NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,84,743,2126,2135,1823,40,353,577,118,35,60,37,42,95,378,1781,2092,2103,2102,1655,1827,1879,1308,1752,683,1300,1866,1598,593,782,116,442,151,625,503,132,304,140,106,658,1324,1440,845,237,702,1100,492,802,750,605,232,115,122,139,491,355,147,279,356,456,451,363,480,586,448,593,557,480,474,407,317,295,333,414,499,410,478,554,579,378,272,247,167,158,169,100,308,296,365,422,247,226,280,373,340,367,255,325,399,347,284,195,139,206,254,275,321,235,274
0,75,746,1969,1913,1643,44,368,631,118,65,81,65,66,75,316,1851,2117,2133,2141,1721,2003,2042,1677,1673,940,1306,1985,1769,304,643,402,683,529,1383,935,918,980,561,636,1189,1234,858,420,397,1109,1153,222,692,897,748,174,194,417,270,417,299,114,122,19,117,258,274,266,245,267,457,551,581,498,378,263,296,305,297,268,203,239,354,368,296,136,136,102,116,150,45,198,194,191,228,107,144,221,293,210,173,134,296,311,221,150,168,127,227,235,224,131,108,156
0,131,748,1979,1937,1166,44,420,632,118,93,41,42,88,85,145,1261,2112,2133,2141,1964,1012,2087,1836,1960,1299,1273,2023,1932,1069,610,923,978,276,1431,1377,1116,1180,1271,1345,1590,1250,507,72,188,715,536,233,36,626,757,113,248,592,464,406,167,120,280,180,118,142,189,161,164,118,324,444,435,345,222,225,283,442,327,72,62,130,184,139,201,130,86,83,45,135,91,139,133,69,114,83,159,190,170,85,84,54,143,215,224,181,168,193,196,236,107,11,11,42
0,113,743,2168,2153,1804,44,427,632,118,46,17,7,18,41,267,1777,2122,2134,2136,1623,1920,1996,1608,1890,932,1889,1987,1705,449,820,1292,1165,193,1308,1315,770,992,899,1139,1264,1087,1145,288,161,325,156,909,441,76,80,188,447,281,339,589,181,199,173,397,384,476,472,376,273,176,450,522,316,163,253,436,519,490,348,172,99,222,120,179,87,40,78,97,103,102,88,201,80,92,45,169,269,156,177,171,159,103,223,267,237,337,277,237,226,229,173,97,79,161
0,150,745,2162,2155,1250,36,372,523,118,40,43,67,82,75,229,1241,2129,2138,2142,2023,454,2120,1496,1175,1169,691,1896,1469,418,855,548,1331,852,374,747,290,1151,1128,357,221,802,1460,1392,872,1003,953,917,886,424,331,408,611,801,104,363,480,143,20,226,465,536,526,410,277,156,226,455,611,637,508,355,270,330,376,301,268,429,480,411,184,68,79,118,142,145,31,109,264,150,161,185,290,263,114,78,136,123,204,295,289,339,264,83,63,207,194,178,153,163
0,84,748,2068,2060,1730,40,406,580,118,45,52,47,33,57,325,1768,2105,2110,2109,1820,1544,2115,2024,1918,1120,1137,1695,1144,591,59,761,1044,739,359,596,942,921,967,1244,1542,1423,999,649,762,1211,1168,521,140,291,483,273,637,1052,418,68,65,242,435,75,112,161,134,223,149,217,412,586,669,621,451,256,154,180,147,88,238,442,500,418,201,95,112,61,88,156,121,95,180,112,78,72,167,223,56,113,165,232,75,41,120,193,216,290,207,192,207,175,191,280
0,113,743,2085,2071,1539,44,407,637,118,75,13,33,62,38,230,1549,2105,2121,2123,1845,1351,2054,1950,1981,1192,1603,1696,286,439,1180,1300,327,66,316,1106,1454,721,228,1318,1852,1521,592,91,87,208,258,1162,1001,233,46,207,698,1083,501,265,294,828,902,440,382,282,425,420,392,423,702,591,244,227,352,544,314,118,147,144,288,412,323,415,246,141,102,113,191,269,170,136,146,270,313,155,155,263,402,284,76,82,123,238,304,262,230,358,296,159,96,14,170,284
0,206,746,2043,2045,1972,48,366,689,118,106,97,98,67,120,469,2054,2138,2140,2137,1582,2106,1416,1716,1711,1348,1288,1407,1247,536,1234,940,711,439,146,445,303,543,316,555,371,743,1111,931,1367,1374,974,1326,739,340,255,393,485,275,310,409,702,969,653,237,166,381,580,781,504,357,202,629,842,574,359,441,344,251,249,294,270,290,432,346,154,123,101,143,140,89,191,265,294,305,325,97,97,163,290,236,135,118,146,354,324,214,265,335,276,151,181,177,147,209
0,178,749,2202,2196,2147,40,441,578,118,34,101,40,21,113,629,2082,2129,2135,2130,1363,2124,1875,1427,1761,619,1826,1999,1577,52,498,776,677,621,905,972,630,775,1535,1813,1166,504,1218,852,1306,1511,988,212,65,92,3,94,251,271,150,161,146,323,318,121,219,363,572,588,356,389,313,387,510,425,330,222,287,184,212,380,517,389,378,347,145,96,27,35,82,75,19,78,78,180,137,101,182,200,232,264,235,220,310,287,136,111,205,123,188,107,95,141,290,209
0,197,743,2193,2187,1657,48,362,691,118,34,31,75,129,114,352,1602,2121,2129,2127,1655,1546,1931,1323,2038,1477,930,1704,594,132,494,932,741,341,384,1100,985,470,499,1571,1525,645,536,529,307,496,553,825,1061,864,573,170,171,493,605,637,273,314,491,502,579,248,116,157,312,397,365,343,299,254,368,469,532,544,421,317,372,507,451,366,153,173,288,209,184,272,277,324,122,207,312,220,196,162,416,483,284,111,123,286,372,292,240,331,352,301,232,137,98,167
0,188,746,1932,1933,1722,36,372,520,118,107,96,122,78,69,366,1879,2105,2109,2110,1661,1894,2016,325,1894,755,1848,1899,1021,1183,191,1078,1227,713,362,274,437,921,1424,996,489,666,821,809,773,1222,1411,868,522,375,463,622,371,69,141,253,45,382,328,65,601,751,524,246,124,202,312,375,318,288,284,367,332,336,461,682,819,595,233,208,166,224,263,202,168,155,148,252,151,284,139,141,457,322,246,237,288,314,211,94,91,210,253,296,146,145,182,183,161,252
0,216,748,2157,2143,1385,44,360,631,118,18,19,36,28,51,259,1347,2083,2097,2099,1962,316,1906,1159,1945,1351,1531,1933,1177,32,390,909,843,726,887,1022,823,538,873,1249,716,320,147,110,224,145,222,550,896,652,391,238,398,802,759,931,564,421,228,273,645,656,597,529,549,594,604,621,645,603,500,508,703,714,361,160,181,239,508,663,440,277,235,185,222,384,281,400,205,200,276,189,391,260,235,231,244,248,301,314,277,235,239,301,268,253,202,97,137,186
0,225,743,2202,2193,2030,40,421,576,118,36,46,74,70,35,391,1974,2128,2135,2133,1315,2142,1867,1584,1789,1295,2010,1240,1199,1370,1516,1572,1112,913,508,290,783,1157,893,215,35,829,1445,1332,596,163,27,65,296,555,752,484,110,26,223,556,212,141,308,610,831,655,537,293,325,282,436,503,422,244,269,314,311,412,284,278,352,267,163,71,52,95,105,133,41,25,113,213,107,174,121,355,305,254,311,160,209,118,179,101,209,274,210,215,140,169,227,244,176,51
0,235,746,2187,2181,1989,40,387,581,118,43,68,111,84,115,456,1932,2113,2119,2119,1410,1991,1601,876,1285,875,1974,1613,814,1325,1402,1289,1032,623,587,580,792,1363,1343,1026,742,90,370,395,495,809,742,1208,789,460,259,96,451,528,206,363,627,648,132,93,95,399,521,419,166,215,387,390,344,266,310,539,449,133,143,421,704,622,395,271,130,139,147,74,106,194,194,198,240,187,128,262,318,245,331,269,341,389,281,176,156,246,307,302,204,63,118,151,187,234
0,244,749,2192,2186,2118,44,385,632,118,28,26,53,86,90,658,2058,2124,2130,2103,1345,2122,2043,1851,928,1184,1473,642,1419,1493,1313,386,97,399,162,1160,1577,1119,374,939,941,430,108,232,590,611,334,1114,724,439,345,74,95,18,153,419,630,619,268,172,150,140,447,516,242,436,761,1165,969,525,205,300,485,464,178,161,227,419,658,717,308,237,133,42,86,44,66,179,227,289,238,222,191,230,260,186,118,249,354,430,389,265,114,152,149,74,73,115,225,230
0,235,744,1966,1962,1854,44,361,638,118,26,98,81,76,76,462,2001,2110,2119,2111,1464,2112,2065,1395,848,1070,528,1609,821,1394,1471,666,396,990,1163,533,248,88,538,1181,1226,485,54,562,1233,1021,1151,632,521,853,472,161,164,213,491,488,167,376,884,859,915,698,572,452,172,245,301,303,367,169,107,151,144,124,94,269,566,567,284,65,53,88,103,29,57,103,203,294,191,287,398,299,420,496,438,324,208,322,358,321,280,124,144,256,282,232,112,208,252,265
0,338,747,2166,2156,2119,44,416,637,118,74,43,29,25,39,791,2086,2129,2134,2041,1270,2123,1804,753,1498,1890,1882,1649,625,1163,1064,737,490,292,1314,1480,883,379,1057,948,520,1053,1517,1564,938,147,183,421,179,252,645,489,427,529,396,287,225,370,184,154,342,727,637,253,161,165,657,731,350,107,214,468,551,457,298,206,176,65,31,127,168,168,153,56,102,59,106,168,133,158,108,77,172,254,220,107,139,97,226,162,131,73,155,125,103,150,101,65,103,28
0,310,750,2167,2163,2144,44,396,632,118,22,26,31,36,104,1049,2108,2120,2120,1965,1220,2091,1862,1792,1077,1105,1794,1411,805,96,469,350,961,888,106,793,1453,1434,662,179,323,219,334,907,1382,1665,1589,452,283,45,241,339,351,625,543,436,525,531,383,705,353,50,154,240,325,526,411,263,295,575,851,731,521,310,265,392,348,360,365,253,34,51,119,177,301,187,205,218,149,247,132,249,166,71,217,172,206,282,199,137,167,252,256,197,223,205,216,234,267,261
0,375,745,2114,2134,2110,36,382,520,118,73,31,69,109,154,767,2103,2131,2125,2065,754,2106,1429,1780,1921,1710,1163,799,631,248,823,1291,1063,802,797,596,821,1069,1406,514,324,790,1065,1202,1117,1008,1089,873,298,60,118,283,455,170,267,248,350,555,405,291,187,263,378,298,347,403,714,722,567,430,217,181,190,358,355,406,389,390,392,376,147,68,98,99,162,98,135,90,132,159,144,173,199,167,195,147,216,153,187,177,190,166,117,147,70,76,153,251,240,164
0,347,747,2183,2158,1205,44,428,633,118,26,45,26,69,64,111,1189,2126,2140,2142,1999,1470,2068,1545,1883,975,1592,1867,1148,179,1077,1192,131,222,216,613,1255,1201,1419,1743,1696,1688,1437,688,56,617,623,112,130,122,223,249,186,481,642,965,612,553,260,98,176,108,344,493,303,168,201,412,452,441,329,348,265,82,111,117,150,367,392,292,268,92,93,64,77,214,155,280,233,322,262,146,291,186,315,317,134,86,136,219,362,370,244,195,193,177,232,291,124,240
0,413,751,2166,2180,2164,40,388,574,118,20,17,60,49,117,987,2108,2128,2124,1914,1116,2036,1105,2096,1910,749,1186,211,99,658,1574,1627,1104,149,1093,1562,554,568,750,1052,1625,1009,154,413,812,1389,1320,612,123,337,563,219,70,54,107,265,443,536,349,209,221,385,313,298,183,54,138,381,579,499,309,239,147,245,162,203,274,219,159,273,211,275,176,86,156,92,157,73,142,264,212,56,73,202,276,252,168,47,78,187,241,203,186,238,228,246,72,92,138,258
0,403,745,2187,2169,1699,44,417,632,118,77,66,42,78,46,231,1677,2135,2145,2139,1735,1903,2050,868,1819,645,1350,1515,507,1306,858,1081,1169,1167,1011,1527,1793,1435,1215,754,83,154,626,1044,1129,1181,961,182,561,318,59,40,139,199,62,195,475,1040,829,558,494,447,447,440,524,656,567,312,233,328,362,324,232,208,207,191,226,296,208,113,155,144,62,33,54,104,91,213,125,163,121,227,284,217,177,98,104,224,283,222,127,167,194,209,83,29,43,161,185,160
0,394,748,2164,2164,1900,36,398,523,118,22,55,59,37,86,392,1866,2130,2135,2130,1392,2127,1715,1320,1919,1834,1338,1095,926,1663,521,1307,1700,1115,281,983,582,436,345,311,858,372,291,618,1036,1182,1014,476,62,84,332,521,384,146,217,336,161,159,355,305,47,31,123,155,206,374,587,700,526,514,701,454,263,216,107,263,522,695,597,283,20,70,206,240,161,57,82,221,148,163,248,352,312,166,211,122,137,201,218,292,299,319,283,181,154,59,85,177,311,304
0,450,751,2182,2184,2161,36,459,523,118,46,44,24,55,122,888,2090,2113,2116,2086,1827,2056,1809,1686,1563,1619,1184,674,1192,1819,1863,1827,1821,1674,1220,1104,1444,1486,988,446,179,156,353,345,205,510,673,528,377,349,146,69,28,122,394,357,214,258,265,187,31,30,59,78,252,441,443,393,331,312,394,328,192,165,256,169,105,179,309,350,145,132,66,53,96,91,220,113,83,134,301,234,65,83,93,88,127,215,208,232,231,175,196,77,63,85,154,160,88,136
0,460,745,1974,1967,1536,44,363,636,118,51,77,58,68,29,309,1651,2090,2099,2102,1711,2013,2026,1466,885,2025,1729,694,1407,666,1315,575,1036,395,1180,557,754,480,909,961,50,335,544,1204,1392,979,631,289,259,428,518,701,870,946,420,199,143,168,365,501,216,215,499,625,354,18,258,328,322,286,301,215,11,72,165,212,200,145,119,366,405,176,57,20,53,199,235,245,279,128,67,124,89,56,113,204,230,119,105,166,213,104,30,84,76,115,67,48,108,239
0,507,749,2184,2159,2152,40,421,577,118,70,44,77,96,140,1120,2122,2146,2134,1850,2075,2109,1553,1394,234,1780,1292,1350,364,1581,1403,334,1177,888,1319,1902,1782,1510,505,1061,1199,81,470,1028,604,638,170,269,88,76,271,251,335,571,409,128,41,242,536,783,223,251,370,97,236,555,382,136,74,53,24,103,134,85,215,258,195,352,270,216,49,10,59,117,131,177,140,47,19,42,114,137,129,69,53,36,184,216,255,175,145,185,100,102,73,8,88,85,73,87
0,488,743,1930,1903,1695,40,397,579,118,25,28,88,75,70,305,1898,2097,2106,2099,2056,1589,2031,1939,1774,1738,1128,415,404,483,1159,1659,1482,979,1392,1244,569,1051,1297,417,163,100,165,108,897,1192,612,784,566,205,77,72,377,648,719,866,300,116,225,398,339,381,680,786,628,499,332,313,190,112,212,289,236,136,120,311,553,467,331,296,233,133,77,112,187,72,104,195,320,429,537,484,341,241,381,336,276,282,289,245,170,201,164,137,109,123,192,225,276,249
0,553,746,2056,2085,2032,44,381,627,118,1,11,35,66,98,692,2068,2112,2109,1884,1647,2093,1908,1934,1104,1504,1148,1567,1277,67,321,240,140,318,1058,988,110,1375,1914,1365,299,403,334,1537,1132,935,1408,467,294,355,459,428,158,134,144,212,300,356,279,234,236,290,397,592,477,94,318,245,53,247,193,267,176,166,70,109,289,397,328,299,148,126,51,30,70,113,172,190,126,176,217,137,110,103,89,151,170,105,190,200,151,127,73,163,79,114,70,138,198,216
0,544,748,2059,1989,1637,40,400,581,118,47,69,19,23,51,371,1772,2098,2105,2072,1911,1989,1386,1783,1805,1491,1344,1545,1758,1208,928,1363,1270,1153,1227,817,475,503,283,130,244,83,442,1228,930,218,1102,1265,1086,694,205,120,178,604,772,297,41,162,600,715,596,413,233,132,293,452,533,452,449,514,378,178,133,71,166,214,226,246,358,273,206,141,125,121,134,226,256,170,88,114,218,274,339,302,200,209,296,350,401,321,348,368,296,63,47,43,111,165,195,148
0,600,751,2094,2116,2064,40,414,579,118,39,42,90,60,77,656,2059,2111,2114,2123,1930,794,1961,1570,746,1193,1686,1042,391,694,1279,1136,896,495,1392,1444,316,1581,1600,666,224,444,1447,1724,1412,1047,1124,777,139,26,38,127,623,1263,216,145,296,195,184,503,131,228,431,95,302,109,842,967,280,92,81,438,397,278,217,137,186,235,454,491,114,51,70,182,292,394,40,117,231,248,190,192,149,76,156,138,147,95,166,201,193,66,48,79,149,159,197,68,89,159
0,610,746,2068,2114,2035,44,384,634,118,23,21,14,22,82,671,2033,2104,2099,1850,1861,2099,1148,2011,1734,438,122,337,878,1427,1103,509,824,1497,1821,1600,896,219,692,1127,364,460,542,307,405,412,294,730,902,414,129,449,1000,856,462,150,157,257,740,1177,1010,607,289,214,264,133,288,435,480,360,194,138,252,246,37,95,222,562,549,275,33,104,134,87,13,82,139,75,124,283,179,135,91,109,134,145,179,139,113,195,224,113,96,41,54,89,136,143,119,117
0,647,749,1992,2146,2137,48,404,685,118,18,60,40,65,146,1038,2095,2130,2112,2008,2053,1921,639,1248,1331,1524,1205,1845,1088,1683,1514,272,1451,1036,470,832,503,596,875,1095,567,13,143,651,1193,915,399,273,386,583,169,81,183,453,1463,1133,451,363,697,530,162,180,232,511,935,556,418,547,76,511,563,303,121,70,111,212,258,290,436,517,206,175,40,30,52,142,248,172,306,300,326,231,111,97,118,194,294,320,177,154,203,230,284,277,209,87,169,206,262,265
0,657,744,2069,1942,1886,36,380,526,118,36,62,52,100,188,1130,2083,2107,2123,2127,1755,1789,1898,1031,333,514,907,1231,451,1458,1192,509,1540,499,1768,1862,1115,431,882,797,624,248,423,1261,1276,879,1172,983,310,190,92,140,283,267,532,933,659,466,86,316,390,130,31,87,416,669,265,86,234,419,592,390,237,224,177,310,390,333,274,183,144,179,136,66,178,145,229,269,114,124,187,280,264,122,64,170,320,291,203,134,154,113,124,208,147,65,196,285,255,193
0,666,746,2177,2184,1964,48,418,681,118,35,20,10,2,25,333,1902,2114,2114,1827,1937,2098,1272,2086,1862,846,1813,905,1406,1846,1161,309,951,32,1177,1406,943,651,153,940,1145,109,720,1777,1453,228,135,395,782,387,219,186,249,281,342,350,351,361,585,518,269,79,62,10,130,76,312,790,660,168,55,126,196,135,116,72,114,102,50,51,112,194,257,167,179,183,239,218,253,301,300,323,134,132,154,47,100,83,202,251,170,107,89,190,168,74,44,74,140,100
0,675,749,2153,2152,2028,44,424,634,118,4,4,17,34,12,456,2015,2103,2096,2007,2025,2082,1495,1712,1545,1500,1869,1809,459,1250,1891,1712,951,591,1243,1216,28,1160,1405,465,125,186,64,47,363,763,109,529,688,112,378,746,760,351,206,352,99,751,856,733,374,208,40,236,391,130,79,288,346,414,235,457,575,250,109,208,125,390,164,116,27,166,246,173,127,202,277,188,86,130,139,196,109,126,81,107,140,188,247,237,119,206,152,247,140,32,39,72,114,193
0,732,743,2155,2124,1772,48,403,684,118,90,56,51,17,14,425,1761,2104,2116,2110,2095,1596,1451,1206,1165,518,1789,1324,914,1764,1689,671,899,1566,1576,1314,774,826,988,636,484,575,940,1225,765,65,18,532,686,351,70,39,86,94,161,63,135,177,182,194,479,793,626,252,235,599,851,844,731,631,446,405,379,354,468,542,457,215,151,375,317,211,67,34,81,264,286,203,168,191,175,286,354,250,188,224,193,306,345,389,311,289,256,204,162,141,227,306,299,184
0,779,746,1994,1966,1958,48,407,683,118,96,33,24,42,98,652,2038,2106,2115,2073,2002,1508,1733,1977,1469,1439,1956,1475,1780,1417,1779,1834,1364,698,1083,852,59,380,320,190,341,715,509,181,294,594,426,334,243,176,721,878,844,368,184,198,522,504,187,521,147,154,342,79,94,71,385,531,257,258,176,224,206,334,203,124,131,182,260,264,126,74,93,38,192,280,222,47,60,144,43,201,156,70,91,63,185,237,195,145,91,180,174,125,73,83,22,126,153,150
0,788,749,2105,2135,2058,44,393,633,118,49,39,26,34,37,553,2023,2086,2050,1643,2125,1950,435,1766,1470,1889,1380,297,816,1950,1872,1022,1139,1575,621,1215,1218,379,1559,1321,95,824,1044,725,500,882,800,330,117,103,278,154,366,700,491,219,246,200,685,357,83,101,136,316,231,236,440,390,89,132,203,68,96,201,262,166,91,250,173,23,68,71,135,78,71,83,128,21,71,108,102,82,98,24,46,157,174,53,114,147,133,70,47,66,25,31,19,46,30,46
0,807,747,2153,2207,2121,44,493,631,118,26,15,37,18,27,844,2088,2139,2130,2110,2025,1331,2017,1890,1406,329,305,1358,1581,1826,1766,1004,1582,1881,1814,1360,1231,1580,1758,1400,387,106,393,1302,1299,276,33,284,168,144,119,35,145,80,222,181,16,166,147,284,337,217,161,570,858,560,170,221,201,238,138,239,188,86,127,129,83,83,77,237,45,58,34,77,91,91,77,103,180,192,60,172,206,163,98,125,242,169,181,289,248,166,122,219,118,81,131,158,85,42
0,835,750,2130,2140,2082,44,386,634,118,42,59,17,29,116,753,2040,2095,2101,2104,2060,775,1576,1125,207,962,877,1141,1767,1769,1578,1494,1444,406,354,786,1018,955,964,622,180,69,222,895,1690,1725,939,199,133,389,413,402,327,564,667,443,270,654,977,484,39,64,328,687,576,407,255,354,583,651,507,341,245,397,600,480,124,68,123,172,45,100,164,170,129,292,310,154,178,241,339,321,157,86,116,362,406,326,262,231,200,223,213,130,70,156,220,224,177,179
0,854,744,1940,2076,1645,40,438,574,118,43,32,10,16,12,281,1644,2092,2109,2115,2081,1899,1888,1996,1059,1162,481,1541,1818,2012,1979,1431,1218,1790,1279,286,100,322,205,37,183,241,499,624,430,1287,1551,1007,640,195,80,57,82,371,716,396,127,368,787,603,157,47,11,41,222,386,222,311,610,378,63,72,194,166,46,117,72,247,117,71,125,148,115,60,119,154,145,147,146,98,75,47,20,38,49,51,57,54,155,147,162,138,84,38,50,39,116,133,139,166
0,863,747,2070,2122,1778,52,452,740,118,11,28,15,19,39,303,1747,2086,2095,1906,1866,1912,501,1982,1464,1746,1494,690,1736,1839,988,1543,2015,1873,1612,510,926,1407,1434,1331,530,89,181,426,193,621,332,281,367,17,119,261,926,603,608,241,225,773,1133,800,155,497,562,146,16,31,76,35,50,99,81,78,100,16,92,196,174,209,221,150,49,19,30,52,119,117,66,55,40,173,164,78,33,80,238,198,50,39,26,61,97,75,40,81,102,24,6,30,46,103
0,957,746,2026,1948,1864,48,383,679,118,21,47,137,79,122,909,2079,2110,2048,1216,1559,1392,2108,1785,767,2001,723,2011,2035,1528,980,1915,1109,1058,1331,148,963,831,851,872,236,56,89,198,644,1245,1087,357,93,126,290,661,739,394,158,227,441,79,120,53,278,719,829,128,112,289,470,394,355,165,314,288,49,90,192,322,469,375,276,203,55,43,134,299,264,134,35,79,188,42,87,47,50,147,309,96,118,191,219,157,83,83,129,161,117,53,18,17,56,136
