NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,600,749,7326,7100,6760,36,1957,843,118,58,138,61,75,120,2757,7577,7711,7393,4675,6857,5290,3060,57,427,200,88,337,290,461,320,151,320,217,127,366,295,244,468,281,101,62,136,505,130,103,118,228,99,24,31,263,199,205,147,278,12,16,86,443,229,412,283,158,98,28,23,278,197,352,242,75,77,27,34,195,37,157,91,50,53,68,84,227,177,204,82,271,49,26,79,274,159,277,135,87,72,34,25,256,123,277,185,148,114,44,55,63,88,51
0,572,744,7327,7299,5800,40,1970,934,118,49,69,72,26,153,1148,5649,7210,7500,6625,5644,6683,3143,1390,690,391,67,285,422,113,354,460,376,406,162,60,414,232,329,640,163,110,71,279,266,32,271,193,185,48,48,72,196,124,288,268,247,12,14,170,293,186,343,220,166,82,10,84,207,85,225,142,85,82,45,105,115,87,105,176,83,32,26,60,113,44,83,188,230,74,12,69,160,105,205,133,100,27,17,71,151,71,231,303,130,81,75,85,108,38
0,638,747,7264,7374,6121,40,2098,976,118,22,72,103,72,181,1201,6007,7442,7678,6850,6094,6849,2868,1579,547,304,46,108,522,727,1099,537,369,266,150,50,377,273,291,558,203,132,62,286,314,85,256,283,148,64,16,49,199,156,271,311,310,42,49,99,273,296,383,221,141,80,25,97,200,120,159,163,81,53,60,76,167,165,192,245,95,13,71,70,134,98,112,189,150,55,50,76,196,174,215,181,166,15,7,57,157,78,252,280,131,77,31,60,71,101
0,610,747,7040,7081,6881,40,2054,939,118,39,26,97,129,282,2266,7164,7705,7743,4857,7238,6001,2848,1711,255,173,93,423,909,1478,1197,461,162,70,88,86,353,230,80,420,111,102,74,414,202,151,163,232,35,31,25,88,135,255,227,160,115,107,36,261,205,371,371,291,78,81,38,93,84,189,165,183,68,59,32,172,181,286,271,291,71,68,53,154,120,164,191,144,63,36,30,199,186,280,210,219,92,81,39,98,104,119,160,275,53,43,67,97,107,38
0,629,750,6851,7324,7067,44,1961,1023,118,39,14,133,213,452,3762,7590,7583,6717,2452,6948,5032,2987,606,228,154,106,544,1298,2178,1016,193,78,54,91,500,457,283,216,418,84,38,220,499,146,245,159,139,31,27,57,165,172,351,118,141,37,35,114,347,164,402,369,136,94,71,83,156,91,373,127,74,64,64,66,249,229,444,250,137,50,4,43,203,136,339,200,161,40,56,71,291,147,342,243,129,67,41,62,153,86,215,132,90,33,39,24,114,94,145
0,629,745,6992,6860,6834,48,1892,1115,118,108,82,83,203,411,3253,7562,7647,7188,2667,7306,5307,3039,730,335,128,585,440,677,1905,837,248,121,203,104,620,482,336,390,412,67,19,331,657,114,286,209,153,96,44,54,227,124,305,177,118,85,20,37,302,186,476,314,76,59,9,63,150,80,313,113,81,49,84,34,216,191,411,195,127,81,16,38,144,69,301,164,148,16,57,41,254,148,339,194,64,29,18,28,136,72,252,143,30,51,59,80,48,42,122
0,647,748,6843,7313,6066,36,1676,844,118,89,50,24,81,143,1364,6095,7623,7559,3133,7134,5073,1088,746,715,185,696,1036,329,971,533,93,184,182,167,96,176,129,382,353,52,26,250,503,137,262,121,203,152,52,74,232,97,148,95,279,271,11,63,250,147,337,236,190,181,41,57,91,25,139,190,166,188,74,79,166,90,261,163,114,120,47,57,186,122,209,200,131,210,69,60,184,119,292,155,79,58,31,48,155,52,139,208,202,64,54,64,77,26,34
0,685,748,6452,6904,6733,52,1558,1153,118,53,228,15,107,295,1989,6684,6757,6278,2828,6701,2483,1959,420,288,355,985,1415,298,1242,788,138,174,71,119,114,123,319,284,225,106,170,349,627,43,216,447,236,84,39,112,459,41,57,156,261,72,21,74,327,103,522,403,94,70,19,41,130,90,206,246,25,35,16,46,137,46,281,291,60,26,28,50,219,59,189,287,99,44,26,40,229,59,362,398,80,45,31,69,280,39,104,357,55,83,58,92,117,24,58
0,647,751,7213,7293,6929,32,1961,753,118,56,54,39,41,116,1970,6900,7235,7093,4036,6780,5786,587,1812,625,580,395,1059,273,257,247,341,183,414,151,455,175,153,111,251,148,182,211,485,169,58,168,590,138,128,79,338,226,122,55,99,90,25,94,320,114,75,145,460,200,117,21,222,101,94,102,339,120,78,81,181,51,60,108,394,83,64,91,241,35,17,28,182,65,42,50,248,110,75,93,312,95,94,43,277,118,100,81,213,90,65,100,156,45,14
0,619,746,6932,6949,6536,36,1977,809,118,51,40,55,72,136,1574,7277,7788,7752,6037,6515,6362,139,1312,527,514,212,345,269,144,429,801,185,400,92,128,62,184,210,540,114,124,176,294,320,188,207,405,117,99,54,144,238,224,79,262,90,62,44,161,257,96,37,301,218,109,24,115,169,94,99,222,179,100,40,119,209,153,127,264,128,82,94,112,98,64,49,125,92,18,19,119,239,153,143,127,64,86,24,117,154,136,81,66,73,66,82,81,53,36
0,647,749,7467,7465,6354,56,1919,1359,118,40,20,123,79,275,1075,6353,7575,7565,6750,4096,6210,1698,1115,403,176,175,525,1027,170,427,596,245,257,136,124,292,115,316,556,208,90,181,347,683,474,513,339,168,77,68,174,424,304,254,452,338,31,28,193,452,437,499,353,253,85,28,168,410,332,361,181,236,59,50,167,307,296,392,220,145,58,87,139,208,173,142,274,236,22,28,167,404,377,401,198,119,50,12,146,391,308,306,96,33,43,38,112,98,115
0,666,750,7144,7239,7148,52,2133,1154,124,56,31,67,42,307,1958,7053,7112,7087,6788,5882,6596,1092,1419,36,319,321,358,722,139,164,23,60,150,91,198,492,148,167,590,83,218,239,225,425,438,187,283,83,105,95,95,401,302,53,324,54,30,49,130,512,242,273,341,36,41,61,176,374,237,218,206,34,41,80,115,172,154,326,187,36,45,86,78,134,232,28,236,38,27,54,148,380,273,309,217,29,37,67,127,344,264,143,197,30,29,70,78,145,118
0,638,761,7254,7282,6854,48,2019,1118,118,76,41,139,31,343,950,6951,7409,7431,7340,5129,6404,1850,1787,249,429,384,72,664,139,336,466,66,63,32,100,652,239,143,667,208,127,98,45,408,283,436,217,86,76,51,58,397,269,275,147,125,25,25,77,583,302,598,159,127,55,36,50,372,209,393,175,111,30,29,43,206,127,412,172,76,33,29,38,252,125,55,229,130,24,21,61,396,269,487,180,75,12,20,43,440,233,295,209,37,65,76,13,88,106
0,713,749,7043,7351,7303,28,1695,688,118,69,93,111,113,322,3580,7152,7193,6834,3941,6042,2582,693,842,501,834,484,340,984,929,137,107,91,134,141,297,151,68,239,610,47,43,68,257,463,421,99,176,36,71,58,187,311,272,106,280,21,35,102,315,420,398,84,225,66,44,31,186,253,288,24,105,55,62,75,204,290,270,78,192,26,36,38,179,293,241,51,209,39,48,71,288,485,488,59,187,35,38,50,218,269,216,74,156,53,58,31,82,101,131
0,694,751,7290,7206,3862,40,1733,939,118,72,149,154,110,173,513,4135,7661,7708,7107,3434,6429,1943,1120,1195,499,1205,836,653,904,760,222,70,212,312,128,312,94,159,448,706,79,189,142,338,426,206,149,252,39,72,51,236,290,311,164,224,27,125,85,404,335,385,107,226,93,121,51,162,143,200,66,110,85,60,127,235,288,170,108,224,43,43,39,200,255,150,84,217,25,38,67,331,396,378,98,211,55,85,62,204,241,174,143,113,74,78,39,113,41
0,722,751,7236,7169,3963,36,1669,849,118,145,128,114,56,130,659,4237,7665,7712,7042,2395,6714,1304,1798,1443,390,1094,550,566,669,440,510,271,122,344,200,310,99,90,323,505,115,248,95,484,278,191,523,371,86,165,72,382,251,244,327,245,46,163,80,436,297,329,287,203,98,190,39,169,139,199,129,144,30,69,124,269,223,177,240,233,31,2,49,208,202,87,237,244,38,42,101,373,300,279,310,261,80,154,45,226,168,180,243,117,52,112,78,108,32
0,647,747,6939,6962,5590,32,1793,721,118,42,40,89,146,63,1040,6055,7721,7753,6339,4672,6737,349,3047,551,406,419,236,566,692,259,609,267,179,113,71,135,64,61,196,158,109,155,100,507,113,124,554,152,105,151,95,338,76,70,319,240,38,76,124,426,137,88,493,138,102,195,63,182,54,70,357,126,21,57,96,238,164,87,394,110,42,42,47,178,93,63,309,195,11,48,108,383,143,102,505,141,81,96,41,257,41,75,295,14,67,77,31,91,40
0,675,750,6830,6850,4843,48,1616,1063,118,47,24,71,57,106,705,4765,6784,6817,6129,2620,6310,509,2799,1274,571,368,266,704,384,452,1026,109,92,9,77,116,61,3,202,254,106,139,119,482,174,228,600,337,61,74,94,407,92,144,238,289,68,29,101,533,166,292,494,182,70,105,74,288,86,183,371,233,40,52,84,378,121,186,399,242,76,88,78,251,64,97,379,257,19,29,109,487,128,225,547,228,45,75,36,253,92,109,303,88,82,119,71,57,22
0,685,750,7371,7394,4506,32,1970,789,118,24,38,35,31,96,638,4533,7544,7631,7304,360,7525,4941,2117,3260,583,395,106,460,283,484,646,159,127,111,79,189,73,94,353,461,118,113,77,383,174,430,499,427,85,156,65,296,110,234,194,203,63,27,84,325,178,393,268,219,46,163,79,296,152,287,191,315,39,80,75,243,100,235,268,392,107,93,89,286,83,183,263,339,46,40,74,330,144,401,293,274,49,107,37,198,128,217,195,206,113,185,59,96,34
0,694,745,7194,7234,4256,36,2003,839,118,37,55,37,75,88,520,4141,7038,6985,6705,1388,6672,5589,1784,3420,451,124,109,250,504,539,457,222,191,41,75,383,85,103,408,834,111,51,120,441,185,523,494,372,67,48,49,312,126,226,261,254,97,43,41,290,202,373,306,272,32,56,65,305,185,241,150,270,21,41,70,191,188,262,232,461,51,28,60,262,120,162,204,337,23,30,68,280,181,343,269,288,39,32,49,262,137,201,199,214,87,55,49,82,40
0,704,749,7299,7254,7062,36,2107,840,118,76,39,136,105,273,2545,7536,7642,7606,5058,6785,5974,837,3135,765,112,253,54,543,620,706,385,458,80,35,196,151,17,159,857,284,65,62,173,249,388,326,335,95,37,31,111,197,223,218,351,156,30,20,132,193,263,281,353,74,34,41,134,162,179,134,229,51,60,59,97,174,204,181,340,137,60,53,78,115,159,177,349,59,43,49,150,229,233,206,270,46,30,29,121,161,182,138,219,55,30,34,53,66,62
0,704,749,7144,7179,6967,32,2161,752,118,41,82,132,151,268,1747,7321,7693,7682,5616,6817,6417,943,2370,760,579,813,299,643,1039,996,971,132,56,61,174,307,309,330,310,152,173,74,158,268,228,144,295,77,61,42,74,219,359,268,267,168,11,40,89,193,205,281,299,67,103,87,78,164,184,156,113,124,38,38,91,151,170,204,278,108,38,46,48,112,180,192,296,82,39,26,97,199,215,204,231,65,76,30,77,138,134,134,139,18,56,77,21,63,41
0,732,752,6627,7026,6785,36,1600,853,118,127,169,188,233,283,2630,7672,7801,7374,3195,6549,2699,1169,984,329,903,871,475,926,1207,881,522,83,199,273,464,353,398,234,280,113,106,198,543,283,201,244,234,62,38,23,193,248,244,112,280,68,84,79,283,279,264,179,146,93,104,103,183,185,219,73,152,57,58,112,232,205,168,236,131,68,36,51,189,189,188,247,239,38,57,62,257,268,193,226,192,65,77,62,260,201,159,160,48,100,72,121,150,59,23
0,732,747,6858,7051,6689,40,1617,939,118,97,167,96,133,207,2029,7444,7778,7489,4535,6302,2175,1055,1235,556,738,644,665,336,374,785,761,86,211,160,434,399,500,230,346,153,154,163,678,300,70,311,298,146,143,43,129,202,103,127,228,58,107,41,296,346,231,179,120,178,231,42,161,226,160,136,129,72,94,82,180,189,103,221,172,71,71,52,161,159,86,256,228,58,45,83,237,277,142,236,271,118,157,46,231,234,188,198,94,96,130,65,146,106,92
0,694,746,6930,7093,5536,36,1719,842,118,13,78,73,45,71,1392,6143,7785,7665,6031,6272,3757,520,1350,804,548,277,463,808,192,196,762,473,301,121,172,310,411,133,333,31,69,122,230,359,191,145,438,239,179,74,89,200,101,46,244,252,53,37,190,490,275,66,143,178,171,89,93,226,220,38,139,111,28,30,99,327,135,74,234,120,74,44,102,282,120,81,246,141,71,17,134,386,178,70,254,205,47,43,98,292,204,99,236,102,49,40,56,74,122
0,675,749,7564,7486,5828,44,2252,1030,123,48,52,196,59,14,827,5669,7274,7388,7645,7052,6492,425,2660,400,531,733,578,1268,499,110,351,1109,489,273,195,77,227,174,892,349,62,143,38,319,353,86,320,305,233,204,129,253,220,49,189,238,64,113,108,632,335,52,259,302,188,214,169,215,169,49,191,179,97,20,102,421,239,48,135,200,102,107,112,265,164,42,149,176,80,117,79,470,317,59,161,182,6,66,143,227,275,47,217,161,85,113,159,51,82
0,675,749,7316,7209,6434,44,2155,1019,118,28,38,232,172,35,922,6246,6995,7150,7449,6766,5997,400,1995,310,663,38,477,1383,1056,191,397,553,192,21,138,282,375,155,652,253,166,12,288,510,504,88,267,154,136,30,74,398,330,68,200,152,50,11,37,650,467,73,292,210,75,28,75,256,282,89,282,144,28,11,67,381,360,35,149,152,44,19,30,211,346,73,184,191,8,7,52,507,439,52,143,135,52,8,43,324,357,63,251,150,103,27,34,109,100
0,741,744,6940,6859,6760,56,1936,1300,118,41,22,293,157,89,1430,6713,6814,6823,7045,6402,3664,393,914,495,1571,469,172,1408,1873,479,304,471,713,316,205,456,139,59,238,176,177,65,149,650,463,70,157,64,220,24,68,371,295,107,231,66,239,83,180,680,452,105,284,156,314,124,42,394,409,133,103,121,64,68,101,453,412,99,181,85,87,35,28,332,470,127,193,80,179,56,117,648,483,50,196,144,230,84,47,412,292,145,126,123,197,75,29,182,164
0,722,747,7053,7035,6828,60,1767,1398,118,52,113,208,130,75,1632,7471,7839,7769,6928,3954,4419,144,1234,528,1154,1154,893,494,585,265,874,153,771,1011,506,1122,453,23,200,79,166,374,439,740,251,54,311,149,364,228,132,433,229,68,264,133,148,158,216,513,466,80,293,147,368,204,123,459,377,50,69,81,159,195,166,214,246,77,238,76,98,107,166,260,254,61,321,53,124,173,122,372,366,56,268,119,237,60,74,498,354,96,150,85,233,82,157,210,132
0,704,746,6916,7050,6554,60,1677,1396,118,316,60,283,202,131,1507,6902,7731,7753,7553,3504,4123,425,969,1080,1157,1235,563,636,411,208,530,651,672,1120,507,554,431,117,223,349,104,266,274,32,272,175,422,256,273,314,163,270,263,142,413,300,99,145,166,568,533,96,212,212,227,266,138,296,478,88,181,211,71,161,181,270,242,128,169,184,87,100,98,175,244,12,205,187,38,38,64,367,393,111,185,152,147,125,63,343,359,66,131,127,193,250,82,91,113
0,750,746,7277,7317,7206,52,1728,1220,118,18,39,181,162,316,2280,7112,7387,7615,7238,854,4154,1722,738,145,464,213,147,793,1421,1301,191,231,492,316,158,680,567,341,337,122,163,127,53,291,479,394,562,106,173,94,72,425,464,472,587,95,48,52,125,703,549,181,215,92,184,130,122,533,458,152,75,90,110,143,97,337,284,100,216,27,43,57,52,384,420,120,215,31,87,82,86,541,449,168,182,64,38,70,69,523,432,90,89,20,14,31,41,140,112
0,647,749,7014,6817,5462,48,1755,1125,118,86,39,167,300,260,637,5397,6730,6831,7148,6134,2985,3050,641,458,442,218,58,544,1196,1501,218,298,209,260,89,495,236,229,429,524,224,103,50,281,541,256,166,249,131,52,33,99,381,370,613,526,91,46,37,276,704,339,218,299,266,114,40,224,560,309,77,276,59,92,41,151,406,196,71,149,57,43,54,97,189,309,135,347,64,110,31,218,634,422,83,134,200,29,10,152,300,156,92,113,159,30,73,179,165
0,741,749,7167,7230,7185,52,1779,1220,118,29,32,273,111,211,2366,7282,7183,7000,6372,2195,5003,541,291,741,960,44,38,1110,1623,652,256,256,150,48,259,612,391,122,436,81,161,113,332,521,378,64,206,122,329,26,26,256,375,337,526,45,330,88,119,676,437,174,311,222,478,56,76,497,488,200,162,106,161,45,87,394,352,109,158,67,162,20,82,359,464,142,298,78,126,26,61,556,526,127,170,121,294,42,31,422,432,108,64,199,348,4,89,193,138
0,713,744,7320,6990,6800,32,1917,745,118,3,61,77,54,148,1903,7417,7789,7727,6081,5420,6157,435,1784,415,279,39,109,423,555,375,770,123,208,210,273,620,328,140,336,76,47,81,220,249,89,127,414,87,90,18,89,234,84,85,203,70,78,100,171,407,184,146,330,82,71,59,123,341,187,130,250,66,53,48,77,212,160,110,307,53,42,35,96,255,127,112,309,87,40,47,111,342,181,119,306,57,57,23,116,310,108,114,271,57,59,68,115,160,88
0,732,747,7267,6840,6992,40,1887,940,118,43,94,96,167,366,3493,7594,7682,7556,4880,6870,4430,1157,1879,301,431,45,71,462,941,439,867,371,469,134,368,506,643,256,491,106,153,18,198,241,378,279,392,54,82,41,130,168,264,77,55,63,43,16,260,97,155,29,170,80,141,12,149,160,324,86,71,66,70,32,84,102,213,161,292,8,78,46,157,174,271,142,223,104,74,26,165,177,282,112,267,30,54,23,161,151,259,116,254,59,66,40,94,123,129
0,694,750,7240,6986,6616,44,1877,1030,118,68,38,74,53,166,2142,7324,7704,7624,6163,5039,5730,1194,2758,516,1550,388,199,362,640,334,656,242,567,285,127,356,370,338,711,155,254,163,161,394,280,159,313,157,296,110,69,223,162,134,117,4,194,22,202,371,189,126,345,203,321,155,128,367,298,94,229,50,38,58,81,213,193,113,402,64,30,51,87,253,251,126,322,96,53,56,129,338,222,112,282,114,259,78,53,277,243,131,281,87,232,41,56,146,104
0,779,750,7310,7156,5459,36,1827,855,118,20,46,131,111,281,930,5343,6964,7178,6709,1597,6816,1850,3333,1338,422,537,417,947,406,739,525,282,346,195,34,176,165,446,665,252,113,158,135,360,42,12,247,317,90,162,51,226,103,224,227,107,45,100,155,533,148,394,458,351,119,236,60,297,135,291,223,200,79,74,69,329,119,171,259,229,94,87,86,327,81,98,245,197,35,87,100,449,133,258,358,236,62,122,25,196,100,271,270,149,80,145,35,93,28
0,760,745,7261,7330,5507,40,1827,936,118,100,86,60,86,326,939,5456,7495,7607,6831,2234,7099,1927,3256,1674,256,143,204,326,264,1078,633,274,159,74,54,248,138,397,606,481,67,68,162,385,146,310,537,518,88,14,77,263,138,374,306,218,7,56,162,454,167,504,427,328,138,108,77,280,139,340,274,332,38,28,92,241,104,291,357,340,62,25,76,209,107,190,297,208,16,43,97,303,165,501,407,248,97,77,85,284,137,313,268,134,101,89,63,115,26
0,713,745,7377,7342,4440,60,1876,1450,118,237,19,52,44,281,573,4326,7265,7388,7382,2755,6811,3185,1313,1393,831,1446,81,515,785,757,614,658,260,327,60,154,331,447,445,592,107,179,23,171,273,360,330,407,213,288,45,153,247,291,181,210,72,127,52,295,187,317,106,214,181,221,25,208,249,299,58,171,51,62,42,182,145,219,217,347,6,24,34,119,210,209,142,183,52,93,35,229,218,372,143,204,118,178,7,147,191,304,123,224,130,228,16,53,82
0,779,748,7424,7405,4681,60,1803,1465,118,253,44,61,32,264,517,4608,7476,7594,7480,3478,6023,2334,1149,1417,658,1685,686,199,734,564,589,574,190,364,102,170,351,358,390,378,229,373,271,309,409,325,370,498,254,361,138,243,379,296,230,258,85,204,49,369,445,509,212,425,264,379,253,265,467,433,145,240,90,37,76,201,184,255,213,386,83,67,94,169,256,121,196,224,7,124,27,329,392,421,198,258,170,300,186,138,343,367,164,211,174,304,161,98,170
0,779,748,6970,6842,4128,40,1704,896,118,32,33,85,156,140,606,4548,7741,7732,7687,4533,5818,3290,1161,2051,276,287,93,376,548,1118,533,266,101,40,170,365,43,176,397,660,62,13,65,336,560,663,463,619,103,111,90,222,374,335,238,377,147,42,46,264,427,534,215,409,38,65,43,305,521,569,127,335,81,30,74,214,219,439,290,530,50,16,57,167,273,291,203,277,73,28,65,272,485,608,206,277,50,35,38,199,322,375,184,245,39,42,40,118,159
0,741,749,7454,7483,7043,48,1986,1160,118,57,29,50,85,415,1516,6980,7584,7679,7181,2266,6457,589,1551,66,198,34,178,465,516,1626,1300,167,50,113,195,203,189,398,597,197,6,47,137,538,348,75,530,164,95,20,96,394,182,320,293,261,97,27,125,436,217,544,208,127,80,51,99,331,199,351,162,110,46,29,52,232,95,208,273,55,60,44,88,221,178,41,403,170,15,15,63,358,213,240,234,96,55,38,96,241,150,230,273,57,62,22,48,115,90
