NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,403,747,7426,7492,7015,36,1971,884,118,59,6,41,40,122,1506,6942,7433,7297,6408,3004,6324,1252,1786,197,647,197,168,239,290,447,450,203,223,187,76,321,566,581,872,225,157,138,135,656,165,163,376,113,190,68,93,331,99,112,369,183,50,44,69,479,206,330,204,95,230,129,41,360,107,230,197,135,75,82,55,341,126,213,285,85,36,43,86,258,146,147,220,106,87,94,81,452,165,230,178,73,154,1,63,281,107,148,277,85,106,12,17,104,114
0,432,750,6952,7101,6902,44,1969,1022,118,9,30,83,46,249,1598,6705,6898,6782,6066,5222,6522,1336,1173,195,326,144,93,276,204,844,385,61,16,148,389,525,207,317,374,149,101,83,195,406,123,156,319,44,85,50,43,189,87,273,323,84,52,30,99,388,101,469,197,92,143,79,43,230,63,304,46,78,70,66,98,223,51,296,179,37,54,37,30,187,59,91,195,87,29,67,153,355,115,364,153,51,96,53,21,192,88,36,186,43,82,54,63,28,9
0,478,748,6964,7065,5645,40,1660,945,118,175,37,119,92,354,1177,6279,7756,7717,7153,426,6375,875,2942,501,849,708,98,138,595,1678,1190,343,358,522,363,967,468,181,306,451,175,131,155,467,255,280,445,170,205,191,98,362,147,222,219,206,88,60,104,463,261,447,391,186,226,140,68,299,194,378,319,160,33,47,146,277,158,338,319,134,26,38,92,332,219,169,372,204,49,8,75,396,203,343,387,146,138,87,30,390,130,205,292,94,139,62,53,182,53
0,544,747,6842,7003,6860,36,1778,846,118,60,129,46,86,596,3746,7634,7732,7170,1765,7408,4339,2387,3071,418,761,280,150,365,377,200,291,51,212,242,780,574,821,183,270,130,209,104,251,30,115,291,359,60,145,63,278,191,262,191,173,63,95,56,311,77,198,156,234,68,162,56,206,90,209,135,249,76,47,58,202,60,79,180,343,20,89,65,157,42,113,103,141,49,60,35,246,41,123,202,203,30,144,29,266,90,178,121,184,19,122,79,99,71,71
0,582,750,7078,7034,5675,36,1903,847,118,62,77,130,81,192,1479,6214,7847,7823,6309,5647,5574,605,3409,546,314,318,329,834,598,405,229,207,98,283,277,723,407,460,630,149,145,280,228,417,241,163,474,193,100,72,117,328,131,149,411,158,59,63,94,437,238,112,242,122,118,110,95,294,149,165,265,68,31,18,85,312,182,98,278,83,61,99,111,258,75,82,264,107,54,40,95,419,208,120,263,81,48,51,74,305,106,141,140,68,62,25,24,113,64
0,525,748,7325,7293,6342,48,1839,1125,118,65,71,242,116,322,1200,6173,7110,7209,6960,2605,5710,924,1182,389,902,343,158,904,1094,2072,1291,301,100,180,133,863,664,356,468,248,53,151,128,458,492,168,483,201,295,183,67,403,231,296,269,249,65,57,101,463,319,326,192,209,299,150,86,378,363,463,293,170,109,42,63,294,329,288,309,149,131,122,73,315,309,150,375,195,87,45,85,428,314,270,242,169,226,56,77,341,278,299,278,112,231,82,38,169,114
0,563,751,6882,6923,4956,40,1628,906,118,123,12,25,76,160,926,4949,6813,6813,6468,1815,5962,736,2774,1529,599,668,374,552,338,321,743,374,120,165,170,789,467,172,774,783,51,161,153,439,440,418,552,371,250,308,72,303,260,333,331,173,92,131,164,494,308,385,413,274,262,285,91,361,181,274,330,274,108,131,76,265,180,222,363,376,123,174,117,246,123,121,329,291,29,69,101,376,239,328,454,303,159,195,77,297,148,254,410,278,154,193,29,157,88
0,582,747,7050,7170,6024,52,1802,1208,118,163,72,38,18,249,1434,6472,7733,7710,7155,2624,6783,520,3749,725,632,859,103,308,161,278,151,141,138,351,23,400,340,314,921,353,87,131,84,661,186,191,437,264,191,295,30,253,97,106,289,188,46,82,107,552,96,197,418,201,167,301,56,385,82,166,410,187,91,112,82,332,122,132,383,177,58,68,42,320,49,84,315,172,74,51,95,494,127,169,378,153,122,203,55,365,75,128,338,89,134,195,47,154,68
0,582,745,7293,7338,5770,40,1954,982,118,69,47,61,25,160,1056,5878,7693,7744,7068,945,7459,4008,1907,1507,180,442,53,290,407,1065,623,21,50,191,88,352,409,289,601,533,78,170,142,565,118,446,434,432,62,149,76,361,78,218,207,227,22,61,92,415,102,452,231,254,64,160,32,306,54,381,248,274,27,36,51,247,125,303,252,289,61,46,50,217,59,383,229,178,42,30,50,360,117,436,269,269,50,125,44,236,57,303,281,187,67,60,12,103,68
0,619,749,7384,7390,7127,36,2163,874,118,31,64,45,108,300,1767,6976,7349,7359,6015,6387,6940,318,1352,203,400,111,95,352,353,721,554,133,58,58,108,372,154,211,944,86,12,24,126,490,151,62,338,84,150,11,55,229,103,86,219,69,31,41,124,340,136,264,161,54,119,1,36,163,76,219,154,75,24,14,55,192,98,186,346,97,98,76,53,193,99,27,200,47,22,23,96,355,113,132,122,28,73,4,40,165,93,78,250,75,98,43,21,61,44
0,600,747,7302,7361,6922,36,2037,873,118,65,17,60,35,106,1624,6998,7712,7738,6953,4479,6855,496,2327,182,646,244,75,242,324,258,735,105,62,50,60,185,75,295,1192,218,106,54,102,614,140,62,384,149,199,75,44,316,115,91,327,83,87,44,57,414,133,74,159,79,187,94,70,304,85,91,240,87,38,32,72,226,55,76,345,86,66,59,82,221,102,88,292,98,45,48,64,382,112,57,182,47,150,28,26,275,85,80,245,92,142,49,39,78,41
0,610,745,7209,7271,5961,48,1881,1120,118,195,41,123,25,261,1284,6174,7788,7786,6769,3557,7115,1391,3160,1114,615,973,216,162,184,978,972,322,139,251,77,311,30,161,1150,641,54,74,107,535,124,121,366,343,273,403,78,363,98,402,411,235,57,133,85,499,141,528,258,239,211,335,58,280,101,378,216,232,97,137,60,288,96,258,252,364,78,116,70,259,80,153,309,219,64,77,83,402,134,434,328,259,170,251,61,204,67,185,267,237,167,254,49,6,45
0,675,744,7222,7299,7022,36,1971,839,118,44,74,84,62,222,2498,7169,7686,7681,4993,6841,6269,759,2409,139,382,61,126,112,237,522,691,116,84,114,264,365,93,128,478,167,138,24,259,320,208,197,406,62,112,35,173,232,115,131,276,62,77,67,194,213,65,106,210,62,133,61,132,118,51,83,236,47,64,54,131,81,121,139,339,50,39,12,94,126,95,155,296,46,25,45,199,173,97,135,261,47,102,27,114,108,91,152,251,60,109,36,67,38,15
0,629,750,7429,7438,6814,36,2153,877,118,26,33,128,90,118,1685,6657,7445,7581,6068,6330,6676,555,2890,262,673,267,224,328,202,296,438,105,155,180,217,479,239,250,1166,339,190,46,171,409,200,104,241,130,200,142,135,257,134,105,382,98,113,79,186,277,85,92,278,99,182,109,80,146,42,93,267,97,32,15,88,178,71,72,282,78,38,30,68,180,118,119,396,159,70,56,143,255,121,76,306,76,154,45,72,134,73,108,269,52,153,75,29,54,54
0,629,745,6994,6896,4460,44,1768,1030,118,76,37,108,78,130,584,4434,6751,6818,6626,1208,6891,3953,1024,1433,239,403,212,384,214,491,348,125,77,214,209,933,839,422,582,1018,79,93,54,427,245,408,225,301,97,161,72,195,129,197,248,234,63,85,83,329,154,339,81,134,112,149,31,231,148,374,54,120,62,52,82,166,44,195,131,246,29,16,26,160,107,232,97,131,66,87,91,256,143,341,79,71,51,94,29,221,106,216,119,111,62,51,60,128,47
0,685,752,6670,6926,6769,40,1821,941,118,34,129,45,30,340,3416,7655,7698,7549,3367,7246,5301,636,1660,340,1095,351,502,73,381,298,281,100,181,106,807,584,245,203,596,111,246,44,368,144,274,185,364,97,277,50,195,148,139,165,285,33,205,33,202,105,244,70,203,115,302,22,144,159,316,12,123,24,46,34,140,42,96,85,209,76,74,98,175,70,201,82,109,14,98,22,143,82,227,71,151,78,238,10,188,155,206,14,80,100,244,26,116,92,130
0,704,750,7427,7452,7277,52,2156,1258,118,29,102,81,92,168,2203,7187,7441,7373,5817,7154,6111,434,2307,481,1706,199,221,73,129,209,726,73,265,53,535,774,358,141,753,176,321,106,159,149,316,140,365,62,263,33,110,166,184,97,337,67,193,48,199,142,261,64,291,136,268,55,127,242,336,19,123,57,30,59,143,56,129,51,298,47,38,42,68,104,180,23,216,44,121,28,151,111,224,63,240,78,249,32,128,238,253,39,201,79,214,48,80,153,160
0,732,745,6881,6901,6315,40,1860,896,118,22,122,225,135,237,1412,6919,7782,7759,6612,4886,6385,385,1821,407,336,187,170,656,680,631,772,122,105,160,430,1357,803,67,288,253,59,125,124,188,125,122,499,105,23,19,66,233,171,181,333,201,83,63,108,287,203,348,431,157,65,34,81,293,209,146,268,119,59,51,66,166,58,216,306,45,39,33,93,237,142,59,270,167,39,16,97,171,164,223,322,82,63,24,75,276,164,118,215,51,62,60,96,213,54
0,750,751,7074,6985,6734,32,1931,759,118,82,130,144,112,233,1474,6654,6805,6877,5564,6287,6740,327,1437,564,479,607,789,916,815,532,314,362,377,476,542,1023,630,123,618,101,101,208,129,60,87,91,477,95,40,44,170,178,102,113,241,119,44,23,203,173,137,199,257,36,66,73,90,142,122,74,204,70,31,30,99,140,129,106,245,97,64,63,68,289,136,46,61,64,43,48,94,146,149,110,289,35,46,60,37,213,150,49,93,77,161,153,90,91,58
0,779,749,7113,7106,5727,52,1730,1228,118,237,95,281,101,227,800,5603,6896,6904,6217,3381,5999,1621,1137,472,942,1815,1321,1592,1047,1246,639,400,594,663,576,1548,942,489,486,460,394,532,267,442,260,181,462,152,134,94,115,303,230,120,228,219,52,109,70,253,136,129,336,221,153,139,150,211,178,141,149,100,88,128,132,167,241,188,227,151,61,159,68,325,248,72,203,201,53,128,67,145,161,162,348,169,117,121,112,289,241,123,173,162,158,160,126,250,116
0,826,744,7380,7389,7061,56,1934,1361,118,106,127,212,164,294,1643,6952,7371,7346,6057,4359,5165,1185,1479,105,505,558,381,510,1319,1304,571,479,535,369,555,1886,816,539,506,270,133,119,261,462,250,172,444,154,96,53,82,405,292,176,255,88,51,8,80,341,246,205,358,50,89,64,117,293,163,145,244,60,85,79,114,104,203,93,258,114,62,67,104,305,248,110,227,79,58,11,104,222,261,149,343,70,49,35,111,341,214,178,194,129,80,80,132,223,125
0,769,747,7153,7150,6811,60,1850,1401,118,65,139,292,184,172,1369,6675,6981,6982,6701,3535,5112,1262,1924,454,65,32,244,257,1395,1448,382,552,558,358,472,2316,1234,670,360,268,103,163,310,580,268,113,526,105,139,120,171,503,364,198,250,74,36,50,106,364,250,175,433,146,42,24,40,349,256,168,378,118,95,118,180,195,214,85,400,133,100,82,126,357,300,123,211,166,16,30,98,239,244,78,402,147,48,70,22,380,282,182,305,144,94,65,55,277,208
0,835,745,6796,6754,6845,60,1632,1345,118,51,252,281,189,302,3117,6716,6699,6705,5903,3947,2768,1028,1956,402,416,296,225,713,1173,653,324,468,678,576,1066,2160,1089,509,424,183,227,330,507,409,371,160,532,84,219,230,251,497,259,189,166,20,79,124,201,372,180,313,474,61,99,99,100,334,296,189,295,70,134,190,294,232,157,114,409,106,53,51,68,301,190,128,292,41,137,161,66,184,275,138,411,8,87,133,99,322,352,200,329,39,72,76,164,286,269
0,844,747,7499,7491,4639,52,1811,1276,118,217,48,241,190,102,556,4548,7546,7674,7542,5141,3702,1455,782,1336,838,1015,583,845,688,349,349,761,558,810,700,1369,1974,712,131,305,203,362,334,444,298,302,278,348,235,321,307,320,366,73,161,258,2,44,152,250,382,204,276,495,169,197,114,161,426,240,136,280,53,84,251,355,259,149,164,304,61,46,41,208,316,137,207,333,40,14,59,179,211,217,230,374,95,123,65,159,396,314,213,275,124,169,56,224,361
0,816,751,7013,7035,7126,60,1760,1400,118,51,166,68,65,161,2295,7693,7786,7757,6870,3033,4602,343,1627,409,1020,394,601,1071,71,405,1297,389,570,431,820,2332,1128,79,306,216,376,234,293,272,92,162,477,217,272,104,178,383,327,51,248,43,73,22,136,371,409,120,414,104,264,106,109,504,526,93,255,96,82,164,280,242,82,88,365,78,41,24,126,345,323,87,374,26,47,68,148,228,271,112,397,37,164,30,61,402,344,102,358,77,172,35,140,441,156
0,835,745,7212,7277,4042,48,1758,1129,118,41,66,180,107,159,443,4109,7672,7708,7522,3890,5403,3566,732,1436,462,525,60,890,926,138,645,1177,407,281,244,1665,1768,987,141,364,222,235,151,424,141,61,253,354,146,128,51,89,307,279,95,133,101,39,15,120,281,363,150,293,77,188,33,270,447,427,53,161,114,93,101,240,114,25,145,260,84,7,42,207,236,218,181,304,84,96,45,174,134,172,154,261,20,93,60,277,208,318,137,291,63,67,34,363,292
0,816,744,7148,7235,7187,64,2002,1485,118,22,107,123,49,155,1564,7411,7689,7705,6537,5300,6366,373,1951,577,331,93,747,1103,417,294,1285,670,327,86,721,1932,766,331,417,300,119,65,176,54,29,152,424,116,37,12,62,316,396,56,113,180,92,21,90,231,263,123,359,154,83,38,199,346,190,86,194,157,117,62,137,79,122,82,308,214,23,45,84,232,89,57,330,201,75,26,106,113,139,152,349,91,59,58,167,195,200,176,214,199,59,62,135,326,177
0,854,746,7434,7439,5620,48,2032,1171,118,37,22,114,35,176,712,5514,7553,7724,7103,4536,7245,946,2638,1489,58,201,572,719,493,334,1062,1204,247,239,275,1675,758,636,466,393,75,105,123,126,109,172,458,187,74,72,48,268,177,5,141,25,48,28,81,246,123,28,481,281,38,66,49,297,143,161,224,90,80,83,58,138,148,8,346,278,26,41,61,230,146,46,296,260,97,72,85,184,144,119,505,292,27,30,62,306,85,265,208,302,16,20,63,238,163
0,854,744,7292,7351,6511,40,2008,981,118,133,86,115,52,88,1343,6533,7236,7110,5627,5513,6194,129,2619,772,439,568,251,352,570,70,939,876,264,521,473,1214,543,59,456,196,131,228,132,142,58,99,433,126,124,134,92,233,68,37,198,109,5,7,102,197,124,47,458,181,90,143,64,229,57,52,236,79,40,83,49,134,137,48,354,94,34,79,50,182,32,42,298,132,41,63,35,180,135,95,469,248,65,76,118,223,91,55,198,173,21,34,78,150,141
0,891,750,6963,6750,3881,48,1672,1074,118,323,53,168,67,143,542,3836,6686,6786,6394,726,6730,3647,1009,1470,816,1339,332,63,784,1138,252,855,506,627,483,1081,604,535,150,327,47,250,144,157,90,135,335,433,209,241,80,194,120,129,138,205,67,141,14,175,127,222,160,228,162,121,66,155,111,258,116,205,50,144,109,83,176,166,137,195,31,55,9,139,77,167,112,167,41,45,58,168,159,216,196,242,145,168,39,266,91,202,128,73,106,131,44,161,89
0,947,745,6962,7115,4086,40,1657,947,118,245,39,138,62,71,529,4175,7597,7788,7381,1415,6879,3541,1080,879,940,1262,196,506,1149,1701,386,525,198,520,547,1516,654,535,120,182,104,198,204,222,97,249,312,366,243,283,104,232,110,112,101,235,60,151,50,206,164,249,210,229,207,207,90,295,196,247,139,139,49,118,149,190,185,202,142,172,46,38,83,257,142,276,180,116,59,65,32,222,171,288,210,166,178,163,38,339,173,250,155,77,141,126,57,258,128
0,891,744,6857,7140,6163,36,1785,854,118,118,60,223,74,325,1163,6314,7719,7762,6919,3371,6782,781,1669,382,865,536,345,1081,1421,1624,590,264,91,416,505,1538,432,204,232,169,102,80,90,233,144,32,337,97,144,145,113,219,29,152,180,214,64,19,97,171,86,312,258,169,163,91,51,289,178,300,130,102,102,60,104,167,157,193,220,63,31,43,95,269,144,43,285,198,88,76,57,200,96,203,266,64,116,71,69,351,141,189,200,31,90,32,83,239,80
0,919,747,7021,7135,5982,36,1907,851,118,30,28,178,69,326,1151,6184,7785,7804,6925,4400,6864,628,2364,692,547,253,610,1504,1269,1450,1005,323,110,183,377,1263,587,152,311,274,74,65,156,304,251,103,290,80,50,103,55,190,54,166,60,125,154,37,131,115,31,282,259,205,49,65,31,186,227,297,111,90,126,3,109,222,196,215,269,56,39,7,93,264,210,75,318,149,82,30,88,212,109,190,316,137,61,30,54,280,176,150,216,121,36,80,71,230,63
0,910,745,7099,7267,5614,56,1782,1301,118,70,30,261,100,380,1034,5653,7650,7748,7507,2006,6371,2489,1526,1910,92,139,294,1391,1002,1410,1056,714,133,92,317,1144,709,276,317,463,77,59,144,333,288,294,337,241,21,44,50,205,93,123,49,68,93,44,77,330,208,372,162,284,19,47,59,229,362,266,31,93,52,22,99,275,270,299,158,168,50,26,53,313,290,228,245,289,39,8,79,353,251,452,224,185,65,52,81,285,243,243,144,178,56,54,61,195,132
0,938,749,7212,7319,7132,40,2176,933,118,25,118,56,36,169,2179,7075,7165,6998,6133,5800,6325,322,2774,781,210,83,495,1239,820,313,766,356,67,43,270,802,458,28,235,304,51,20,50,278,266,158,363,54,63,48,107,178,52,50,107,59,20,15,153,198,110,124,336,178,47,37,68,210,266,89,296,141,22,2,104,270,176,100,342,173,76,37,78,341,239,40,277,152,11,26,90,265,147,108,387,138,29,16,84,239,193,86,322,166,50,58,46,142,77
0,938,747,7313,7307,7037,36,2063,844,118,27,130,121,73,210,2582,7390,7547,7393,5403,6011,5804,478,2684,1107,532,72,518,918,715,176,518,177,142,65,338,738,349,75,179,151,97,34,80,227,263,144,326,110,133,64,107,170,44,65,168,45,58,21,161,245,215,105,372,93,112,44,74,264,231,74,305,69,5,61,112,228,197,63,369,93,93,57,81,289,268,64,230,76,33,44,141,244,185,120,353,85,48,4,100,276,211,88,314,39,63,9,62,99,93
0,966,745,7417,7465,6747,44,2001,1073,118,29,71,179,62,98,1048,6640,7614,7763,7199,3400,7143,233,1708,1829,1299,288,534,829,431,217,471,288,446,285,326,1122,250,24,204,159,176,111,70,280,121,58,380,137,347,172,86,269,72,32,256,151,97,30,104,340,114,152,392,188,255,154,61,349,135,64,245,105,47,64,95,170,96,91,256,135,130,50,67,273,113,36,240,136,16,87,116,313,116,93,343,119,183,7,44,382,97,54,233,105,131,36,77,185,57
0,966,751,7006,7147,6621,40,1890,935,118,37,82,201,33,87,1439,6978,7894,7869,6796,4275,6467,186,1442,1612,1485,249,532,727,290,141,453,315,464,341,480,1142,191,54,234,143,228,78,118,260,122,77,346,192,296,117,90,204,68,37,203,63,159,7,84,209,173,55,297,146,227,102,40,262,148,15,142,80,95,59,95,161,106,32,241,119,113,74,71,220,105,38,188,72,16,114,83,201,135,47,259,94,181,33,58,320,118,32,186,97,172,81,104,218,51
0,957,746,7389,7397,6773,48,1928,1167,118,92,115,153,64,100,1229,6611,7411,7584,6681,4085,6472,254,1332,1169,1684,391,376,814,361,202,676,240,369,386,460,1399,243,73,193,87,248,81,123,313,152,106,425,174,330,134,92,231,148,52,194,126,149,7,87,215,205,60,303,135,260,97,38,321,150,9,144,52,74,38,71,143,64,36,263,107,30,73,85,252,148,53,193,90,60,65,86,227,180,61,318,73,217,32,90,367,153,36,203,77,225,100,58,263,52
0,929,744,6885,7105,5234,48,1677,1122,118,289,59,196,51,239,777,5415,7770,7757,7104,960,6619,1965,974,876,1744,1444,97,787,557,811,903,586,261,464,538,1978,611,49,187,88,207,183,99,310,335,318,405,304,295,234,34,232,174,251,234,175,151,144,47,205,185,398,261,244,264,192,88,343,219,252,101,65,103,74,105,203,165,244,218,181,94,79,108,294,182,155,208,160,95,31,65,234,196,363,254,212,181,170,84,371,184,122,130,100,207,232,121,337,147
0,938,747,7387,7426,5115,48,1757,1175,118,276,39,150,53,177,684,5047,7623,7774,7160,984,6830,2206,847,821,1553,1368,124,958,545,760,728,497,190,424,452,1827,682,64,117,86,186,184,144,367,295,316,410,304,290,261,45,188,206,277,226,170,145,164,39,175,180,386,216,230,291,230,101,342,250,287,32,56,26,29,84,156,143,239,181,166,53,33,107,322,189,195,150,147,88,29,54,253,216,390,230,161,202,195,91,380,221,163,151,98,207,223,126,360,172
0,976,746,7030,7108,7038,40,1949,932,118,10,88,27,13,86,1589,6841,6906,6854,5706,5476,6036,121,890,838,1316,192,453,1036,247,183,611,183,149,135,799,1283,185,58,120,48,219,70,184,288,96,103,454,145,269,18,42,292,148,59,278,87,144,24,131,267,153,23,220,118,305,61,120,329,124,9,73,36,60,78,139,90,22,23,180,68,124,57,119,240,131,19,157,55,92,51,136,200,143,43,239,53,213,11,177,284,127,25,154,62,182,18,147,250,28
0,976,749,7321,7248,6237,32,1938,755,118,43,71,54,29,213,1213,6863,7661,7595,6766,4157,6807,788,1240,918,893,323,302,979,393,421,601,309,71,199,505,1476,260,50,179,59,112,85,120,315,62,124,438,216,113,71,63,232,81,129,234,129,46,2,140,286,119,299,234,110,95,85,74,330,70,166,75,61,42,38,138,194,55,196,167,100,56,36,91,237,70,45,163,117,44,66,108,278,72,224,228,101,88,9,72,324,81,104,217,62,111,43,90,283,60
0,994,747,7409,7330,6744,32,2050,781,118,83,49,32,8,101,1169,6557,7158,7301,6453,4601,6726,246,1899,990,451,149,309,734,416,166,573,240,60,122,513,1114,304,56,235,111,62,45,137,308,32,76,531,252,44,21,46,232,93,66,289,105,15,3,85,333,127,154,341,147,60,43,54,332,54,86,188,83,49,45,114,154,61,129,261,86,88,54,48,222,78,31,241,123,14,55,123,267,94,137,327,97,40,25,88,320,95,73,259,50,28,10,107,203,49
