NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,441,750,1941,1491,1967,48,380,680,118,59,55,81,56,25,510,1897,1451,1915,2133,2151,2084,1470,2082,2037,1497,1408,1705,1000,258,641,791,1569,1239,168,973,850,80,362,129,1021,1313,603,176,441,620,496,286,351,422,330,122,236,209,240,268,163,188,207,116,145,62,236,305,341,255,306,674,780,360,86,61,297,555,668,520,354,118,231,281,227,202,118,87,96,139,200,172,123,120,161,179,254,134,125,149,207,212,179,125,80,193,350,205,260,229,225,142,74,51
0,413,747,1426,1881,1253,40,378,575,118,10,27,9,12,21,256,1413,2048,1401,2077,2084,2078,1705,1793,2052,2069,1877,999,1482,1211,562,772,1400,515,428,158,685,1168,760,968,1026,311,275,317,559,876,1045,573,524,301,309,275,63,142,154,35,43,157,193,202,443,280,177,263,104,270,272,561,585,358,78,276,507,313,197,299,211,66,170,373,382,217,246,87,43,93,33,62,123,140,141,133,118,59,110,191,207,281,233,197,220,202,187,203,195,148,172,209,170,170
0,441,745,907,2076,1457,40,371,572,118,54,89,71,90,125,145,1419,2005,985,2153,2149,2131,1996,1386,1143,1896,1322,1061,1664,619,322,1100,1613,1120,129,315,200,559,878,735,56,66,463,1096,1191,944,607,281,235,226,345,217,181,190,349,680,567,317,443,607,504,523,337,221,160,312,405,686,622,507,441,632,400,44,132,481,704,644,425,336,321,122,307,91,74,49,101,317,346,154,214,360,307,275,246,149,127,279,171,327,231,143,209,266,227,117,93,169,222,218
0,432,743,1765,2148,2066,44,374,621,118,4,20,17,19,54,644,2026,2097,1951,1962,2061,2013,1877,1189,2035,1969,617,1957,1861,1119,1286,893,217,241,323,494,28,379,234,522,870,508,149,442,712,680,706,751,430,145,51,159,65,115,99,97,97,59,22,96,146,512,897,807,367,262,283,289,63,144,90,214,228,256,584,469,107,186,203,289,203,59,24,27,77,68,50,68,40,31,32,77,107,95,39,23,24,104,191,163,80,76,29,132,174,108,102,81,94,91
0,422,744,2158,2121,2074,36,399,515,118,45,42,36,114,165,685,2043,2109,2087,2045,2123,2105,1627,2051,2041,1923,1130,1163,1423,428,1439,1600,739,533,1083,894,720,699,827,619,327,400,723,643,332,438,785,706,215,123,204,324,315,186,90,111,223,267,288,241,269,282,523,392,127,291,410,533,462,302,269,311,313,475,604,453,308,391,482,422,135,69,74,126,191,176,160,136,170,188,190,96,92,214,310,244,131,112,173,245,281,320,341,233,104,114,261,295,188,87
0,422,749,2190,2170,1870,40,379,577,118,115,56,70,114,127,402,1867,2132,2133,2038,1996,2073,1266,1999,1912,1369,585,1120,600,1195,928,398,799,374,532,1045,427,1277,939,451,1283,1318,621,327,433,522,626,595,437,249,124,137,216,282,588,636,676,633,403,281,193,325,657,608,254,216,108,554,849,635,427,394,364,267,337,301,418,453,381,348,204,130,84,98,195,238,282,131,128,246,278,178,115,140,172,250,265,201,187,153,84,203,161,45,58,81,105,132,152,130
0,413,747,2109,2143,1968,44,423,631,118,19,9,45,42,4,419,1936,2100,2109,2087,1962,2056,1631,1573,1772,2064,2087,1976,1540,1268,1098,1758,635,1330,601,655,1195,866,287,79,65,211,540,510,191,161,44,669,761,476,151,33,95,258,385,349,370,333,262,244,344,565,531,290,138,348,756,774,508,395,224,151,144,139,162,185,216,257,168,209,87,179,139,69,75,169,281,213,138,141,160,205,236,218,114,144,242,251,229,99,141,130,52,76,51,65,181,188,110,161
0,432,744,2112,2133,1851,40,405,572,118,70,24,7,33,15,295,1802,2095,2088,2034,1889,2084,1902,2050,1983,1364,1991,1493,1156,1898,1461,1160,783,174,378,805,579,152,320,488,587,778,641,240,72,325,837,736,296,278,240,59,126,104,48,256,295,299,238,177,96,83,244,262,231,246,163,246,451,96,103,61,240,430,365,197,87,109,123,82,104,111,87,110,141,80,22,43,76,89,57,111,176,92,164,196,187,29,40,51,143,143,89,65,37,109,160,113,70,71
0,413,750,2149,2164,2099,44,393,628,118,50,14,58,54,43,539,2050,2106,2110,2006,1874,2081,1906,1879,2026,1125,1728,1761,1143,447,896,926,816,202,506,660,383,355,774,1042,883,631,1181,1211,927,495,137,121,155,177,76,73,139,213,178,125,117,326,372,357,388,367,622,712,355,120,281,398,323,133,148,126,461,615,642,540,342,122,90,260,163,54,109,73,83,77,51,22,54,84,70,109,143,94,163,179,151,108,130,197,117,46,33,83,190,215,189,150,134,43
0,441,743,2173,2135,1911,40,398,567,118,23,36,26,32,36,353,1966,2121,2106,2047,1904,2087,2099,1877,2052,2012,2120,2084,1717,125,29,401,725,418,1047,681,88,75,115,228,109,309,308,767,597,177,145,95,107,206,248,205,176,109,27,74,184,273,237,227,175,164,240,128,544,808,568,249,126,274,390,348,322,386,383,332,186,86,88,77,94,85,151,151,140,79,147,127,101,86,102,103,71,70,44,152,211,246,110,97,111,208,174,178,240,330,309,244,132,65
0,422,748,2012,1971,1250,40,408,572,118,37,17,23,25,33,155,1391,2111,2126,2120,1655,2071,2093,1332,2086,1776,1581,1832,1302,1179,1282,2035,1846,605,464,1099,1435,873,201,165,701,841,259,56,85,590,911,229,205,28,200,383,129,57,104,3,105,187,232,41,52,101,402,205,116,170,80,77,226,495,296,103,241,87,139,141,109,143,174,170,185,50,56,58,44,62,35,39,28,51,164,104,73,139,167,53,37,113,46,105,92,141,123,145,180,166,68,44,49,124
0,422,746,2162,2068,1744,40,436,577,118,75,57,53,15,17,284,1891,2124,2134,2125,1997,1996,2101,1600,1941,1526,266,914,1769,1815,1757,994,76,214,1706,1885,1246,536,893,1540,1100,424,214,187,108,62,206,504,405,218,167,134,158,236,161,108,158,360,566,457,427,538,438,481,131,180,486,502,543,463,252,125,319,408,363,283,147,65,85,245,177,109,106,95,124,188,94,42,82,242,322,180,149,213,182,226,65,95,308,290,286,84,72,122,225,110,40,35,28,57
0,441,746,2158,2146,1730,40,329,590,118,57,26,97,190,200,305,1692,2095,2107,2116,1828,1839,2103,1809,1427,539,876,1813,813,618,362,137,235,78,454,1110,1334,1175,938,823,678,365,127,534,763,806,654,466,322,253,208,175,304,389,375,329,284,362,528,655,881,481,343,145,231,284,432,612,729,550,387,269,72,52,115,333,391,438,298,66,162,182,235,179,93,117,107,95,191,254,251,242,301,312,159,96,53,92,76,215,340,315,306,340,249,152,120,199,258,209
0,460,744,2102,2164,2087,40,365,573,118,33,48,18,51,64,554,2030,2110,2098,2049,1805,2094,2048,1322,1198,1165,1807,561,1803,956,1445,1265,81,568,410,712,580,64,101,770,702,152,112,602,1126,945,374,394,535,485,290,173,193,170,116,205,295,324,387,541,388,317,296,339,374,517,548,691,710,614,558,492,324,161,196,414,433,347,226,292,201,187,140,90,101,129,149,227,264,175,234,261,186,224,193,199,198,348,320,256,228,288,379,326,224,109,116,241,318,246
0,460,750,2169,2161,2100,32,408,473,118,101,52,28,63,121,615,2048,2104,2103,2100,1477,2088,2087,1804,1562,1030,1393,1363,227,874,1126,971,706,1026,314,1169,1746,1208,648,860,1507,1526,689,149,132,466,687,536,367,438,379,194,138,151,232,361,274,367,342,408,353,505,394,269,220,179,234,325,278,605,726,517,222,205,337,209,166,216,311,393,187,163,98,56,67,98,126,195,190,251,143,207,209,260,209,203,157,154,181,186,128,233,207,231,220,141,140,53,108,202
0,450,747,1952,1885,1771,40,376,572,118,60,73,31,27,66,302,1905,2115,2119,2104,1846,2070,2082,1751,1662,564,1383,1755,826,1872,620,1149,1242,164,777,359,1116,1078,202,353,476,1186,1199,595,62,41,599,1154,726,357,106,19,124,238,155,81,135,347,350,111,287,194,463,515,270,71,286,595,511,438,349,208,151,276,478,552,206,78,184,346,204,130,64,53,90,148,100,64,87,191,211,113,200,89,225,235,186,163,351,387,334,215,118,170,121,212,280,239,163,100
0,591,745,1983,1890,1868,32,361,471,118,82,96,135,138,121,724,2056,2104,2107,2100,1924,1910,1955,1277,502,1539,1620,422,1568,1471,163,810,892,1219,1662,1084,285,571,787,1096,965,714,546,470,426,535,862,991,622,517,409,386,335,316,167,298,512,600,610,587,559,509,386,350,416,589,565,521,359,419,508,547,549,505,438,382,416,486,471,416,223,212,187,175,177,226,133,309,413,351,318,336,300,324,254,251,217,357,391,364,273,392,342,351,254,199,181,192,157,147
0,497,749,1928,1881,1137,44,356,623,118,70,40,30,20,26,98,1269,2090,2107,2108,1622,2054,2076,1685,1758,1181,453,1524,2006,1859,1597,609,504,1139,888,1369,654,506,915,8,836,1182,1031,802,462,220,135,75,78,61,112,123,125,143,183,345,338,525,288,250,190,277,355,312,109,157,276,274,253,152,242,244,360,335,361,427,464,376,252,215,272,96,73,72,81,67,80,167,195,288,129,98,70,118,198,117,106,131,186,263,257,174,163,127,181,212,189,157,145,171
0,600,747,2190,2177,2072,40,379,575,118,81,98,98,78,97,649,2028,2124,2131,2126,1842,1598,1749,379,552,1211,2027,1483,982,281,954,1038,625,326,742,1156,1185,1088,874,902,1030,1047,869,712,881,1104,933,439,169,272,409,446,469,511,306,476,559,408,246,450,523,547,497,459,437,485,646,603,459,371,355,403,462,461,417,411,558,619,552,380,137,139,179,182,173,222,157,311,361,282,169,369,330,351,339,409,343,296,278,353,360,345,324,295,296,284,234,220,277,321
0,572,745,2111,2156,2073,40,383,572,118,94,85,95,78,148,1117,2084,2101,2108,2041,1961,1992,1464,1013,435,1867,1834,1714,1005,322,506,207,306,1038,1795,1657,1387,1462,1150,870,501,239,350,607,618,512,363,78,99,168,197,85,71,137,313,361,144,92,96,244,310,309,276,152,225,314,182,68,56,144,220,224,264,269,286,284,232,250,279,261,105,83,109,56,75,119,148,139,104,82,68,149,179,127,189,188,213,193,73,55,133,171,156,171,71,58,101,124,148,150
0,582,750,2165,2149,2101,40,364,575,118,91,82,63,48,74,701,2081,2125,2123,2092,1258,2053,1784,1179,822,1858,1973,1926,1565,807,265,183,547,504,422,878,264,538,626,302,1186,1308,968,372,623,790,588,594,200,186,248,276,419,275,377,438,364,390,325,211,223,327,155,179,269,175,343,309,169,291,485,494,463,347,352,361,428,403,232,72,47,110,112,60,72,94,208,223,125,105,159,150,129,199,146,114,149,153,176,206,157,170,276,304,267,191,163,79,95,82
0,572,747,2154,2124,1534,32,343,466,118,40,50,64,84,78,230,1530,2090,2109,2110,2042,1723,2056,1698,1335,703,536,1490,739,19,394,1070,1027,1121,757,376,896,1457,1363,536,184,431,824,822,553,521,643,505,194,148,226,406,417,318,182,200,312,334,294,498,343,434,790,548,387,391,466,482,366,304,315,504,515,461,491,429,352,288,353,387,249,125,161,169,133,144,121,160,216,283,214,240,269,185,194,215,251,337,313,228,215,174,221,253,282,267,252,188,111,93
0,591,744,2095,2159,1409,44,359,624,118,58,67,52,7,22,114,1375,2091,2108,2099,2037,1919,2047,1876,1684,667,178,207,95,461,862,888,1078,1224,921,834,1311,1790,1862,1358,386,481,617,954,772,598,303,330,240,42,119,229,222,123,64,91,284,534,233,109,203,87,511,613,584,470,512,495,359,187,42,302,339,227,226,316,375,343,178,209,276,146,122,94,87,66,36,63,205,351,139,144,129,259,325,265,201,230,230,148,161,94,42,132,209,242,201,191,134,144
0,666,750,2097,2069,1806,40,391,574,118,27,40,55,21,37,593,2012,2104,2083,1977,1994,1843,1987,2013,1220,131,467,788,1735,1528,692,1605,1038,504,1210,1323,1699,1756,1238,247,1176,670,213,613,614,194,287,509,307,212,81,50,90,253,192,138,153,353,452,379,616,430,115,135,214,117,190,363,334,175,337,365,242,155,103,135,174,110,7,56,10,51,76,31,43,126,72,33,56,45,81,113,52,51,42,66,36,9,111,278,256,148,53,79,67,42,41,41,80,56
0,629,750,1993,2139,1906,40,361,576,118,7,8,12,25,45,502,1869,2070,2023,1860,1717,1657,2044,1933,892,484,1185,578,1495,1478,729,1827,1222,1404,1728,731,1107,995,514,666,941,306,274,663,401,419,780,780,535,285,45,107,174,494,556,374,92,241,235,206,541,686,615,138,75,83,146,286,283,199,149,116,116,105,69,111,80,80,42,157,122,54,23,9,48,182,114,106,157,193,162,175,115,126,42,29,38,126,92,155,165,149,99,135,154,85,34,46,108,115
0,666,747,2118,2156,1364,40,351,573,118,26,30,5,22,20,161,1340,2088,2120,2122,1457,2110,2109,1884,306,203,1086,1092,665,1841,1468,1088,1172,434,1654,1542,1035,1283,950,1010,917,167,245,588,664,508,554,505,542,331,51,370,358,162,353,257,130,74,72,87,178,348,456,264,108,75,88,52,288,399,453,398,319,210,186,185,88,112,236,94,161,159,48,32,81,69,34,67,111,90,35,14,44,101,161,78,26,86,40,38,91,108,18,82,171,92,19,43,28,57
0,647,748,1915,2060,1863,40,376,575,118,7,14,19,17,25,326,1818,2101,2106,2095,1603,2109,2091,1787,872,1104,1198,531,492,1848,1504,1057,922,436,1696,1873,1801,1591,660,247,75,359,384,362,347,187,227,352,428,23,397,553,190,83,55,219,408,163,140,152,84,162,306,203,140,62,157,267,487,489,573,406,277,187,237,171,93,169,279,173,82,106,24,108,126,103,21,7,52,101,81,84,63,35,117,101,115,112,89,129,162,182,54,29,77,157,133,88,62,36
0,666,745,2138,1995,1324,40,361,575,118,8,25,1,37,20,157,1437,2114,2135,2119,1944,2089,2098,1828,648,769,631,229,170,1616,1432,487,153,91,801,1506,1259,791,616,1035,1392,993,380,54,71,291,373,226,145,155,453,600,383,212,264,608,900,742,477,192,344,606,676,477,141,65,366,689,816,702,513,318,162,186,120,121,210,405,497,319,129,48,90,114,180,193,186,249,326,251,213,105,163,234,194,148,111,139,286,306,348,313,163,221,254,342,243,150,155,232
0,666,743,2146,2160,1799,44,340,634,118,58,72,96,93,86,340,1836,2114,2110,2093,2091,2111,1998,1207,241,1044,603,552,429,576,403,167,337,760,998,659,301,447,842,1525,1562,1082,415,314,606,603,483,462,363,295,369,463,519,479,531,632,667,858,607,473,552,686,566,234,213,533,832,867,695,539,413,335,365,540,446,379,454,554,566,464,280,218,194,180,194,248,253,335,237,424,310,319,318,197,170,145,237,355,440,423,395,289,235,253,275,328,199,179,240,231
0,760,748,1962,1962,1053,36,338,527,118,102,80,74,113,118,156,1053,2088,2108,2105,2104,2079,2004,896,689,771,1156,901,478,186,103,353,681,1002,1189,915,527,988,741,1403,1718,1156,587,634,711,701,527,610,658,369,339,439,554,540,432,464,365,615,777,764,695,447,226,253,551,767,734,650,585,648,621,454,370,600,665,568,473,551,611,608,477,241,224,200,204,208,218,335,197,298,389,363,351,247,149,167,294,433,475,402,280,344,318,336,290,366,220,247,282,229
0,704,746,2172,2147,1599,36,384,528,118,38,37,61,73,108,314,1704,2110,2100,2108,2097,1984,1984,554,956,595,1922,1831,952,66,479,915,1210,1427,1304,873,1021,1077,1000,1417,990,528,679,680,727,457,359,544,365,227,373,508,471,411,349,243,218,337,399,533,648,212,173,414,615,654,454,331,400,603,616,408,413,466,545,376,275,304,382,410,217,137,157,173,171,131,176,149,125,192,179,271,376,153,115,225,372,428,354,251,223,304,298,296,262,197,226,257,219,116
0,704,744,1889,2075,1921,32,354,467,118,75,50,30,55,70,472,1885,2127,2138,2136,1855,1313,2019,1076,607,615,2048,1881,1162,408,1062,1198,910,1348,1083,742,1073,1391,1154,510,107,315,502,539,404,265,725,602,234,260,494,398,164,359,236,459,612,168,131,294,305,318,406,386,446,397,260,233,451,692,645,252,46,189,410,316,183,117,177,182,58,58,101,103,83,85,77,190,233,91,40,66,175,139,152,201,284,335,250,222,274,363,318,179,74,70,130,183,160,130
0,713,750,2047,1931,2112,36,338,520,118,48,56,46,44,61,918,2102,2125,2126,2020,1980,2097,1705,1199,1303,63,195,563,178,1102,559,340,283,398,869,956,1092,953,680,1545,1200,248,142,76,527,1110,1032,523,292,464,498,187,139,90,289,826,719,244,111,130,267,398,351,236,217,289,540,798,937,929,496,119,464,524,463,378,392,387,221,119,115,159,146,64,67,124,238,276,195,122,150,201,180,204,212,204,223,182,342,429,435,426,308,210,225,102,161,173,231,346
0,713,748,2134,2160,2051,40,393,569,118,20,14,43,23,96,1071,2103,2125,2091,1792,2075,2111,1625,1797,1666,646,791,1947,1082,1586,1256,101,685,672,579,1395,1041,572,1710,1361,111,647,584,272,1111,1068,299,217,84,124,39,52,106,23,182,343,144,82,86,184,186,76,8,66,165,295,452,573,712,736,287,134,216,273,166,116,277,335,185,60,6,48,62,43,58,62,65,71,72,120,145,87,97,88,111,100,189,116,181,240,263,181,63,106,92,164,162,87,166,228
0,675,745,2125,2144,2104,40,393,569,118,32,19,24,53,90,711,2044,2104,2095,2019,1666,2114,1868,1495,1656,811,419,1346,1301,1233,1719,1341,994,481,972,1657,764,206,304,1037,1081,605,447,213,1052,872,272,633,506,406,186,126,179,85,107,205,285,447,479,460,200,171,210,275,263,192,163,114,277,575,634,321,137,111,123,115,136,220,250,320,189,89,55,42,97,73,77,93,84,113,153,233,152,124,88,169,192,188,172,154,245,310,237,106,96,76,101,87,114,70
0,704,750,1852,1900,1035,32,339,473,118,70,68,60,64,64,174,1090,2074,2090,2093,2068,1621,2083,1603,1640,767,1146,1836,605,270,897,1626,1404,340,181,432,848,490,612,1256,1427,1042,531,371,474,478,393,559,690,537,572,612,530,329,163,238,466,681,658,466,711,675,562,454,509,523,483,249,187,359,708,774,541,433,331,260,280,283,366,492,437,207,171,160,193,174,90,139,237,332,304,292,452,442,316,252,262,274,348,251,333,268,264,353,338,332,206,153,189,192
0,713,749,2133,2164,2139,36,355,529,118,94,91,63,61,147,948,2076,2104,2103,2090,1620,1827,1753,362,1197,1359,1705,209,923,65,734,825,702,885,1186,1231,993,874,988,1074,923,626,456,416,433,587,747,621,382,448,550,575,467,339,320,596,604,516,479,818,778,659,503,542,707,862,754,565,500,646,735,642,470,345,337,379,376,341,411,417,175,179,212,215,233,218,186,366,393,297,242,396,334,359,289,308,299,389,448,409,336,306,347,374,329,248,147,148,197,244
0,675,746,1936,2080,2022,36,367,526,118,86,93,101,94,81,462,1982,2127,2136,2137,2121,1509,2010,1544,462,1291,1656,1932,1670,1409,1100,136,617,1252,1196,1194,1174,956,685,469,424,715,922,737,557,419,400,502,398,302,233,287,404,525,394,373,261,261,289,292,374,475,382,258,442,729,737,596,433,387,381,377,346,336,372,422,393,257,207,341,240,163,115,136,186,203,170,205,111,163,147,108,201,320,219,102,247,373,377,352,310,249,226,186,140,198,241,214,210,192
0,657,744,2128,2112,2054,32,360,463,118,56,53,8,16,76,760,2044,2097,2094,2062,1500,2041,1794,1705,1212,772,1551,1712,1754,1577,1114,353,861,1099,759,692,837,882,422,128,247,522,610,428,219,97,319,602,426,291,154,111,215,326,346,413,361,275,235,168,107,166,351,312,332,482,666,739,655,622,547,323,244,324,477,496,407,321,314,353,150,118,104,90,119,114,200,221,246,144,169,110,135,196,276,111,99,164,227,216,175,154,197,160,77,120,153,190,246,180
0,666,749,1959,1942,1789,36,302,524,118,64,123,128,124,134,499,1973,2099,2104,2099,1648,1740,1820,890,1775,62,1824,1334,183,478,358,678,361,650,1295,1232,678,390,608,1019,1113,991,885,743,581,488,575,709,530,475,515,473,271,163,118,285,410,693,557,642,481,454,431,490,435,501,600,721,768,708,536,494,481,476,500,589,606,503,483,516,251,236,218,218,167,155,122,289,212,367,326,398,298,420,300,213,123,178,369,376,334,342,255,309,339,324,289,240,217,183
0,629,746,2198,2184,1440,40,404,573,118,99,117,70,66,76,236,1426,2129,2129,2117,2021,985,2102,1203,1939,1035,1540,1881,1115,1213,657,109,349,641,1403,1548,1212,1397,1030,722,992,1061,867,655,492,652,783,591,305,288,465,425,229,166,53,89,167,416,511,438,601,431,319,168,210,262,232,219,427,497,429,321,295,364,414,415,275,229,261,331,254,116,151,164,134,187,50,84,139,210,284,202,329,255,246,105,78,124,141,130,227,266,259,223,257,249,241,192,151,206
0,610,743,2194,2179,1834,32,397,464,118,94,73,63,50,92,375,1769,2104,2119,2113,1825,957,1612,606,860,922,2034,1348,1663,1335,925,1968,1660,425,1154,1366,1691,1597,1154,570,576,802,719,413,391,711,805,406,121,106,186,214,263,311,123,169,268,318,218,322,301,269,387,177,193,362,395,423,267,231,300,393,449,492,381,255,286,351,292,207,110,51,84,89,108,192,60,142,220,170,99,158,115,126,196,96,104,186,196,200,145,158,236,159,140,203,203,179,154,166
0,600,748,2196,2181,1361,40,393,579,118,57,50,73,106,132,203,1320,2115,2130,2127,2047,1484,2135,1755,1385,1280,1269,766,711,1257,1921,1804,956,69,358,1399,1305,470,183,711,1270,1109,792,643,742,816,756,583,492,337,411,388,344,378,199,267,424,599,612,565,363,345,184,162,230,87,231,488,520,406,267,387,420,388,308,276,393,520,495,344,198,126,160,128,114,118,85,99,187,278,274,319,294,273,142,83,146,79,165,397,391,190,132,162,265,294,251,253,282,247
