NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,6135,747,1862,1927,1210,32,174,463,118,27,20,27,32,17,291,1178,1879,1832,718,1402,1462,331,867,452,324,576,364,322,602,563,574,391,635,1129,991,649,336,462,396,499,424,178,486,311,203,60,310,256,222,568,1114,911,526,294,475,343,367,487,259,339,727,914,785,469,239,674,958,741,206,196,148,94,215,19,76,144,261,253,307,199,43,46,51,103,156,249,278,223,157,265,219,179,173,102,152,204,169,191,204,104,43,30,122,129,51,67,114,117,130
1,6210,750,1499,1832,1454,24,135,355,118,9,5,52,18,137,637,1491,1853,1511,139,947,555,356,449,414,351,283,372,765,1069,705,490,560,620,807,789,554,192,207,458,343,182,469,285,417,267,212,438,307,623,1014,1180,854,349,237,257,247,429,511,457,430,516,487,258,228,508,854,664,205,212,129,137,55,21,28,177,253,289,407,302,56,37,118,232,142,121,227,277,187,163,295,314,224,97,55,15,179,249,169,120,82,27,132,172,99,55,96,163,204,157
1,6210,748,1623,1752,1064,28,130,409,118,22,17,56,40,47,304,1053,1702,1572,449,783,770,178,245,365,386,263,409,622,951,827,384,1124,1313,1151,992,535,328,445,390,281,536,647,294,381,483,173,510,617,457,495,827,790,451,136,152,145,211,481,534,320,252,256,46,341,379,584,518,171,560,250,253,319,65,229,202,150,201,369,343,107,106,164,314,180,139,63,98,183,172,132,196,287,226,37,198,145,161,191,191,184,98,96,167,127,108,77,94,188,183
1,6238,743,1226,1471,1085,28,109,402,118,18,20,20,31,141,545,1202,1583,1295,498,406,455,372,308,135,86,317,662,720,886,852,553,1350,1546,1270,527,315,469,160,307,594,501,182,290,565,472,297,385,381,390,394,451,503,285,168,124,10,287,459,344,123,158,281,176,332,210,496,396,485,700,310,323,250,120,224,128,217,367,440,270,74,116,82,205,272,257,137,113,104,35,18,171,340,243,117,290,165,93,209,282,236,95,173,159,73,85,24,158,212,187
1,6294,746,1139,1571,1216,20,103,296,118,36,11,39,31,130,467,1175,1561,1220,431,624,456,557,663,587,491,520,700,701,548,842,512,877,1262,894,232,476,418,109,425,482,71,412,503,430,473,388,130,321,590,569,395,376,323,200,83,169,278,332,139,17,277,493,113,449,389,451,478,369,658,380,244,270,42,254,59,246,427,442,284,80,115,27,242,351,258,164,72,56,84,21,99,212,185,158,189,94,26,91,150,166,137,120,141,135,98,51,128,202,149
1,6285,744,662,1356,1155,24,85,352,118,15,25,31,65,222,686,1275,1393,658,485,672,345,428,662,612,541,629,768,671,484,819,500,328,659,339,535,602,97,473,584,253,518,746,490,534,704,606,351,591,577,256,291,299,167,133,144,134,234,127,138,171,533,536,444,578,316,475,223,375,632,311,232,337,136,244,79,360,447,314,126,75,108,158,299,294,140,62,116,172,76,42,53,75,105,86,65,57,21,70,142,125,139,151,103,82,45,64,123,122,71
1,6407,747,597,1392,1262,20,89,294,118,19,29,9,55,276,707,1249,1368,599,664,827,531,453,549,298,205,452,591,618,409,764,749,317,645,576,675,355,392,662,366,334,878,811,520,612,592,441,475,518,238,217,337,290,302,231,105,128,201,142,220,257,491,552,659,452,309,361,52,373,525,312,140,314,167,140,214,345,299,196,214,174,227,282,325,272,105,83,149,126,106,102,100,8,105,68,82,197,231,193,156,118,139,221,210,128,63,33,35,39,66
1,6351,745,800,1141,1003,20,84,297,118,35,14,8,76,196,495,979,1269,834,294,827,496,425,613,450,53,258,365,619,572,696,1021,694,744,592,675,272,692,980,477,288,782,802,635,636,427,225,348,413,359,274,270,394,360,258,128,169,379,278,59,174,345,442,594,484,76,277,225,354,445,397,188,468,420,62,316,287,259,370,307,151,362,276,257,355,183,125,113,73,142,153,89,95,207,149,59,151,143,97,86,75,151,203,186,70,16,88,140,57,47
1,5966,732,451,379,342,16,76,240,110,17,9,22,17,31,140,366,377,443,874,613,281,588,392,23,401,560,172,605,965,741,1081,1180,362,617,942,1020,771,143,560,218,388,455,553,404,110,188,575,710,169,412,269,226,225,254,458,243,445,559,325,40,198,336,323,229,92,79,209,268,273,224,170,326,346,129,205,389,252,132,267,175,101,286,182,170,351,131,279,135,202,296,206,162,117,154,129,102,93,131,74,54,99,16,59,20,13,61,143,150,86
1,5985,734,284,484,275,24,87,352,118,17,39,46,42,25,57,278,482,289,339,471,174,200,220,154,308,667,559,286,984,856,1149,1747,1419,169,594,699,985,389,594,529,403,784,591,305,168,108,221,428,278,225,413,428,343,282,483,337,191,526,527,223,145,471,522,351,181,226,175,149,307,304,193,505,531,206,190,344,200,93,221,139,111,196,132,138,359,201,198,246,89,272,188,112,143,171,158,81,118,123,76,78,109,47,86,75,91,94,41,126,113
1,6032,733,14,342,446,20,79,293,118,4,10,19,30,87,284,495,360,12,131,123,134,454,504,608,823,516,334,530,73,903,1451,1251,451,193,512,1035,663,604,656,180,837,629,122,395,182,86,108,166,305,525,585,484,307,282,254,81,241,453,366,189,555,632,347,319,515,246,287,400,319,271,554,521,209,255,268,95,143,253,210,158,116,142,233,271,184,106,106,76,186,150,78,207,222,152,28,80,83,24,69,69,81,123,61,90,140,43,105,173,99
1,6032,731,74,301,360,16,28,241,94,36,20,23,36,7,172,364,298,81,99,372,340,225,670,504,199,46,595,993,721,573,746,428,318,167,183,500,644,262,196,112,345,269,281,349,31,346,310,152,101,248,183,448,505,263,60,154,175,107,117,163,251,376,217,123,325,317,514,297,157,367,384,289,109,112,102,16,175,198,209,125,89,159,160,71,74,80,93,108,122,95,35,112,107,70,69,117,86,92,110,81,58,26,54,60,74,106,97,63,132
1,6060,737,324,613,587,20,85,295,118,18,24,18,37,53,278,594,663,338,217,409,694,642,602,377,277,112,996,1299,713,1185,1414,901,604,443,368,177,577,365,188,177,374,336,271,223,288,362,227,286,234,557,279,598,650,242,442,464,247,43,166,75,246,446,134,304,202,505,818,274,518,760,528,374,207,41,97,111,193,214,205,234,143,83,112,13,84,46,250,272,112,40,83,85,47,69,45,180,227,207,161,123,36,96,120,134,130,80,15,89,133
1,6126,735,234,774,831,16,82,240,118,39,10,40,40,116,427,816,771,238,264,315,500,547,227,407,402,341,855,394,843,1343,1046,857,639,533,639,256,118,354,405,424,500,337,59,293,322,206,254,205,614,422,338,539,390,669,759,411,16,160,286,101,383,417,22,379,204,767,682,215,816,626,410,425,189,43,34,98,83,102,292,340,179,107,83,140,107,197,313,178,64,122,97,50,51,21,83,187,215,204,137,121,101,157,78,174,235,149,18,47,92
1,6210,727,260,450,457,20,69,297,118,18,30,46,16,53,242,517,454,269,376,160,203,371,257,59,320,514,564,355,235,108,228,479,935,1310,1282,1205,874,605,1159,802,477,480,469,245,364,491,385,174,72,238,238,82,80,206,112,80,282,275,137,371,311,363,443,250,187,299,422,466,366,165,321,263,210,129,299,376,186,30,80,87,233,266,212,118,123,195,218,222,177,160,84,111,90,121,99,35,43,91,65,89,105,108,104,27,129,155,95,70,40
1,6285,731,375,464,315,16,65,240,110,43,19,34,12,15,88,316,461,398,419,287,124,369,256,194,547,598,345,425,609,703,412,382,586,898,1241,428,919,1178,659,681,760,340,401,408,262,711,708,185,507,640,418,244,247,241,248,196,122,83,117,280,262,109,48,75,199,214,193,329,243,74,201,291,275,154,75,299,389,186,122,10,202,250,109,203,222,146,29,47,124,141,90,97,139,245,208,76,49,63,128,130,77,111,124,61,91,132,74,119,65
1,6294,728,277,377,252,16,64,240,110,50,44,37,5,45,80,250,384,322,522,564,231,352,197,143,382,331,417,922,590,272,524,929,1126,931,904,1020,1039,549,246,306,221,209,118,104,209,37,369,556,428,395,614,483,153,305,328,401,425,371,208,197,348,355,286,254,294,372,437,367,348,375,226,99,102,167,136,108,82,77,186,162,94,310,331,216,193,90,18,39,32,59,113,226,202,104,92,111,75,95,156,117,67,27,96,124,99,45,88,82,60
1,6398,727,341,503,525,24,91,350,118,17,11,12,29,78,239,527,544,323,536,448,148,171,611,765,404,987,1237,755,248,415,481,758,1274,1475,1280,898,454,204,161,20,156,123,313,477,412,442,555,318,202,493,404,101,205,381,345,292,405,462,235,224,381,316,515,599,387,182,257,364,421,385,291,88,193,153,102,240,169,57,167,206,387,451,366,239,149,172,119,59,29,106,166,193,107,107,86,51,76,38,108,104,103,37,134,110,16,40,71,58,66
1,6426,738,218,408,269,16,93,243,118,40,13,21,13,40,81,299,411,221,201,280,27,192,443,678,477,1192,1567,831,561,1102,773,645,943,735,164,548,478,596,168,758,831,463,550,444,195,188,559,811,577,117,205,340,324,332,257,43,268,232,211,282,198,86,218,595,487,395,663,389,237,134,185,277,29,203,78,219,253,113,28,87,73,244,391,414,346,146,72,103,96,135,55,100,53,86,116,106,47,31,81,108,92,89,46,64,85,63,53,60,99
1,8930,733,474,566,544,24,71,351,118,332,224,204,279,237,357,578,571,471,567,586,563,396,584,1080,1242,565,714,1315,760,439,625,377,594,618,642,441,243,296,289,366,371,216,173,142,246,332,311,472,558,572,487,145,279,446,473,407,225,521,314,235,70,421,541,137,355,284,87,230,116,66,108,159,229,197,187,217,137,54,138,59,228,200,27,97,22,102,170,110,55,17,29,74,69,34,95,190,130,46,69,95,105,124,109,63,62,58,88,49,29
1,6557,724,500,524,373,24,49,353,110,24,10,27,12,41,142,363,508,480,338,188,125,69,364,760,596,613,867,528,289,78,369,609,359,863,1039,887,1090,728,506,514,186,114,214,235,72,79,238,290,189,530,502,173,353,238,447,436,157,109,257,251,158,110,328,429,455,309,231,280,198,241,183,155,295,268,268,187,43,63,42,9,92,185,203,159,42,74,139,89,113,38,145,244,193,100,176,108,39,114,104,121,71,72,56,57,39,36,31,50,21
1,6529,730,212,392,335,20,79,292,118,20,13,21,8,5,107,319,382,221,124,204,146,225,422,533,372,782,1136,791,74,247,221,680,1491,1534,688,710,303,604,856,511,198,268,427,432,176,118,172,357,502,764,609,72,510,345,210,306,193,163,184,59,217,364,359,410,239,168,298,137,15,71,119,112,93,101,106,45,140,109,58,139,157,191,244,127,137,227,174,189,267,111,117,212,162,105,71,138,91,46,50,88,100,122,81,91,156,100,55,87,85
1,7655,735,351,549,481,20,62,295,118,229,48,120,142,158,202,468,555,371,857,803,403,219,137,195,717,1444,1388,676,786,497,323,476,147,486,570,520,273,164,136,268,416,413,213,340,140,455,646,491,317,244,86,203,195,157,162,79,124,92,221,210,98,313,311,231,209,260,306,161,172,285,162,169,228,104,205,188,119,73,65,70,71,61,147,231,221,125,84,132,60,146,150,53,85,50,84,96,62,124,57,83,114,24,63,91,57,78,67,42,57
1,7589,745,907,943,813,20,77,295,118,286,130,124,169,37,314,770,1007,885,1210,1367,1068,171,864,936,555,284,436,640,573,325,37,263,419,740,597,33,424,413,90,296,171,270,394,141,225,218,176,304,196,27,58,145,224,156,157,298,468,535,463,122,383,541,331,165,179,287,376,246,132,190,175,208,193,151,105,87,39,75,110,171,228,152,154,93,112,85,33,65,43,123,121,84,79,25,133,137,99,92,94,120,104,79,33,92,145,119,65,18,92
1,6670,728,212,409,327,20,101,293,118,22,21,21,23,34,118,306,383,190,116,202,116,370,724,799,720,924,983,594,316,871,788,655,998,1369,1250,622,218,716,702,268,417,546,607,311,279,512,639,459,341,676,265,372,441,198,384,340,58,313,131,225,161,272,667,801,553,251,125,339,755,694,291,101,273,303,135,193,189,46,301,307,63,132,184,178,130,29,125,174,43,61,121,120,40,24,21,36,80,68,65,52,16,61,64,40,122,69,45,15,42
1,6698,734,154,375,418,16,57,240,110,17,50,40,4,74,236,421,399,150,193,194,180,369,643,601,709,1122,1094,550,910,702,164,527,871,792,501,704,470,335,461,474,310,296,92,297,252,218,344,162,467,228,239,442,513,361,134,162,200,208,213,151,154,32,431,550,241,176,91,257,350,222,37,262,280,139,133,220,178,65,95,97,119,122,189,151,91,104,41,213,220,72,143,177,95,79,114,70,14,12,61,119,87,60,59,29,32,36,71,78,106
1,7233,739,180,264,259,16,69,242,118,22,4,31,23,41,74,262,283,184,273,267,241,181,200,635,1070,1430,1374,505,595,1002,788,195,358,377,401,558,390,468,713,567,161,228,163,315,318,435,752,526,105,88,298,447,433,315,215,55,228,336,87,275,404,382,179,170,225,216,317,392,460,311,57,221,204,222,273,124,123,180,60,100,42,106,150,220,261,230,171,52,235,259,46,162,194,184,152,73,34,18,17,114,118,49,58,69,47,75,65,93,80
1,8959,745,942,523,501,20,93,296,118,75,264,217,64,49,212,476,514,904,1249,604,587,903,459,1269,1567,1041,496,698,419,374,723,838,582,327,323,342,408,461,445,403,357,390,435,436,374,134,405,450,79,294,244,91,223,451,488,225,168,292,76,450,685,364,235,480,410,238,164,234,161,132,225,156,123,154,70,313,242,105,199,224,323,210,112,156,192,166,55,73,71,153,144,55,75,154,176,99,77,65,125,131,98,116,144,148,113,43,32,83,136
1,8630,740,600,1115,919,24,144,348,118,259,272,104,184,80,342,885,1074,578,1243,1757,1493,723,854,793,835,1309,1564,1345,1040,647,91,386,358,276,450,339,253,576,536,243,291,448,282,159,243,196,124,174,395,504,322,61,21,142,534,773,632,345,154,159,154,498,449,120,292,277,404,194,323,319,94,63,38,160,242,221,129,167,146,104,219,88,98,113,44,56,60,26,128,188,82,115,108,88,103,102,44,36,46,93,38,82,68,66,93,60,59,80,60
1,8499,749,1487,1490,868,24,121,351,118,160,265,218,237,203,248,868,1451,1452,799,1594,1888,1455,402,31,377,332,371,344,705,803,433,785,618,239,251,166,386,376,267,315,23,419,402,229,307,205,99,145,208,252,318,214,131,122,270,403,354,281,246,465,511,303,69,272,154,221,473,432,71,436,317,75,175,125,257,198,42,9,19,65,159,186,139,172,255,233,115,63,77,92,110,20,6,78,187,123,34,75,17,103,137,93,72,38,14,34,8,64,114
1,8527,739,478,925,827,20,105,294,118,187,223,166,257,120,368,799,924,509,834,1677,1512,264,721,603,867,1204,1195,771,67,470,259,587,763,648,206,460,781,559,253,234,113,166,134,100,112,169,273,337,339,276,275,130,222,295,303,409,108,231,398,498,352,261,425,334,346,384,331,174,265,438,404,254,227,258,271,360,189,190,295,209,124,140,112,53,80,170,116,148,144,45,137,220,128,21,144,147,132,84,2,48,114,136,132,97,114,118,135,57,26
1,7692,731,91,305,376,20,79,294,118,3,35,28,159,178,167,389,302,102,431,640,423,866,1167,766,353,648,1061,1429,905,349,1008,683,144,359,377,514,666,330,432,781,486,77,120,462,589,416,150,106,186,231,174,210,358,488,517,289,254,592,572,344,293,190,343,473,511,307,244,426,277,454,295,259,528,356,60,110,173,356,365,124,129,154,57,156,131,22,150,234,215,181,154,48,99,74,77,22,34,41,62,89,65,81,22,28,76,174,181,66,40
1,8490,747,139,1068,962,24,101,350,118,69,174,153,281,295,486,950,1048,142,1239,1719,1435,636,316,117,801,989,838,895,441,278,191,370,306,370,390,274,799,780,293,188,470,477,342,364,422,273,255,378,164,65,112,356,351,49,305,499,495,436,259,261,458,338,74,368,431,244,444,389,207,481,302,41,135,77,255,258,79,49,45,21,106,121,19,77,87,85,130,145,31,139,266,304,247,7,81,45,67,101,116,78,22,26,19,64,44,38,70,56,103
1,8021,745,668,1272,982,20,81,295,118,101,120,218,256,146,437,953,1239,656,1183,1802,1298,231,655,524,458,533,659,177,204,201,36,501,474,369,768,405,299,517,248,129,271,182,243,480,528,276,239,348,323,229,163,128,245,277,109,304,297,74,390,232,166,247,71,231,326,310,347,185,155,150,31,104,192,301,187,141,193,93,223,193,35,40,65,40,84,142,56,258,208,103,288,216,193,209,108,54,83,31,147,173,108,45,62,95,56,33,40,54,60
1,7542,744,285,259,321,20,68,297,118,42,32,58,81,59,157,305,236,285,1000,1526,1222,101,1106,834,434,456,501,390,202,636,851,735,333,320,566,315,43,123,330,512,324,317,494,464,175,314,309,44,74,90,182,239,305,59,260,390,239,57,144,96,373,525,232,240,405,318,275,213,439,312,282,340,264,185,193,282,307,228,301,163,166,250,107,120,192,167,137,145,215,201,161,208,176,200,189,117,82,41,71,136,125,130,164,188,136,48,58,76,159
1,7533,741,320,425,296,20,83,295,118,21,34,50,78,70,74,284,400,322,569,1206,1368,868,558,726,484,197,149,410,200,728,1024,196,943,1082,234,708,767,150,649,619,661,753,775,610,376,177,52,208,279,501,660,396,403,420,215,358,361,116,234,420,280,120,146,61,313,361,163,131,106,68,101,43,104,183,227,162,223,234,28,203,216,85,141,53,66,49,66,126,190,200,148,8,152,206,66,112,153,86,15,50,60,64,48,65,140,166,139,93,41
1,7514,741,691,426,300,20,95,297,118,18,36,19,30,51,150,282,444,670,1091,1239,743,834,1014,126,856,1089,1128,1017,611,112,131,707,1228,771,188,428,351,438,188,362,631,547,348,356,298,250,323,311,354,556,314,228,463,238,266,341,184,172,321,457,413,215,219,304,170,243,223,223,310,145,434,436,280,425,263,68,195,92,44,122,124,275,230,20,168,63,307,278,124,288,155,176,255,133,148,175,231,130,14,37,8,31,53,77,184,188,82,65,47
1,7702,736,533,415,302,20,52,296,110,24,30,46,29,70,158,286,409,569,705,714,501,212,202,153,251,392,242,200,791,1242,866,330,1137,874,95,501,321,233,224,102,276,343,136,453,565,223,348,383,240,256,387,380,373,362,233,303,395,381,260,354,486,464,307,61,151,177,510,458,204,75,143,228,92,222,236,47,161,51,74,111,127,196,163,168,264,148,118,102,128,216,116,81,162,113,33,104,138,59,48,71,30,62,90,82,168,133,71,16,27
1,9287,712,314,219,267,16,2,241,54,139,230,89,183,166,157,266,229,307,284,257,158,138,168,94,56,135,133,66,40,77,78,129,165,181,109,141,383,481,338,79,113,131,26,148,154,121,63,93,85,330,512,353,312,299,171,273,160,46,116,126,168,127,126,97,12,46,74,88,49,45,47,53,78,77,57,13,91,70,15,40,54,42,110,132,68,26,47,75,61,18,32,62,64,2,58,86,92,65,58,14,81,90,60,18,44,62,79,74,79
1,7795,713,444,404,254,16,29,237,102,3,20,19,48,38,114,264,407,447,522,461,131,456,335,127,177,173,366,264,347,398,206,173,239,133,184,434,427,197,32,36,41,169,218,182,293,134,208,146,457,971,907,409,145,295,117,154,239,53,192,158,120,536,974,934,432,417,266,488,342,230,268,268,358,206,67,103,60,61,78,224,234,145,97,112,195,175,172,92,71,165,59,119,111,39,16,110,141,101,50,37,70,85,59,48,125,117,34,41,127
1,8490,715,442,369,336,20,42,295,118,36,54,33,84,191,221,310,342,466,683,535,77,246,166,449,437,315,668,737,530,263,226,259,269,164,451,298,224,380,209,58,123,467,716,571,176,148,212,1098,1424,1032,210,327,482,465,475,281,179,207,124,239,301,778,769,460,218,534,443,237,341,438,377,124,86,145,73,37,35,64,61,53,86,257,290,36,233,230,107,184,47,192,204,141,173,93,108,185,102,66,109,155,127,33,93,149,122,34,169,234,139
1,8021,731,255,219,454,20,74,293,110,8,18,14,62,169,307,455,257,246,521,869,642,300,750,507,116,69,407,1020,1186,902,506,714,828,658,382,286,582,516,130,459,502,652,521,344,386,202,584,817,537,196,565,410,65,331,221,103,139,170,172,105,571,588,326,305,95,468,520,376,103,283,271,226,232,131,86,93,82,119,152,91,110,274,169,152,193,106,111,271,149,72,192,61,160,148,23,36,82,152,66,3,77,203,237,121,22,61,77,67,123
1,8236,733,347,417,487,16,57,239,110,14,34,31,57,78,192,500,416,326,799,825,188,420,489,221,207,83,721,1158,1038,729,680,680,711,549,255,102,263,299,148,416,394,143,111,256,178,46,348,650,487,186,585,429,39,248,315,203,169,282,426,198,321,479,300,205,147,476,617,456,54,338,263,239,145,90,70,89,103,180,204,53,315,344,36,297,316,85,91,140,176,173,264,36,197,161,74,67,107,151,67,107,111,252,255,129,13,58,26,20,12
1,8433,717,249,305,283,20,47,295,110,12,19,19,89,103,120,333,319,247,401,344,300,310,237,550,586,459,485,527,251,570,549,123,347,323,156,303,260,267,682,572,208,90,302,265,297,149,630,1232,1002,226,563,630,474,62,334,494,302,189,255,746,921,619,325,263,397,444,305,252,215,242,267,221,97,138,345,283,6,249,229,118,231,244,171,121,16,104,127,97,58,34,116,152,148,73,77,134,167,232,182,86,27,71,59,42,26,107,140,75,48
1,8518,712,352,372,305,20,32,295,110,24,9,46,106,120,53,345,441,364,451,522,494,354,306,461,477,529,556,475,350,654,488,137,418,240,147,348,321,193,524,445,120,113,251,223,197,58,759,1272,1009,217,332,395,414,213,440,373,72,248,292,626,765,513,296,388,501,442,329,305,287,285,223,103,40,141,258,266,127,199,203,104,173,200,204,142,20,117,161,86,76,34,131,200,155,65,78,132,173,250,207,84,32,71,161,160,59,117,148,102,43
1,8799,719,658,442,373,20,58,293,118,36,31,200,222,63,191,380,453,665,1134,1032,584,813,677,418,519,532,577,594,961,537,281,435,151,231,426,286,321,412,87,289,339,141,376,374,430,1227,1366,562,355,314,233,449,157,325,392,250,350,498,793,695,337,231,477,692,619,438,396,235,218,56,161,68,129,184,65,157,198,114,176,101,143,267,115,141,168,132,161,154,35,211,234,192,64,96,208,226,196,187,105,82,92,65,105,93,163,158,76,45,75
