NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,2111,744,2721,4305,4078,20,618,301,118,42,30,45,259,821,2112,3954,4187,2671,3182,2314,494,1077,861,462,664,1572,1466,869,254,408,419,865,1585,1597,1532,1618,500,1079,1363,448,672,227,548,417,172,426,442,466,570,520,201,157,276,290,265,283,105,324,500,334,109,352,202,175,245,166,127,43,88,102,194,195,194,118,118,60,84,131,117,34,61,72,76,68,144,136,122,87,18,45,96,26,23,102,103,92,98,131,30,60,88,132,100,82,70,56,8,85,78
1,2176,746,2915,4798,3689,20,659,344,118,41,89,70,82,325,1485,3591,4680,2973,1204,2492,930,1628,2428,468,2055,2494,505,1329,1326,1323,1224,1048,1009,846,1282,1567,450,1045,1204,210,447,92,348,145,236,736,1149,806,419,499,218,607,429,70,39,189,303,230,276,72,359,412,191,69,70,24,87,162,188,170,61,136,130,197,141,110,155,123,117,113,173,181,90,71,156,197,126,107,63,56,25,29,36,85,126,79,90,76,122,199,99,97,61,58,90,24,87,109,98
1,2195,744,3182,3485,3374,24,626,360,118,57,50,37,55,357,1567,3352,3478,3142,3329,1719,2392,1971,1271,744,803,950,497,869,172,729,447,1069,1509,2134,2070,838,826,852,229,79,84,289,514,573,531,1051,1284,279,1137,1194,182,619,378,278,467,440,100,380,521,224,190,261,34,36,78,157,201,206,227,157,208,119,106,105,146,136,91,96,48,58,89,87,122,119,80,57,102,115,73,52,101,103,111,127,81,10,41,19,46,98,104,68,81,60,20,20,9,64,123
1,1932,744,2524,1911,1143,20,664,305,118,32,94,75,46,28,267,1111,2091,2481,3188,3773,2841,1960,2366,2503,1420,1423,1874,625,928,1110,509,778,735,1247,1660,1649,1807,1732,1189,836,682,282,297,227,246,422,861,1690,1584,568,414,589,355,20,302,273,262,491,499,393,188,110,252,329,291,165,64,117,171,174,243,268,42,87,124,137,191,190,165,119,67,77,82,62,80,101,83,28,122,26,8,78,169,188,83,97,94,3,33,82,44,28,92,66,34,26,66,53,41
1,1932,750,4254,5363,3852,20,1029,361,118,46,10,17,39,309,1448,3856,5253,4203,3898,4143,2589,616,597,780,850,1676,1846,1287,1497,1176,68,982,653,415,1091,1659,1491,1329,1503,838,179,548,727,1120,861,438,1503,1854,1509,1164,764,511,502,491,432,283,190,266,344,279,272,265,180,137,172,113,88,127,178,197,200,175,130,230,277,181,117,75,96,141,155,58,91,83,155,152,127,104,69,98,107,150,153,138,165,133,108,142,77,55,49,125,121,141,153,132,101,133,119
1,1989,745,2918,6032,6182,24,1219,497,118,88,62,43,159,955,3420,6111,6024,3176,1389,2293,3329,3597,1758,1602,2028,2117,917,597,962,1225,1452,418,880,1839,1625,417,928,1336,929,358,203,157,173,68,625,1028,1283,1481,1269,631,13,289,689,740,289,94,109,125,273,275,187,171,261,194,231,285,215,38,161,298,227,170,103,77,166,168,124,38,52,95,134,125,44,146,203,152,122,191,137,117,127,158,114,71,77,55,61,77,21,46,68,91,69,76,98,51,55,73,83
1,2017,747,5958,7219,6708,32,1640,754,118,32,46,54,95,718,3928,6794,7070,5797,4886,4387,200,613,3299,3502,963,1220,1530,244,720,873,620,294,163,296,301,700,585,386,731,615,436,667,620,605,803,852,941,583,207,60,69,278,331,261,163,47,185,407,323,239,116,160,215,279,204,89,47,115,153,108,109,245,169,141,66,110,98,111,130,217,82,185,137,104,50,85,146,226,72,127,79,46,36,77,74,138,76,128,112,60,64,53,100,36,40,21,58,31,55
1,2036,744,1397,994,1228,16,61,253,118,109,124,93,68,251,687,1174,994,1371,1782,1079,449,697,380,401,262,373,346,47,209,293,197,90,290,370,97,312,432,370,157,169,257,310,328,321,103,314,519,305,96,346,229,69,154,205,116,42,103,111,58,86,156,187,83,63,80,45,116,125,88,61,34,28,49,45,83,64,89,42,28,39,51,70,97,85,42,59,22,31,34,45,69,45,79,57,77,70,79,41,39,67,85,94,73,121,79,50,60,102,72
1,2017,748,5076,4601,3039,28,1645,664,118,56,96,31,27,43,701,3083,4967,4934,6938,6777,4459,908,718,3032,4520,3357,824,993,1811,889,753,794,386,713,1343,932,158,871,952,504,323,369,514,425,599,280,460,386,102,151,391,492,334,286,287,231,260,168,163,16,347,332,288,321,243,231,189,191,311,297,295,309,302,161,154,144,328,226,179,158,314,175,78,75,171,222,144,206,252,184,42,76,253,202,106,155,150,126,112,126,162,191,106,161,226,225,127,117,142
1,2158,751,6803,7123,5194,24,1663,579,118,51,55,39,86,250,1665,5244,6937,6765,6328,1792,2618,3520,1705,2658,2992,1767,936,1309,418,869,835,213,353,191,572,833,388,667,929,586,143,134,215,313,303,726,1486,1428,472,90,201,350,475,509,362,72,150,41,295,403,307,371,313,442,352,194,179,202,227,272,322,281,140,175,279,380,202,232,308,209,169,37,149,298,254,293,230,125,150,20,197,340,231,207,256,163,155,113,158,233,171,195,155,155,215,157,110,93,40
1,2214,746,6757,7039,4896,24,1565,572,118,72,68,66,119,399,1776,4809,6835,6606,3343,4458,4200,1762,3435,2443,1066,671,1715,584,741,875,362,560,447,598,1368,1086,1044,957,380,232,317,663,1085,921,674,776,1080,799,205,259,265,333,537,420,272,303,200,281,381,104,135,223,401,393,176,221,363,368,313,301,343,393,255,258,469,321,229,271,375,267,153,191,384,375,244,185,200,248,145,151,390,277,224,242,321,261,156,143,181,202,236,177,182,196,162,154,191,123,194
1,2148,748,6284,6347,3978,24,1277,503,118,92,75,72,55,114,1029,4119,6917,6666,2922,4096,4525,1792,1609,2380,1643,1181,1503,1964,1318,279,996,999,492,559,664,840,827,296,424,438,594,603,638,490,606,1135,1810,1366,227,460,429,353,153,519,514,168,151,217,172,261,115,287,455,302,79,94,101,189,209,94,31,89,110,145,175,151,99,93,58,96,18,53,159,74,15,84,105,120,127,77,75,24,63,71,69,87,57,41,91,141,120,93,38,61,81,30,74,150,146
1,2176,751,5592,6714,4350,28,1548,665,118,85,98,122,38,139,1038,4749,7275,5755,3644,7416,6159,1309,2035,736,581,520,1015,888,1039,890,734,331,115,381,1030,1110,966,383,117,202,156,221,163,83,362,822,1409,1060,394,257,427,132,257,338,147,327,226,277,189,133,206,172,141,114,112,190,287,161,83,53,113,196,139,193,49,107,69,40,145,85,5,52,142,230,140,28,77,99,36,66,66,62,103,86,134,78,12,89,71,51,19,25,21,29,12,75,127,54,57
1,2186,749,6616,7122,6432,28,1833,662,118,32,56,41,56,170,1635,6241,6917,6494,4277,7053,4007,3017,2305,798,732,437,1084,178,701,378,512,514,429,190,189,153,240,245,180,485,481,95,681,765,553,582,873,424,261,262,338,189,523,441,273,26,181,182,78,173,372,387,407,309,158,165,248,99,93,262,395,297,108,143,186,195,247,211,229,196,75,89,104,35,140,129,168,247,89,210,176,94,179,148,155,101,131,115,188,81,143,165,214,142,127,48,121,64,39
1,2289,744,5826,7208,6842,28,1610,667,118,34,44,150,84,314,2258,6750,7346,6216,3631,5425,2389,2673,1771,226,1238,1751,485,1242,1278,769,531,212,462,817,966,759,496,572,314,444,623,386,500,602,1277,2128,1796,278,382,486,773,876,498,394,268,195,263,169,200,110,114,256,241,195,187,194,70,51,111,234,211,133,27,97,194,192,146,290,276,69,9,113,219,180,141,220,196,124,53,121,295,178,219,288,250,100,64,149,149,122,109,113,105,104,88,86,73,85,190
1,2345,746,5853,7102,4413,28,1502,669,118,57,81,33,36,129,959,4554,7457,6624,1924,6272,4327,2286,3372,1957,351,1003,1404,191,360,340,1200,786,364,1257,1729,577,732,685,307,219,216,416,350,268,1034,1342,1800,1527,466,324,405,296,462,661,557,109,151,212,300,431,474,365,339,327,144,149,216,144,306,273,236,155,148,225,99,42,53,122,112,123,137,188,179,100,137,186,241,231,108,111,64,116,112,93,162,121,48,54,161,92,74,150,112,37,95,151,146,80,58
1,2355,749,5059,6756,5185,24,1479,547,118,14,37,76,23,143,1320,5102,6684,4968,3597,6412,3529,1447,1418,1213,1043,521,796,296,226,265,867,909,756,1327,1328,493,774,895,575,794,824,735,997,1468,2519,1869,1199,975,559,434,260,278,222,223,294,95,201,397,150,341,534,390,197,129,43,57,53,68,111,49,95,128,128,117,64,49,59,58,37,62,98,19,40,30,22,82,97,77,71,89,63,41,119,91,12,126,136,25,35,99,34,34,3,75,74,74,88,64,20
1,2448,747,5018,6108,3629,20,1263,422,118,54,53,51,29,138,989,4077,6895,5215,3023,6186,3538,1112,2462,1826,900,1318,373,710,860,546,685,561,585,502,682,748,652,355,158,519,338,377,1638,2059,1706,986,898,329,177,162,339,909,932,384,63,178,386,630,648,381,232,225,284,328,201,310,279,253,357,268,194,128,113,211,306,209,148,143,192,254,280,251,264,182,146,136,201,259,91,139,151,50,121,160,205,182,140,143,115,62,188,164,130,98,180,155,140,147,142
1,2467,750,2851,6384,5205,24,1374,502,118,66,60,72,80,217,1741,5107,6348,2887,5210,5882,1481,2202,1736,2867,2646,1433,91,507,1412,1458,1215,1109,856,1290,941,624,820,785,489,390,361,347,169,305,966,1233,973,865,511,352,431,319,103,202,146,118,169,262,340,304,371,300,343,351,207,141,172,242,320,307,268,288,273,227,255,187,155,104,78,116,256,228,229,124,100,114,156,140,73,157,204,127,101,101,133,193,168,85,53,45,86,148,123,93,93,35,88,55,41
1,2627,746,3966,5260,6272,24,1146,498,118,69,55,61,98,845,3476,6267,5879,3911,2636,1186,1262,2658,2693,1172,1474,1298,532,436,173,314,682,146,1717,2852,1500,785,1745,1468,1203,949,1086,2227,1965,630,658,369,487,551,428,358,236,371,355,389,465,434,469,308,405,372,358,298,171,130,116,144,287,319,340,259,177,197,198,333,359,241,196,199,186,188,203,275,279,218,205,166,125,139,173,268,243,198,212,266,241,129,118,235,265,230,205,216,164,127,141,101,213,149,155
1,2683,748,4808,6567,4836,28,1510,612,118,107,34,58,20,215,1436,4699,6367,4772,315,4025,4426,4063,3634,417,2285,2509,1073,821,1253,1941,2087,1832,1467,2085,1522,242,827,427,903,1163,588,1605,1732,867,1387,1277,399,122,66,48,59,227,210,171,348,360,247,118,261,325,247,211,127,90,18,83,204,141,83,67,177,224,199,168,78,90,188,241,221,127,123,102,210,201,174,232,231,136,118,138,85,171,269,272,157,143,179,168,125,118,97,152,136,160,87,116,140,125,99
1,2805,751,6096,6777,4882,24,1620,550,118,48,89,18,36,175,1497,4735,6574,6034,4203,5800,4434,1275,2189,2953,1632,1368,1205,414,1118,512,1076,871,1595,1619,1706,1597,1250,368,802,1346,1245,1306,1084,990,583,76,94,173,496,581,649,458,217,126,293,421,396,344,270,279,327,249,212,109,185,275,147,16,12,53,148,214,123,124,65,130,176,119,118,82,79,114,190,238,196,139,162,116,137,102,118,172,132,97,146,147,145,130,131,69,134,91,106,103,32,116,181,140,85
1,2786,746,3154,6055,5211,20,1261,423,118,84,112,88,59,441,2512,5402,5996,3073,3270,993,3405,4686,3682,3039,1618,365,170,256,547,1152,1486,789,438,906,1600,1055,918,760,66,160,941,1255,127,1197,1224,397,702,926,819,782,414,430,438,289,217,56,289,362,76,273,441,242,57,239,74,78,92,152,260,177,106,112,12,116,147,114,126,123,39,318,316,137,48,61,153,210,178,85,132,200,183,172,121,28,51,17,94,118,57,16,24,48,87,95,39,27,28,45,126
1,2927,748,5592,6386,3839,20,1075,421,118,33,37,82,17,173,1109,4031,6482,5447,1430,3852,1311,2410,3130,847,830,1326,1231,1182,1230,963,573,1063,989,986,1179,1172,716,1501,1618,1755,1969,1406,746,961,421,609,547,40,254,300,288,253,95,255,120,323,536,450,83,115,92,156,295,388,166,168,224,345,507,472,383,245,172,178,199,246,292,285,287,265,170,180,160,183,128,191,203,240,189,152,123,155,195,247,252,215,145,215,196,123,147,115,182,206,178,201,92,110,188
1,3124,751,5692,6442,4351,24,1225,525,118,63,31,36,62,257,1468,4236,6350,5824,3560,1642,638,667,1521,1050,395,1800,2138,946,543,962,877,1421,1433,1060,1078,1137,1167,2094,3480,3572,1289,1156,1726,221,717,513,223,578,333,470,574,430,343,354,373,250,286,278,239,44,35,142,302,390,338,316,375,311,287,254,146,117,122,139,119,115,229,181,185,177,79,132,215,176,167,172,187,64,150,208,165,189,159,206,127,92,88,160,129,88,76,91,94,130,89,75,68,86,157
1,3114,745,1377,2878,1901,20,755,345,118,50,81,95,51,86,600,1934,3004,1420,2788,4746,2622,1371,2223,1438,1838,1724,1683,686,1375,2067,897,767,1081,1603,1547,710,409,1622,2589,2487,1493,871,811,744,508,467,289,419,305,390,362,195,278,360,257,49,97,140,328,353,196,73,154,203,301,256,109,32,100,14,48,140,166,117,36,92,48,89,82,81,19,22,11,85,174,157,43,68,16,94,98,45,39,81,94,90,86,32,108,38,44,112,59,71,88,130,85,62,76
1,3855,743,2395,3984,2689,20,871,360,118,47,65,70,275,432,659,2631,4025,2552,1131,2134,1613,1092,1063,1193,1209,214,1235,726,580,1160,555,1215,1226,1870,4117,5084,2788,1056,2592,1707,256,1202,1234,463,328,304,745,532,207,277,196,133,213,268,238,287,353,440,270,55,75,147,308,343,205,167,161,166,261,207,256,288,332,245,169,101,158,112,123,34,82,132,168,231,190,128,165,265,171,116,124,122,94,103,148,210,186,134,112,140,90,119,99,114,131,211,142,75,89
1,3855,743,2395,3984,2689,20,871,360,118,47,65,70,275,432,659,2631,4025,2552,1131,2134,1613,1092,1063,1193,1209,214,1235,726,580,1160,555,1215,1226,1870,4117,5084,2788,1056,2592,1707,256,1202,1234,463,328,304,745,532,207,277,196,133,213,268,238,287,353,440,270,55,75,147,308,343,205,167,161,166,261,207,256,288,332,245,169,101,158,112,123,34,82,132,168,231,190,128,165,265,171,116,124,122,94,103,148,210,186,134,112,140,90,119,99,114,131,211,142,75,89
1,3687,744,3184,1884,1453,20,925,343,118,92,50,58,85,114,614,1423,1955,3125,4750,4089,1109,2142,2496,1499,829,500,1639,2045,1618,1380,1042,700,1894,2238,1003,657,2164,3054,2212,323,2011,2200,2069,1299,501,765,270,353,277,212,409,291,164,155,341,369,117,170,216,99,303,266,239,154,101,162,87,129,284,278,115,116,78,58,111,140,119,67,113,157,122,57,51,40,100,66,130,106,82,123,40,75,53,12,124,115,67,39,24,25,44,59,61,35,70,35,56,22,31
1,3677,748,2418,3413,2934,20,549,308,118,77,59,105,44,378,1453,2910,3326,2352,1203,1567,1747,1514,663,371,878,567,769,491,1182,2162,1754,1080,230,1019,1960,2638,2471,781,1063,1436,1250,1467,1051,562,179,539,578,686,580,227,277,76,260,101,66,130,434,372,87,114,141,296,204,132,49,14,188,289,311,182,105,114,61,212,157,72,55,17,73,97,148,67,46,37,139,113,80,119,134,106,11,12,55,69,52,65,90,107,94,53,71,98,24,75,125,125,86,50,70
1,3705,745,311,2110,2420,20,578,305,118,76,78,122,140,182,1179,2459,2255,300,1548,1776,2109,1850,2433,2494,1027,1071,1658,2846,2343,1440,961,824,824,1380,1059,1677,2621,1677,741,1699,792,412,738,777,511,251,748,705,168,284,125,513,419,227,322,423,430,278,77,88,146,188,261,385,310,157,31,36,233,386,292,110,101,183,177,77,86,174,162,136,67,63,80,9,156,245,179,113,41,103,149,99,84,28,97,148,103,75,84,75,78,56,128,107,57,55,81,129,91
1,3415,746,2213,1998,1419,20,766,304,118,85,104,23,89,120,694,1509,1981,2180,2071,1109,1684,1202,1384,1637,812,542,1551,2804,3012,3592,2586,866,2543,1224,670,1384,2768,3585,2343,837,367,1487,1544,446,554,349,332,553,375,312,827,851,507,344,140,263,315,331,325,177,406,468,192,300,447,436,272,117,53,135,278,216,23,203,286,365,266,74,19,184,251,139,110,143,158,166,132,128,117,73,30,84,92,123,162,167,95,44,57,64,63,95,55,52,48,12,59,96,36
1,3415,749,1643,2406,2584,20,1017,304,118,19,61,59,33,334,1430,2537,2351,1698,2457,3377,3246,2116,1787,1301,987,1896,3125,3455,1317,1894,2911,2362,1943,1236,827,742,2552,2086,2191,3533,1665,859,955,335,540,300,247,492,403,243,280,332,328,375,281,408,492,608,501,253,244,161,293,362,224,84,131,324,429,359,211,141,256,296,301,236,233,277,277,374,283,210,124,99,70,138,237,116,66,76,159,231,104,130,176,116,114,133,168,150,92,135,180,118,51,124,123,108,96
1,3302,742,171,1589,1192,20,1033,363,124,30,43,57,75,120,406,1227,1633,176,2418,3192,2295,1113,743,1254,330,916,233,2597,5517,5067,2224,1564,823,1725,1787,827,1123,2493,2219,1225,2883,2162,459,506,37,530,326,539,505,427,794,765,383,149,313,585,594,258,150,132,470,637,699,500,320,257,179,259,265,271,409,515,457,326,222,246,398,452,363,323,398,325,239,209,282,333,268,255,284,205,173,198,254,249,205,221,249,287,228,252,260,140,210,235,216,211,186,126,142
1,3330,745,1634,1079,1287,24,1198,380,118,39,98,84,50,42,422,1261,1038,1746,4324,3615,2306,2646,1492,1080,989,1265,1345,1861,2741,3754,4579,3160,2266,2501,908,1782,3143,3292,2290,1913,2172,1629,612,306,712,804,544,206,137,228,447,484,324,190,416,366,352,417,158,277,310,283,367,296,129,92,107,174,191,255,148,85,85,125,286,179,77,68,73,133,109,141,48,55,59,56,36,61,96,121,91,76,42,60,60,17,70,73,42,26,63,23,52,148,130,59,89,96,58
1,3377,747,1803,1438,929,24,1316,547,118,58,66,21,122,52,211,910,1381,1745,5274,6478,5247,3695,1748,915,570,1247,1350,559,1979,1708,1189,310,1017,1437,548,1382,3327,3701,1755,2012,1819,474,839,384,168,442,740,518,427,478,533,440,167,133,104,141,307,374,366,263,243,182,165,173,70,132,135,99,262,290,179,111,143,224,309,250,172,89,52,122,66,102,99,108,117,200,106,106,152,167,134,85,113,144,173,189,166,114,116,85,95,157,143,93,102,109,138,72,65
1,3987,751,5728,3768,2480,20,1173,405,118,32,31,35,45,346,1244,2412,3843,5774,5128,1773,1558,438,1603,1779,2046,2167,2838,3635,2532,326,860,451,201,479,1395,2627,2213,1605,2508,2053,1054,601,299,351,917,865,986,651,254,386,287,377,151,237,252,263,554,455,263,63,199,358,434,351,230,64,181,241,78,57,92,133,132,236,262,145,68,37,27,45,58,107,213,135,119,29,159,151,135,127,99,109,56,77,120,66,63,46,109,64,35,71,50,20,86,64,8,97,35
1,3677,745,4028,3840,2812,20,918,309,118,70,49,69,52,216,1138,2772,3860,4042,2767,440,1630,401,1183,1492,1179,912,2534,3346,2139,464,1183,1380,1088,967,1071,3055,3165,880,2780,2256,972,573,672,1146,1008,743,493,32,372,584,795,722,522,353,326,193,115,135,323,527,322,71,133,428,554,409,283,211,158,276,360,338,220,143,200,316,310,260,238,206,238,285,312,294,263,136,166,173,144,185,168,211,118,54,185,245,229,128,195,224,256,216,101,86,128,85,103,126,214
1,3734,748,2530,3484,3127,24,855,358,118,72,32,12,6,326,1345,3048,3499,2689,3336,3038,1748,631,605,984,1828,1952,1981,2140,1905,1496,904,988,1471,1236,1658,2519,2455,2891,2929,1099,849,870,677,738,22,559,171,682,709,96,848,639,123,524,392,131,45,113,89,57,108,101,69,38,182,177,253,224,93,196,84,171,236,149,70,97,103,188,73,50,55,30,89,28,68,41,73,95,54,52,50,72,76,83,127,50,13,31,43,88,78,54,75,42,121,49,23,72,57
1,3771,746,1694,2051,1576,20,775,321,118,74,49,52,24,102,658,1555,2008,1666,1114,1021,1183,1354,1224,844,407,393,1133,1733,2402,1996,1185,1538,1325,1233,4597,5163,2580,2515,2553,632,646,428,913,327,1013,1331,843,300,90,476,346,795,950,76,689,413,291,403,60,242,80,63,119,263,157,93,132,164,199,31,156,124,183,344,236,129,177,105,196,208,49,134,174,110,46,87,107,116,106,97,78,207,110,102,117,86,65,43,13,67,117,73,116,77,47,22,83,95,69
1,3912,749,3029,2382,2852,24,808,355,118,46,113,9,107,623,1776,2800,2359,2985,3486,1343,1039,938,1297,1930,642,793,1288,1770,2337,1588,157,623,1273,3499,2819,1853,3417,2179,786,1911,1352,106,717,276,732,768,598,724,427,355,350,295,647,588,255,102,85,240,262,240,246,86,59,167,128,201,242,259,245,233,274,290,284,253,207,139,276,377,373,269,82,77,110,44,157,144,113,111,23,36,124,145,106,68,89,210,143,126,158,132,154,127,48,107,129,146,178,143,115
1,3977,743,2500,2883,1779,20,671,303,118,33,88,115,58,22,534,1732,2859,2597,839,1318,1618,641,778,212,1782,1808,777,895,2125,2640,928,2307,2221,1049,1406,526,2992,3171,1357,1154,1771,672,646,310,1512,2123,1236,513,698,879,832,510,154,431,506,424,212,132,140,94,95,134,120,176,114,351,363,292,139,97,191,60,191,84,106,28,171,138,61,137,110,198,191,171,77,82,131,127,158,98,63,57,68,49,68,94,52,77,93,16,43,52,74,62,49,68,54,40,35
1,3912,745,646,576,408,24,224,361,118,61,76,28,5,17,126,442,627,692,1306,1162,1117,1224,877,1093,1282,1034,811,1259,1636,1531,1410,1217,1339,1390,1318,413,1433,1793,1042,538,265,352,633,549,439,546,324,155,222,432,452,417,300,187,123,149,151,75,191,135,98,132,183,140,93,37,62,28,57,99,133,140,77,98,43,7,78,156,150,111,145,172,169,170,62,106,134,126,133,143,105,109,120,81,44,49,72,90,24,70,140,153,86,60,56,28,37,62,143
