NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,281,750,7325,7137,5572,32,2217,750,118,19,80,57,44,149,1343,6259,7740,7455,6525,6760,5719,2263,4914,228,416,62,447,244,341,96,57,117,178,178,316,295,299,205,422,206,82,87,237,416,352,131,197,96,81,78,71,253,187,121,260,173,3,40,79,413,333,169,237,97,77,20,74,234,216,119,245,100,19,29,57,160,155,78,247,104,41,56,90,212,202,90,193,151,28,35,72,322,294,108,188,118,33,19,93,249,214,122,180,53,34,76,129,149,114
0,272,748,7132,6879,5174,32,2138,751,118,40,68,54,18,66,999,5647,7719,7562,6474,7044,5828,1606,5130,402,316,32,483,178,297,96,49,84,111,138,286,272,264,144,362,265,50,51,170,307,239,81,176,125,38,35,27,199,118,73,197,220,15,21,84,335,278,112,232,111,32,26,36,206,137,61,201,120,40,39,55,160,127,44,174,127,56,12,54,150,165,42,126,179,44,45,63,237,225,63,204,137,42,45,68,182,157,75,195,38,37,34,131,98,94
0,328,746,7156,7307,6997,32,1991,751,118,28,94,70,150,421,2809,7377,7568,6963,6586,6385,2435,3391,2361,168,259,260,409,508,340,260,51,94,193,204,262,356,313,372,471,77,63,95,303,415,396,254,274,55,87,49,177,256,258,210,216,97,43,56,173,396,514,230,143,77,54,34,116,269,278,185,87,95,54,43,61,199,234,179,299,68,54,81,112,276,131,149,88,92,37,44,119,338,375,201,167,100,60,40,150,275,262,221,121,61,55,72,77,133,151
0,319,752,7177,7209,6983,32,1949,751,118,18,35,60,139,407,3095,7577,7665,7009,7068,6166,758,3780,1362,249,173,256,394,374,230,312,40,94,130,195,284,316,192,389,418,51,44,81,299,318,243,269,184,106,103,25,157,192,150,226,222,54,9,40,211,341,351,216,151,49,36,23,158,195,146,147,114,63,42,86,71,163,163,118,180,35,21,41,100,153,37,142,162,73,46,70,125,265,242,200,141,67,32,16,181,211,161,193,68,63,61,74,98,138,96
0,291,750,7276,7144,6360,40,2057,932,118,54,57,51,101,209,1461,6979,7661,7377,6575,6640,4765,2172,3161,215,312,42,494,349,391,169,127,21,128,161,177,350,294,311,427,84,69,43,250,325,420,206,250,82,78,75,96,209,296,157,148,165,28,27,137,318,499,142,117,80,78,9,67,204,279,121,116,102,22,18,48,152,184,67,263,50,14,19,88,220,199,115,51,133,28,45,71,290,333,106,146,76,48,19,101,205,253,116,182,28,42,52,105,125,179
0,272,748,6906,7377,7273,28,2024,686,118,58,107,55,78,446,3360,7283,7566,7670,6489,6437,684,3758,972,377,275,237,654,280,195,260,60,115,198,172,368,300,181,358,453,87,64,135,406,236,98,231,250,114,130,72,250,135,94,198,373,73,55,70,259,223,223,271,136,114,42,42,247,170,117,153,178,77,51,45,174,110,78,148,199,48,31,55,160,180,67,143,257,65,53,48,262,144,141,186,147,74,32,53,230,159,88,214,97,88,72,83,144,94,59
0,244,758,7384,7277,5456,40,2103,966,118,29,81,73,79,76,1068,5310,7143,7391,7486,6763,6331,706,4011,393,366,113,416,321,380,72,233,90,77,124,138,390,262,61,493,344,49,38,118,409,231,42,290,167,96,66,29,276,105,30,302,350,26,14,41,360,223,48,210,127,51,10,47,275,156,38,208,204,62,18,59,169,120,25,227,154,60,85,35,235,176,18,180,274,22,50,86,306,211,41,232,139,56,4,43,314,142,29,165,42,77,57,73,140,87
0,291,748,6963,7369,7211,40,1875,971,118,53,158,36,89,407,2791,7443,7764,7680,5914,6340,344,3053,721,376,240,69,752,333,171,703,72,46,87,108,363,202,91,451,407,65,42,74,452,216,46,267,161,90,93,46,284,151,56,243,310,68,18,63,339,293,189,330,103,97,63,48,269,173,95,244,134,58,28,46,212,145,93,196,192,65,31,55,187,150,8,267,208,92,10,51,349,203,102,353,171,80,37,45,254,149,83,276,47,56,50,62,122,123,37
0,206,745,7443,7366,4485,36,1983,873,118,5,31,53,40,54,910,4354,7205,7360,6938,6000,6173,742,3924,519,593,232,231,610,589,263,663,69,44,44,121,291,247,108,458,433,54,18,90,302,215,65,118,160,94,66,80,243,157,65,266,500,29,13,101,255,289,91,318,174,110,34,75,216,159,76,283,293,62,21,80,154,168,69,279,237,28,19,76,188,256,91,269,375,60,11,86,259,235,87,347,205,73,43,86,229,153,64,229,98,75,29,88,89,114
0,206,751,7339,7200,4523,32,1982,783,118,24,15,88,50,63,973,4437,6987,7158,6776,6329,6203,835,4166,378,607,252,299,609,626,315,625,102,79,21,90,228,180,106,421,396,54,19,83,268,191,69,157,151,105,36,81,227,125,56,282,463,37,35,119,303,262,92,259,168,82,16,60,230,114,65,273,281,24,19,66,151,152,69,277,197,36,40,91,241,213,89,239,381,40,17,94,273,216,106,320,167,85,19,71,202,132,55,204,76,65,19,73,113,91
0,235,749,6788,7463,7221,36,1909,879,118,34,162,81,200,451,2674,7057,7411,7302,5522,6495,2042,2722,1477,428,350,202,901,559,722,777,77,54,49,67,228,192,178,348,343,58,29,68,247,222,143,202,127,81,54,58,231,155,148,168,120,70,14,90,364,277,384,308,100,84,42,38,222,154,244,213,58,55,24,49,198,154,227,280,149,64,61,48,190,190,172,260,56,95,18,68,282,220,326,324,122,65,35,41,197,158,169,228,84,21,20,40,116,103,135
0,263,746,6792,6970,3961,36,1891,805,118,12,83,142,72,209,672,4107,7615,7668,6732,6415,6144,1206,3515,1181,261,82,503,701,612,608,447,96,17,12,77,260,258,129,309,298,5,10,31,167,208,130,286,163,18,5,53,229,130,131,167,128,20,22,116,454,311,329,272,118,10,23,12,190,154,197,172,43,31,45,69,125,139,198,231,137,40,9,25,163,187,167,124,96,21,23,89,266,235,302,305,121,31,34,47,217,161,180,210,59,45,44,38,104,100
0,197,744,6919,7257,6729,36,2165,837,118,58,83,115,69,279,2102,6787,7203,6740,6740,6999,5493,2266,4155,196,152,273,351,773,615,339,214,38,29,49,208,309,160,198,288,95,39,24,95,248,254,278,267,68,46,30,118,139,103,166,208,103,42,85,186,252,228,148,163,57,24,17,96,130,133,107,218,74,57,97,52,140,154,179,370,81,64,42,136,230,184,164,144,92,48,92,81,215,194,184,176,61,43,39,67,161,141,159,156,28,28,25,88,94,80
0,244,749,7387,7230,4243,32,2251,779,118,55,59,81,65,155,552,4149,7021,7301,7140,7130,6884,697,5379,1408,447,383,151,519,609,559,558,288,84,170,148,342,214,101,130,343,99,115,30,174,253,177,201,140,90,104,24,126,131,84,174,222,65,46,49,261,260,185,248,134,120,118,42,149,125,82,136,127,86,52,49,107,138,139,224,240,47,32,92,174,197,125,117,196,93,64,52,179,211,146,237,208,113,83,24,120,111,113,137,95,75,73,71,95,97
0,253,747,6763,6866,4426,32,2135,757,118,55,58,9,62,145,586,4306,6722,6695,7233,6769,6846,808,5690,714,886,296,86,353,641,603,479,266,224,123,138,149,198,246,246,296,159,90,19,240,281,192,150,115,203,71,33,132,129,108,169,263,117,89,81,205,316,171,321,162,239,103,26,97,126,90,206,158,109,90,37,59,211,177,203,191,36,27,45,86,171,160,126,225,95,62,36,159,279,189,239,168,185,77,39,91,140,157,180,118,139,47,52,74,97
0,216,750,7300,7022,6768,36,2104,842,118,26,17,157,63,379,2984,6768,6853,7304,7156,6622,753,5182,447,808,246,228,231,968,427,498,200,139,146,67,104,341,184,298,373,135,94,28,214,263,119,196,205,167,93,41,113,213,74,215,294,117,91,94,192,509,126,325,113,229,116,24,94,249,99,160,116,105,55,47,95,247,116,171,196,105,38,36,124,244,84,105,199,98,63,85,148,349,74,231,136,157,88,32,67,218,80,158,62,133,54,38,86,177,41
0,131,747,6981,7033,4622,48,1871,1171,118,59,58,164,169,67,860,4819,7750,7742,7506,6842,3352,1565,2990,626,814,238,360,733,1315,500,100,141,73,83,72,281,380,277,496,370,100,93,57,192,283,152,385,234,162,60,60,165,251,91,230,535,78,80,83,436,520,224,443,237,246,128,21,212,261,137,308,273,80,58,52,149,274,164,312,261,120,36,22,189,265,105,152,399,50,51,55,288,449,186,332,198,178,108,26,149,244,130,328,52,201,63,39,81,126
0,159,745,7742,7653,7442,40,2135,985,123,21,121,74,94,165,3366,7945,7950,7655,6685,5485,5102,963,1171,812,515,396,535,1065,575,143,245,42,162,115,388,432,322,294,525,139,167,99,106,524,401,182,300,79,178,50,114,266,307,205,429,14,88,41,262,505,542,237,211,109,238,105,129,318,311,166,254,25,8,80,143,383,221,90,266,98,65,57,182,392,240,164,272,8,81,49,195,518,426,153,262,64,122,37,135,364,309,194,167,84,92,42,107,154,119
0,131,747,7027,7043,5910,32,1873,760,118,41,61,124,91,139,907,6258,7723,7641,6957,6066,5500,1538,960,1212,642,480,237,646,541,266,261,271,98,180,194,258,241,276,336,341,90,105,66,311,431,277,218,303,128,175,60,153,248,205,276,220,50,78,35,435,484,387,208,165,153,190,66,244,249,197,176,195,26,59,33,208,220,181,139,218,87,53,62,188,209,100,184,227,53,82,32,264,384,280,152,165,85,120,53,142,230,185,203,131,101,108,53,132,142
0,169,746,6860,7189,7227,44,2004,1027,118,117,39,162,247,490,4032,7299,7028,6732,7620,6529,1945,1753,737,667,299,194,120,961,618,320,314,60,148,120,105,257,344,298,520,61,104,34,116,384,419,180,238,67,135,5,86,225,243,169,298,36,78,55,200,606,674,164,173,97,159,52,59,282,319,203,168,8,75,40,94,306,312,106,186,42,20,4,103,193,94,181,244,47,107,45,90,409,472,116,216,68,79,59,82,246,295,184,152,24,50,42,75,163,202
0,235,748,7250,7165,6931,36,2088,846,118,9,31,65,203,382,2479,6911,7672,7419,6746,7242,2438,4202,1987,578,469,116,233,485,993,579,275,161,48,57,109,255,367,250,365,152,86,42,112,222,299,407,255,131,101,32,125,133,262,224,206,111,71,7,120,352,598,444,169,126,162,55,129,172,275,244,81,62,17,43,45,175,302,248,205,63,36,21,79,160,222,147,120,111,91,29,53,228,445,379,179,127,101,63,78,157,250,227,135,61,94,23,72,105,110
0,253,746,7101,6947,6523,36,2141,841,118,12,6,49,207,359,2479,6387,6768,7411,7090,6662,1914,5352,2830,450,448,85,132,260,749,721,395,198,47,31,164,316,247,140,278,210,95,11,52,166,325,398,299,105,81,15,108,213,256,199,207,132,44,28,116,349,573,473,210,124,147,16,55,175,252,226,144,76,55,46,24,94,292,331,314,65,30,34,72,183,191,167,127,96,64,6,28,249,413,398,221,134,101,27,51,179,223,232,141,72,103,18,30,116,93
0,225,752,6630,7262,6797,40,2220,939,118,27,33,8,157,241,3400,7554,7548,6644,7556,6196,3536,6345,1158,1128,292,29,443,141,816,748,321,237,105,186,423,248,111,56,507,140,68,38,147,345,511,198,273,138,101,42,109,264,259,138,213,75,55,90,125,356,497,234,65,175,110,33,155,170,218,89,97,57,55,44,37,94,291,227,253,51,29,99,100,103,144,130,185,107,46,24,89,238,419,232,175,133,89,4,90,141,228,109,96,130,84,75,150,94,94
0,178,746,7294,7201,4250,36,2445,885,118,40,34,108,73,194,703,4128,7076,7654,7599,7390,6963,5333,4352,1422,692,236,133,500,132,812,1012,520,33,174,237,291,104,140,363,530,105,47,46,402,288,431,342,288,133,83,28,186,153,242,196,166,50,43,55,251,106,346,283,130,132,60,21,185,61,169,194,102,53,33,52,92,25,259,283,254,95,41,49,94,84,151,241,193,42,61,45,162,77,383,366,202,121,34,27,155,53,186,171,131,111,25,82,149,82
0,253,745,7169,7245,6700,28,2052,660,118,18,71,86,85,348,3016,7553,7624,6953,6496,7194,5763,1056,1782,556,203,89,146,216,359,485,709,31,186,201,128,177,130,262,472,49,66,31,287,210,208,207,366,70,78,41,160,118,128,127,190,49,46,33,169,102,167,74,140,52,74,17,104,61,94,83,128,31,98,80,78,28,130,120,250,66,32,76,103,65,99,149,164,46,81,68,110,83,190,140,252,72,45,19,86,87,146,143,272,15,71,66,75,75,57
0,188,750,7086,7300,4582,28,2122,660,118,5,20,37,29,135,774,4624,7243,6878,6687,5758,6640,5264,1300,1095,429,223,170,267,234,457,441,459,100,130,39,70,224,185,274,243,44,48,133,364,147,261,211,190,50,61,80,210,75,147,178,150,59,40,129,285,95,239,114,137,57,55,39,152,101,174,106,77,40,69,55,153,76,148,121,129,32,24,87,163,96,166,145,132,38,60,56,228,98,236,170,194,47,51,28,128,61,176,164,133,30,69,53,82,54
0,206,749,6460,6717,7018,28,2081,657,118,78,66,30,118,571,3577,6824,6675,6826,6525,6844,4926,2948,1228,456,191,284,718,242,452,348,467,84,97,36,111,198,175,152,203,47,38,120,208,103,383,304,70,25,18,33,148,45,166,127,55,38,58,86,320,89,269,129,71,45,50,44,149,94,208,50,13,34,70,58,200,53,168,179,105,36,15,28,192,110,183,95,26,27,46,46,270,88,288,163,142,35,26,36,78,79,172,98,106,29,38,71,37,49,101
0,244,746,7019,7248,5557,40,2022,927,118,70,171,23,43,85,1312,5576,7675,7500,4474,7245,6943,1171,4675,238,218,407,1466,279,152,137,631,269,76,105,328,94,80,32,119,104,52,117,350,35,71,138,136,39,12,27,91,21,31,71,141,71,48,76,351,65,46,78,173,46,45,57,162,47,43,37,183,47,66,99,289,15,20,75,367,93,35,43,224,107,74,48,179,85,61,69,249,37,20,70,245,133,44,39,86,23,15,37,74,74,52,26,61,48,26
0,281,744,6892,7280,6726,28,1989,657,118,81,137,27,75,279,1790,6967,7729,7221,2337,7827,7026,432,4623,279,431,350,1162,67,263,644,560,98,61,118,356,60,77,178,198,49,73,154,452,96,145,402,284,25,67,82,260,55,71,144,138,19,40,51,242,107,118,230,179,60,92,53,127,29,70,187,170,9,74,100,93,55,103,241,283,49,25,21,85,34,69,130,208,31,37,64,120,62,114,219,228,48,52,26,132,53,91,105,104,31,64,25,69,21,32
0,281,751,6992,7189,7045,44,2003,1026,118,42,92,99,171,194,2094,7258,7524,7636,6334,6912,4613,1556,1129,562,263,270,602,261,875,680,373,145,93,81,195,145,372,87,243,37,87,123,266,76,338,351,179,45,36,35,331,96,201,134,188,108,29,52,429,139,258,109,84,31,11,33,231,67,214,31,22,108,44,20,212,78,248,168,103,53,20,77,113,69,285,162,36,128,38,39,336,155,396,195,180,11,20,52,257,120,216,102,83,41,38,46,59,23,109
0,272,749,6921,7198,7091,40,1969,928,118,25,78,97,95,272,3110,6890,7002,6761,5972,6014,5138,403,1551,292,204,176,574,535,729,278,691,109,55,193,221,307,253,18,591,50,53,71,102,361,499,148,217,18,44,48,141,346,242,111,217,45,29,30,207,417,317,39,257,31,51,30,138,313,261,52,84,84,54,17,126,214,256,52,274,19,37,65,128,260,311,58,175,70,21,30,166,424,372,55,310,19,44,80,82,315,279,55,278,45,70,14,30,120,95
0,328,746,7249,7115,4080,40,1844,932,118,32,34,69,93,72,482,4434,7659,7720,7633,5887,4560,4569,491,1525,187,430,153,325,585,751,418,770,97,52,156,112,348,180,127,715,54,61,64,116,566,579,201,267,48,137,82,136,411,295,185,263,52,35,39,258,680,422,95,334,36,131,70,134,455,330,29,180,46,59,30,126,370,292,102,353,42,66,109,90,352,334,112,229,72,40,16,174,568,482,123,351,35,126,41,110,430,348,134,348,33,114,52,35,195
0,347,745,7058,7059,7154,48,1839,1112,118,111,54,160,51,267,3172,7653,7789,7808,7165,1168,6053,205,1898,82,501,402,160,571,413,220,825,113,25,114,102,386,276,67,611,73,39,83,135,406,379,58,310,45,57,107,44,316,295,74,301,25,60,42,97,648,311,72,300,39,107,152,59,345,219,10,170,61,73,41,52,360,163,65,345,58,48,68,45,259,269,53,225,65,38,22,76,451,313,44,308,18,88,77,40,353,270,63,333,48,68,98,35,135,64
0,366,750,7398,7125,3972,48,1966,1160,118,47,57,66,150,128,151,3869,6949,7433,7813,7161,2533,5965,94,1687,37,607,448,240,404,486,129,671,46,25,66,119,338,213,23,645,86,27,102,172,432,400,73,322,48,30,33,59,273,266,64,305,60,68,25,144,686,387,26,339,18,62,32,65,355,260,16,231,56,94,38,60,343,188,17,405,36,29,24,50,186,278,40,281,80,58,19,63,435,365,40,404,46,56,30,47,304,272,46,361,51,64,32,29,177
0,413,749,7340,7046,7097,44,1875,1067,118,50,106,159,114,226,3745,7673,7748,7493,6635,1155,5566,125,1685,308,466,547,278,535,656,121,488,53,71,40,94,478,324,71,584,69,47,135,223,498,391,58,349,25,33,64,92,268,292,69,320,59,37,22,120,682,399,53,304,56,33,58,48,387,308,2,260,43,56,43,42,353,235,43,352,87,44,39,58,265,342,39,294,55,84,8,72,500,376,39,333,45,21,43,68,325,335,37,268,19,69,86,58,180,112
0,394,746,7437,7357,6539,48,1853,1159,118,99,88,119,149,252,1199,6391,7220,7732,7775,4603,4111,3202,393,1389,194,262,318,387,748,626,89,89,64,67,73,244,303,218,129,276,15,92,148,295,650,317,123,153,22,13,43,173,400,253,174,190,12,12,44,487,921,538,80,177,17,21,39,216,554,434,75,180,53,68,62,240,411,257,74,175,104,42,68,147,299,236,158,218,19,42,36,296,695,495,79,189,13,5,27,220,488,305,60,79,31,21,59,148,229
0,432,751,7310,7145,3955,48,1868,1115,118,62,33,65,207,249,576,3960,6966,7452,7787,7422,1954,4574,2195,1083,1587,306,9,187,688,883,698,175,208,48,35,103,440,392,300,224,66,94,106,171,444,480,254,227,241,35,8,30,283,319,286,313,52,18,16,124,732,671,481,241,196,43,12,57,377,533,424,184,113,30,10,64,390,374,261,187,46,74,60,69,212,345,181,238,88,28,5,67,555,602,462,173,145,20,15,36,357,508,267,72,25,61,52,76,127
