NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,816,748,2133,2165,2110,44,320,635,118,47,93,60,30,89,929,2095,2114,2111,2077,1447,2019,1787,1172,848,1215,1028,136,497,1189,1264,921,451,439,739,630,553,684,826,602,209,131,246,585,642,430,230,289,227,231,242,384,664,677,141,631,841,859,811,463,637,820,760,567,371,335,302,156,171,431,801,788,344,156,354,558,384,140,276,553,242,201,112,129,364,319,191,262,294,194,253,359,765,717,411,157,84,114,224,222,182,185,240,289,278,225,174,172,164,144
0,807,749,2170,2150,2038,40,342,575,118,51,58,37,47,79,471,1978,2128,2125,2102,1608,2065,1886,250,1542,762,1564,610,401,636,1611,1632,806,52,64,316,709,680,657,536,295,156,200,584,920,1021,825,420,569,628,390,242,568,790,447,782,699,340,271,476,382,512,452,290,390,253,267,286,155,50,305,446,446,580,731,538,296,206,409,665,282,67,170,137,257,268,234,403,244,268,223,346,326,405,324,237,233,111,129,149,238,251,234,172,150,181,157,113,200,280
0,816,751,2179,2127,2127,44,332,630,118,25,39,57,44,56,725,2063,2111,2119,2035,1444,2102,1602,1551,1669,1283,1616,745,832,863,1046,811,359,220,433,799,760,220,239,106,365,545,383,292,485,770,521,103,95,175,12,357,824,535,308,1069,879,748,857,492,232,668,685,423,171,265,361,235,183,377,501,348,464,459,375,291,461,796,700,159,153,167,91,182,258,152,189,330,244,170,145,245,428,435,394,346,222,170,204,335,519,530,338,125,162,266,218,152,119,236
0,844,744,2035,1888,1908,48,318,689,118,40,17,56,36,17,499,2013,2114,2094,2062,1611,2053,1725,1815,1543,1611,1765,1028,610,262,461,599,718,703,503,307,346,524,446,244,330,389,633,861,697,395,409,763,551,397,188,194,635,784,504,525,206,341,731,1091,598,48,199,290,414,554,363,224,242,228,477,276,229,418,438,176,317,628,460,365,433,329,108,67,110,180,323,312,393,290,254,279,196,116,346,558,545,403,125,84,277,490,417,186,57,46,183,199,171,207
0,844,746,2109,2178,2169,40,309,578,118,41,53,44,54,112,1047,2121,2134,2122,1898,1660,2027,1176,1789,383,1247,1164,297,418,682,901,387,253,240,782,1026,641,387,457,488,546,542,474,334,302,436,728,563,165,382,98,600,1004,509,190,482,250,272,134,235,437,574,878,934,500,652,903,689,486,302,330,395,619,851,820,555,275,331,661,534,159,85,148,189,181,276,430,284,353,347,339,193,218,101,300,364,250,135,155,208,264,265,209,130,192,238,185,183,154,124
0,826,747,2150,2169,2125,44,320,631,118,40,29,19,44,87,833,2088,2112,2114,1938,1566,2114,1314,1537,758,829,1142,224,429,531,881,394,33,248,914,1170,635,97,95,152,551,805,803,528,247,282,660,768,286,433,430,145,805,649,431,1105,935,804,943,793,188,156,211,547,406,235,507,307,48,204,141,175,533,700,666,423,331,610,887,610,214,356,192,35,16,74,184,379,457,426,447,169,137,121,375,408,281,136,163,195,302,363,321,197,130,148,117,174,273,323
0,826,748,2173,2180,1813,48,319,687,118,46,29,28,18,39,311,1781,2123,2124,2109,1456,2109,1818,708,1632,427,1606,869,306,27,1126,1066,293,238,572,1060,857,346,506,999,957,274,81,244,295,310,525,699,402,87,185,350,861,890,287,250,295,111,394,376,309,477,607,723,514,361,955,937,383,152,284,444,394,49,126,256,635,732,646,743,390,408,337,158,131,56,153,253,123,140,286,368,401,389,204,325,288,215,143,320,372,245,142,111,226,222,172,116,112,207
0,844,749,1872,1934,1747,40,293,573,118,23,25,25,38,58,359,1838,2115,2111,2081,1346,2119,1723,1075,1250,807,1527,764,995,165,1308,1093,497,124,133,526,503,274,357,674,891,939,722,256,148,520,737,753,360,277,555,339,654,571,55,661,1024,1027,932,815,160,152,195,715,730,119,255,173,190,229,93,358,374,593,667,327,408,755,774,502,17,199,175,171,360,243,160,328,214,266,270,197,336,244,11,122,79,166,352,327,122,81,105,168,216,246,231,202,149,64
0,872,750,2205,2184,1706,40,300,576,118,20,18,15,29,18,235,1689,2140,2151,2138,1485,2126,1973,96,920,514,1617,108,1372,477,602,770,691,240,644,952,783,375,164,472,940,855,294,101,39,89,296,490,489,239,117,333,847,698,275,150,303,141,145,494,518,461,449,477,495,304,270,511,388,299,688,520,443,251,117,353,506,514,343,455,159,203,264,174,145,68,165,407,464,266,260,300,222,237,165,97,18,73,260,418,349,276,310,290,199,71,46,39,93,191
0,947,744,2149,2149,2085,40,290,573,118,23,41,17,6,39,666,2030,2101,2111,1693,1582,2088,1711,1622,836,749,663,474,252,644,450,145,121,563,615,256,203,723,1040,735,321,129,516,651,407,486,710,277,307,543,411,744,1079,594,226,467,283,483,955,938,380,175,325,102,86,304,722,490,331,552,237,280,299,140,410,806,867,694,563,487,225,409,340,160,345,208,74,14,201,272,179,349,408,285,79,30,57,112,271,302,192,132,53,93,95,96,115,221,387,409
0,957,748,2159,2154,2056,36,293,524,118,14,25,33,38,16,579,2013,2106,2113,1890,1305,2050,1364,1968,1397,763,1352,205,697,284,720,242,339,562,531,666,517,297,70,395,221,200,268,146,54,221,415,763,508,245,555,517,349,145,284,174,168,360,282,783,806,574,404,263,31,187,541,773,637,350,503,918,979,608,150,18,186,312,21,366,181,141,197,107,295,261,281,152,78,101,165,431,724,654,186,122,68,263,509,453,274,134,61,255,372,341,177,81,100,203
0,966,749,1953,1965,1420,40,291,585,118,34,14,5,21,12,166,1518,2114,2133,2112,1541,2075,1732,1402,1608,244,888,147,617,124,776,705,220,99,182,417,404,265,572,758,317,110,196,77,277,772,1088,959,449,273,361,648,964,875,419,770,733,642,303,522,970,605,140,100,211,274,501,296,553,726,444,478,196,604,418,331,1062,1077,713,431,193,149,259,217,110,123,91,56,61,52,69,206,515,732,644,514,192,56,266,360,214,180,128,121,103,115,169,195,231,146
0,938,750,1960,1870,1682,36,285,522,118,28,21,18,11,30,302,1843,2113,2126,2011,1663,2068,1682,1678,1440,407,1076,98,666,334,313,516,577,320,128,429,430,730,1013,685,460,169,345,445,94,286,437,520,552,505,680,750,479,315,783,732,368,349,556,480,695,655,203,148,398,847,1274,733,152,459,277,868,724,254,276,199,391,370,254,319,219,162,175,170,151,125,219,117,112,103,123,199,252,296,303,393,308,100,151,278,169,26,146,85,103,92,128,76,36,50
0,985,743,1933,1998,1235,44,290,631,118,13,22,46,31,14,144,1277,2101,2133,2122,1766,2043,1766,1638,1750,893,1621,1270,438,178,340,182,254,268,434,614,418,225,332,436,653,734,299,469,888,603,23,210,377,397,147,459,788,435,713,985,522,511,187,257,222,368,279,168,41,314,511,341,70,137,346,415,471,631,470,133,713,929,457,379,325,301,386,328,197,139,169,202,112,139,141,382,456,499,281,151,218,54,120,175,169,97,120,69,175,297,132,73,137,191
0,1004,745,2048,2120,1802,40,358,575,118,15,18,28,14,33,301,1763,2091,2102,2038,1886,2031,1507,1746,1611,1334,1785,1573,1071,156,896,506,87,326,327,127,240,580,1296,1188,485,191,220,140,187,457,865,618,170,356,682,885,630,56,751,494,312,791,204,396,557,750,845,374,109,308,757,655,424,553,751,966,692,78,329,220,233,263,189,106,86,29,83,32,66,50,66,117,59,82,104,171,265,285,300,258,110,108,31,129,69,324,305,126,275,101,55,82,112,129
0,1004,746,2036,1856,1397,44,308,630,118,16,20,25,18,33,148,1500,2085,2119,2079,1868,2062,1963,1217,556,1261,1439,1661,1593,500,495,857,596,81,254,320,645,464,246,105,216,392,162,543,954,561,223,222,540,471,445,735,950,221,720,1127,78,711,451,209,434,264,219,374,173,388,817,503,258,380,357,490,546,486,148,90,381,412,164,557,500,311,203,125,166,118,92,286,264,223,187,135,257,219,157,370,259,36,29,249,381,289,159,216,188,136,109,79,111,148
0,1060,748,2097,1896,1848,60,298,850,118,28,31,26,3,55,544,1986,2093,2103,1930,1909,1953,1883,1620,116,898,479,170,927,1145,190,451,506,374,1209,678,307,245,322,273,59,52,265,775,1116,1047,911,1131,780,675,915,903,588,747,978,653,140,305,64,330,451,395,274,158,308,298,269,412,470,322,617,558,78,148,25,449,740,677,387,196,124,45,89,171,138,73,90,131,157,253,378,284,63,275,147,89,229,26,374,393,168,315,267,121,17,55,81,89,132,92
0,1051,744,2171,2087,1721,52,304,744,118,47,46,19,1,39,331,1816,2116,2120,2024,1861,1878,1879,1922,897,904,867,777,1086,672,604,122,354,323,232,642,639,685,460,175,243,553,611,172,111,37,304,206,736,769,873,972,889,685,1102,838,295,434,382,566,212,474,272,318,589,161,496,637,413,363,217,213,416,751,819,421,97,83,279,293,154,72,46,55,89,86,45,175,266,195,350,451,373,303,365,198,225,232,436,607,364,210,280,228,339,285,76,65,105,173
0,1069,745,2169,2105,1227,40,331,579,118,41,31,7,37,26,103,1196,2091,2107,2085,1968,1935,1844,1945,1585,724,1406,834,687,568,147,138,43,63,259,432,292,32,99,573,933,899,1003,1022,479,378,312,163,655,663,910,951,822,118,502,256,321,540,280,362,261,1046,1080,434,28,203,98,268,255,118,726,1049,287,750,969,215,473,657,157,352,603,243,43,68,191,234,43,112,223,264,59,163,217,264,105,148,168,181,540,547,248,188,141,109,145,238,257,242,94,73
0,1107,747,2007,1972,1700,48,331,687,118,22,34,15,39,53,268,1702,2072,2105,2065,1989,1944,1894,1824,1011,1104,1517,1505,645,440,493,294,348,202,242,556,434,440,580,472,252,656,576,136,591,1058,1242,1133,815,800,966,940,254,610,1048,513,677,689,135,507,234,293,171,363,338,118,320,563,506,196,104,290,316,373,442,405,389,331,298,380,224,209,87,86,243,273,212,219,252,188,162,186,394,387,151,181,168,95,337,266,108,141,152,163,204,282,328,230,152,55
0,1163,748,2170,2048,1286,68,313,958,118,4,40,8,14,36,144,1409,2104,2106,2077,2003,1742,1850,1753,1021,1646,1436,1261,658,407,929,406,441,624,48,506,600,935,997,500,81,88,58,258,529,850,790,170,334,306,723,814,377,825,979,898,794,367,611,811,459,106,323,301,279,567,448,336,325,259,619,456,179,688,402,228,683,389,215,373,165,200,296,131,169,148,150,228,341,363,424,426,387,210,141,115,292,395,237,93,132,237,256,179,70,176,263,269,205,185
0,1144,750,2077,1913,1812,56,310,790,118,23,15,16,19,5,296,1820,2084,2123,2084,1981,1867,1871,1450,780,900,1228,1455,464,297,629,336,86,400,328,961,768,233,84,450,569,390,259,156,635,688,536,726,712,738,919,763,387,1006,1312,718,223,258,290,214,202,99,223,208,250,383,197,566,771,404,357,698,625,306,82,89,468,719,564,403,273,350,378,113,105,95,201,284,175,91,327,482,460,260,241,78,82,263,255,90,125,92,373,345,90,31,94,202,256,78
0,1163,743,2162,2089,1191,52,287,743,118,8,18,31,34,19,181,1290,2096,2121,2095,2011,1649,1913,1987,1061,1044,861,523,981,374,173,197,174,240,301,347,464,614,616,137,418,155,193,427,521,343,28,154,439,532,939,946,750,1020,1182,319,690,878,267,676,701,398,345,243,64,344,187,218,256,206,629,504,222,222,220,95,380,655,512,705,804,375,132,37,115,224,161,262,304,152,205,344,324,149,134,144,17,113,227,262,202,68,313,208,91,208,255,259,219,153
0,1154,745,2118,1857,1777,44,307,630,118,24,14,17,14,75,390,1803,2098,2116,2090,1964,981,1902,1735,781,1493,1355,691,520,1061,469,272,480,403,467,400,339,499,680,428,322,589,343,838,1364,1022,438,333,540,743,873,765,198,873,950,312,150,198,275,461,253,241,233,80,407,699,538,304,502,571,510,397,365,518,464,555,569,658,698,416,314,367,289,116,129,132,160,271,338,213,389,565,373,322,271,266,189,80,206,314,255,151,98,97,64,80,40,190,197,127
0,1229,746,2127,2124,1685,48,289,691,118,33,31,42,25,1,256,1649,2088,2092,2093,2043,1686,1114,537,627,914,1450,1169,209,734,1035,483,61,306,769,687,36,368,394,762,791,483,64,203,226,357,459,270,380,727,830,531,652,1210,1360,302,1031,876,675,1087,630,199,471,282,337,500,507,338,90,628,751,339,293,725,692,161,260,406,696,686,353,122,65,21,84,272,500,384,290,325,402,203,175,305,513,369,320,265,214,233,146,242,282,379,319,154,200,163,105,105
0,1238,748,2171,2051,1913,44,280,631,118,46,36,30,26,98,1000,2054,2111,2112,2059,1736,1792,1502,151,774,964,868,452,243,476,889,753,313,315,804,987,618,346,455,334,283,548,526,503,425,475,730,865,597,897,830,221,979,1268,445,1058,910,400,345,306,275,263,19,433,601,324,221,281,153,374,229,151,374,457,196,259,369,388,652,481,119,95,164,166,67,121,231,261,215,451,414,254,264,228,373,389,428,407,114,206,347,405,398,213,112,119,173,151,133,64
0,1238,749,2034,2125,1547,44,298,635,118,51,25,18,26,14,253,1540,2075,2106,2126,2011,1716,1650,1200,584,460,802,924,407,224,79,672,1257,959,538,334,283,870,883,461,216,302,658,1002,906,455,383,687,815,595,395,35,597,1165,1160,989,770,680,605,262,217,205,168,658,673,234,160,82,146,219,247,230,399,731,950,724,458,405,206,118,282,112,119,178,155,133,335,280,246,293,400,514,407,143,46,210,418,394,123,111,228,440,403,182,37,47,159,172,142,154
0,1323,751,2160,2174,1976,48,303,681,118,31,29,12,18,54,864,2054,2119,2134,2069,1631,2035,1724,451,1098,1238,1472,631,618,725,144,426,669,617,882,548,218,657,819,428,206,511,509,584,601,659,734,105,391,513,263,171,771,718,397,330,593,910,793,621,473,469,214,156,248,281,371,517,376,504,516,244,589,660,388,61,303,411,320,497,343,320,103,44,68,243,323,108,76,163,444,325,47,123,89,166,163,137,253,423,577,577,400,177,77,245,319,229,183,153
0,1313,744,2104,2145,1491,48,310,686,118,17,18,10,59,61,245,1500,2095,2103,2104,2016,618,1569,1057,705,670,1053,915,451,252,690,743,285,84,314,569,759,1038,1250,1161,774,357,65,300,624,513,526,1460,911,615,1070,570,692,1570,1073,425,692,276,1033,944,626,112,509,585,264,116,152,471,544,424,237,258,178,244,223,63,133,243,462,491,388,312,228,176,171,297,342,344,394,364,474,380,235,117,166,300,423,425,280,93,23,157,345,364,235,40,105,91,51,36
0,1351,745,2124,2087,1566,40,287,575,118,37,21,35,19,13,267,1544,2067,2089,2112,2054,1651,1750,520,441,310,1308,1132,389,537,75,464,651,428,323,349,307,361,484,591,707,760,553,344,656,1202,1255,734,184,581,747,278,555,1146,1209,495,79,365,656,384,302,147,320,737,758,391,170,100,419,613,557,318,460,574,260,264,529,677,532,245,43,51,191,204,171,137,175,306,418,382,550,560,484,298,141,179,273,333,241,46,92,314,436,258,141,58,97,164,233,268
0,1379,747,2156,2113,1957,40,315,577,118,11,64,60,51,50,507,1915,2095,2112,2109,1675,1824,1835,791,318,290,807,659,252,101,88,59,10,425,936,1190,1424,1374,803,220,249,157,309,716,773,745,1042,755,803,997,592,308,935,807,332,821,377,521,488,190,267,102,205,287,295,686,827,354,227,281,119,472,598,656,786,756,610,414,194,405,171,132,210,186,125,83,15,165,347,339,374,248,212,156,61,21,60,60,198,248,162,192,191,157,162,116,120,173,205,229
0,1454,749,2170,2148,1960,48,307,686,118,75,78,31,10,107,922,2022,2113,2125,2078,1517,1918,1175,452,482,670,1297,264,882,552,170,323,367,172,248,689,1145,1076,777,510,365,327,605,743,404,868,537,742,1000,1102,774,425,880,631,507,380,439,471,865,1239,791,274,209,41,581,1011,728,240,166,521,676,396,246,274,389,536,573,535,324,40,109,26,175,229,210,194,406,464,361,271,370,277,206,138,93,117,115,138,115,155,165,165,246,201,201,195,132,134,126,242
0,1463,750,2160,2107,1947,48,308,686,118,21,30,49,50,65,492,1892,2097,2096,2091,1563,1957,1987,1135,860,945,895,909,938,900,679,485,336,113,417,785,601,545,774,434,79,282,262,295,597,735,506,678,1027,925,678,361,638,343,266,508,95,63,417,993,914,512,665,824,448,55,32,494,771,501,361,262,40,71,94,453,888,911,564,375,212,197,176,55,57,240,364,547,372,45,67,147,329,461,317,95,27,181,360,241,97,184,84,198,186,206,155,189,253,199
0,1482,743,2117,2068,1141,40,298,576,118,44,8,54,64,69,180,1141,2035,2102,2125,2092,1620,1809,968,764,63,952,971,496,691,183,598,824,420,177,354,241,73,403,1115,1191,723,292,233,469,450,299,599,1238,1143,730,561,856,505,550,875,709,785,791,556,273,197,398,686,487,175,251,609,637,169,187,254,361,474,453,600,786,704,566,763,659,178,32,55,82,190,307,322,239,231,290,219,87,152,128,150,104,82,215,380,358,213,123,114,147,242,265,316,204,99
0,1501,744,2081,2124,1152,40,276,577,118,44,18,32,57,43,153,1150,2074,2116,2146,2063,1412,2083,1576,607,623,896,1380,654,175,767,644,363,491,266,892,1045,836,453,267,371,471,344,289,427,494,187,602,904,378,76,379,503,533,107,101,222,222,138,522,463,27,209,132,327,553,453,375,241,242,380,990,1010,841,767,507,326,150,410,666,547,110,34,146,275,359,122,258,429,314,231,106,46,124,357,319,102,169,418,559,397,335,396,295,210,190,237,303,261,136
0,1548,746,2115,2157,2053,40,287,575,118,83,47,31,5,112,753,2034,2100,2114,2117,1716,1904,1594,735,403,683,1286,271,564,287,378,648,330,273,187,389,440,317,245,312,280,777,1168,776,193,224,760,843,276,238,543,471,102,351,559,185,23,166,498,686,615,550,580,715,489,575,552,134,251,198,310,693,721,567,564,815,704,210,464,233,138,123,130,95,37,89,432,619,367,218,380,486,520,372,254,290,421,676,634,416,433,418,413,337,223,259,361,390,352,248
0,1585,746,2151,2133,1200,44,289,628,118,24,17,16,13,13,176,1239,2099,2113,2114,2000,1432,2041,1284,1153,1074,622,1403,817,138,607,569,190,58,485,663,337,566,269,308,342,115,255,240,562,521,814,1084,797,308,338,736,597,197,197,192,416,251,276,354,363,692,1320,1269,493,319,396,400,746,712,322,176,251,208,164,52,235,240,136,507,461,140,67,33,122,246,290,580,622,404,211,176,240,140,117,121,236,296,372,288,166,73,78,239,327,259,203,126,205,282
0,1595,748,2169,2135,2116,44,310,630,118,36,27,37,10,72,786,2064,2126,2123,2085,1657,1963,1675,873,301,682,1187,343,880,445,50,308,729,851,873,768,445,415,938,1004,475,406,480,409,915,1151,1117,1023,254,531,562,211,21,123,448,699,486,274,203,462,476,140,66,65,343,753,714,503,446,414,416,373,103,256,509,292,408,785,797,609,279,279,277,217,214,115,284,489,466,320,179,108,199,214,156,183,257,249,264,335,467,467,245,60,171,263,303,249,263,257
0,1679,749,2129,2105,1298,36,319,525,118,69,54,52,40,13,143,1290,2072,2098,2113,1996,626,1847,430,1091,787,1250,678,1047,532,506,788,573,49,392,256,363,785,525,337,124,373,720,1149,1432,1543,1444,1261,663,47,291,146,155,279,115,236,480,680,425,94,324,964,1210,1066,597,130,67,189,525,700,588,390,250,595,575,163,228,57,465,694,559,286,152,90,161,572,432,452,178,130,242,484,484,340,212,170,183,172,91,115,126,281,322,222,133,124,96,35,43,100
0,1698,751,2091,2168,2076,40,309,578,118,29,26,23,16,84,963,2045,2096,2101,2045,1792,2045,1674,659,338,351,1490,1230,234,353,243,114,251,452,814,577,616,408,75,103,297,502,500,625,1353,1578,1136,1037,514,197,148,222,278,273,375,331,70,215,274,269,486,535,347,108,296,324,396,843,1078,527,77,70,457,501,676,966,331,606,878,593,298,141,108,214,299,228,335,513,273,199,381,315,325,359,281,111,44,118,336,417,311,146,67,18,107,228,257,221,162,222
0,1689,744,2144,2128,1894,44,308,628,118,27,26,9,4,36,336,1860,2091,2100,2106,1730,1951,1928,585,990,681,1079,696,1059,844,408,211,113,238,619,893,889,601,129,817,813,347,194,210,820,1553,1212,245,448,150,150,187,152,164,246,428,357,591,636,164,419,841,1058,822,116,182,315,760,463,406,314,184,402,173,144,253,148,112,417,618,329,176,267,257,191,215,285,370,327,300,544,456,209,75,128,151,224,322,175,255,314,249,190,168,47,153,162,114,128,168
0,1745,745,1950,2023,1922,36,312,521,118,27,33,32,54,64,408,1886,2111,2138,2137,1903,1890,1909,1503,1006,593,1025,871,1594,840,169,535,601,554,528,285,127,492,647,313,445,270,228,792,1128,966,669,325,449,585,530,401,285,383,684,621,345,186,129,356,36,532,428,91,407,229,669,754,416,231,131,175,472,797,656,266,308,512,561,302,147,275,304,232,139,164,244,431,328,103,148,320,387,277,85,169,256,261,310,220,233,231,217,174,252,303,177,184,187,181
0,1792,746,2091,1872,1357,40,308,573,118,40,49,26,23,23,240,1414,2079,2127,2120,1846,1550,1793,433,1426,441,1673,1556,567,477,570,380,566,765,642,525,443,334,639,728,923,1121,945,290,405,606,497,732,971,796,496,305,162,207,557,524,106,179,127,404,666,839,1086,1058,740,512,455,500,394,227,649,684,327,186,541,570,449,468,352,261,126,111,122,71,136,240,145,158,61,110,147,72,199,118,91,133,161,333,313,259,337,255,134,75,10,70,40,108,208,185
0,1801,748,2098,2163,1926,40,298,578,118,55,36,50,41,55,507,1904,2116,2124,2130,1851,1880,1843,593,960,478,696,449,544,278,69,119,87,109,648,1055,919,904,879,709,454,327,396,535,954,1374,1347,766,571,300,366,486,260,742,876,518,233,144,291,580,367,148,118,217,289,227,212,485,755,316,497,639,693,726,385,421,737,679,357,229,243,313,223,123,80,51,95,147,122,90,84,189,229,98,110,118,143,217,238,242,346,381,353,237,116,91,125,171,171,185
