NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,6304,747,293,1137,1119,20,28,296,118,91,71,40,55,147,584,1252,1221,297,584,808,545,542,440,125,375,415,201,116,309,328,308,141,168,429,416,129,332,373,236,110,184,232,299,262,268,289,252,191,130,112,90,21,52,91,197,161,158,158,56,113,262,289,253,132,141,204,207,115,197,291,189,56,108,161,184,103,127,102,100,159,193,219,141,88,103,120,84,13,64,130,158,96,48,14,93,163,159,100,128,93,69,110,29,61,70,17,83,176,213
1,6201,742,1077,1532,1103,20,56,294,118,261,279,120,103,121,488,1092,1484,1089,165,891,565,308,652,412,244,361,142,244,455,569,491,298,356,479,404,284,226,506,686,450,90,155,409,406,165,264,186,86,165,263,83,377,488,279,62,256,211,109,302,245,127,352,368,97,181,119,218,80,372,588,425,344,290,297,176,97,148,180,292,268,13,263,278,163,138,202,251,80,50,116,281,251,50,148,114,279,351,225,80,206,177,56,59,51,186,127,136,136,180
1,6126,748,500,1117,1131,16,28,239,110,115,50,80,122,154,600,1109,1107,530,199,638,683,311,374,393,126,386,262,101,344,254,284,449,380,345,317,305,361,193,67,80,76,236,129,248,254,231,187,207,197,75,292,233,223,193,34,176,122,193,225,75,66,143,140,104,62,231,59,324,477,152,191,164,147,224,162,111,129,175,64,93,151,85,30,61,128,144,115,95,35,43,27,41,50,40,58,78,61,39,44,137,161,118,66,46,87,131,156,84,39
1,5760,745,111,756,882,12,15,185,94,104,58,161,185,196,510,854,729,111,469,732,515,212,321,14,300,210,65,198,258,275,145,168,212,252,266,234,73,235,239,223,328,302,239,166,74,302,355,155,88,131,163,155,21,231,185,164,229,177,201,41,116,36,119,104,128,191,123,221,253,80,73,43,62,230,361,296,159,93,79,99,125,26,69,90,66,12,53,41,68,103,93,39,64,99,50,34,45,86,107,57,119,89,19,28,49,21,32,42,47
1,6182,750,464,1342,1327,20,75,296,118,119,142,63,128,405,737,1290,1342,505,660,1095,1011,395,394,331,455,352,71,291,167,211,225,392,779,941,832,742,693,566,398,256,174,135,169,194,254,295,363,337,167,39,135,209,260,149,114,39,89,155,140,122,376,375,160,68,176,358,189,254,458,352,273,131,185,261,250,446,445,362,237,169,120,163,146,143,266,145,154,198,152,263,236,109,64,32,60,90,78,78,51,128,240,289,196,73,83,105,100,100,52
1,6266,748,1108,1473,868,24,52,352,118,182,72,135,195,47,208,864,1451,1087,505,980,697,411,371,341,319,151,226,419,343,80,271,364,404,185,245,443,155,631,982,681,374,441,403,170,103,121,262,353,244,28,77,160,458,302,238,516,316,216,162,85,253,156,96,181,167,370,303,41,225,211,306,306,169,365,371,251,292,187,79,232,156,31,135,143,65,148,56,153,267,286,251,150,71,58,86,123,162,153,124,96,56,207,183,146,249,251,239,151,55
1,6238,744,1197,1492,879,24,93,350,118,76,174,262,260,254,258,861,1467,1177,245,1194,1272,1015,849,831,210,558,794,521,475,469,372,291,314,319,323,678,776,313,563,839,531,19,171,265,621,559,246,303,178,257,472,286,118,316,233,23,163,333,285,203,226,55,269,229,148,336,179,330,482,127,388,251,142,86,251,357,176,104,223,176,123,213,227,114,6,159,193,149,207,126,66,149,101,99,57,64,102,67,98,129,144,137,45,108,152,44,124,222,144
1,6285,748,1418,1351,758,20,79,299,118,202,247,142,123,115,175,827,1520,1457,664,918,795,785,673,763,273,414,722,716,552,218,137,154,142,191,344,208,55,274,396,518,412,411,554,364,330,383,56,411,529,295,106,389,420,358,218,173,125,398,289,76,12,143,88,145,208,292,250,325,305,306,513,292,133,100,556,770,619,440,177,141,200,123,99,127,103,59,101,99,104,247,246,287,218,59,128,68,98,212,214,148,97,93,20,113,71,58,78,29,97
1,6351,745,389,1167,1291,16,27,238,118,40,146,164,152,117,668,1349,1259,423,224,124,307,246,146,193,191,109,333,324,96,130,115,227,295,208,179,162,200,204,289,441,464,412,248,119,35,183,180,43,94,51,41,91,150,228,160,75,136,110,365,308,114,228,196,268,173,159,418,293,53,193,51,143,179,16,158,169,119,154,100,43,101,109,77,176,216,199,171,111,54,15,89,63,18,83,12,74,70,30,76,94,79,30,18,46,49,19,12,40,34
1,6304,743,926,1754,1619,40,63,580,118,122,84,282,235,174,757,1577,1710,909,709,900,142,546,383,346,272,66,413,599,432,167,278,267,191,251,496,461,330,348,237,269,445,258,520,421,128,299,42,216,117,155,157,83,147,220,291,352,304,168,402,475,144,213,134,195,311,22,415,477,175,249,234,58,166,127,292,332,205,71,201,214,51,185,218,207,274,240,84,255,348,241,107,191,169,110,109,139,223,214,156,153,115,105,128,112,87,118,153,174,155
1,4906,742,156,313,331,20,29,293,118,25,37,56,86,148,216,330,334,174,108,589,1230,1148,269,851,699,260,537,429,354,315,141,154,321,329,248,238,205,369,255,146,82,288,199,307,442,462,377,259,358,171,135,155,90,162,236,367,231,119,259,238,188,153,168,241,157,60,144,48,153,202,180,352,349,58,208,266,242,210,28,131,68,116,64,136,121,140,101,45,70,111,99,74,190,219,137,77,20,69,164,146,20,67,74,162,187,149,83,112,97
1,4784,741,190,364,337,16,55,241,110,23,43,14,45,97,226,379,394,214,103,537,1093,1206,437,639,966,677,511,660,435,398,269,101,207,210,164,71,47,88,171,355,693,782,406,209,574,454,74,125,170,323,75,622,721,335,312,427,218,172,324,275,247,380,360,218,78,84,136,35,234,375,237,216,358,193,173,292,272,196,31,265,311,187,97,95,158,85,129,81,87,132,53,124,143,108,57,30,80,28,77,84,219,309,156,43,123,191,169,109,68
1,4981,743,66,317,371,16,29,240,118,53,31,62,70,17,175,343,292,55,101,534,1207,1196,244,563,360,326,340,268,537,263,154,109,467,442,91,103,328,551,542,487,459,386,249,193,161,274,320,202,137,292,85,330,402,264,329,150,266,387,230,403,265,132,226,329,312,191,151,144,111,116,248,162,152,188,188,164,97,405,405,126,167,278,145,22,134,362,370,135,151,288,229,82,73,116,96,24,123,157,138,100,27,35,94,111,99,94,102,105,120
1,5929,744,494,1182,1063,16,25,240,118,93,121,177,212,96,401,1029,1143,476,252,271,311,455,212,356,304,62,124,170,114,228,162,132,309,493,559,396,132,122,179,147,199,174,295,241,94,189,145,182,191,94,190,327,315,126,47,137,226,99,260,317,173,99,89,173,187,93,177,157,24,174,132,20,24,115,109,135,221,177,100,24,23,80,94,57,182,108,42,116,99,117,84,163,234,168,39,122,23,179,219,145,77,75,178,153,79,118,62,154,152
1,12992,718,251,371,234,16,39,239,118,159,154,33,140,83,45,234,366,257,212,403,471,366,336,182,82,178,290,405,365,343,622,577,234,58,114,244,328,265,379,447,552,1184,1385,898,71,457,345,206,274,297,140,201,181,172,413,346,85,362,405,266,54,197,340,340,149,173,295,194,58,137,232,203,135,50,72,118,126,65,77,53,63,29,45,107,86,21,76,86,85,47,49,92,102,39,28,33,70,94,101,88,49,60,110,103,74,112,21,70,83
1,12035,725,245,223,249,16,16,237,94,149,209,136,108,91,145,247,253,248,388,392,295,392,363,79,97,111,178,110,102,116,35,46,195,283,213,614,1008,910,377,370,454,253,163,335,401,271,173,84,78,155,173,257,274,181,100,63,41,80,75,11,73,122,106,185,321,224,53,150,149,70,69,58,56,68,125,184,134,78,73,113,92,102,156,132,93,69,56,21,82,95,75,61,71,49,57,102,117,102,89,53,88,84,87,48,74,69,17,74,110
1,11126,717,266,381,319,20,57,294,118,21,75,153,274,204,41,295,357,266,321,227,258,639,506,82,684,878,662,324,213,142,197,187,111,495,726,438,204,550,455,360,163,222,315,135,823,1486,1375,494,637,465,295,222,408,678,777,695,421,313,247,73,160,240,233,271,202,15,183,239,92,129,219,163,228,218,151,174,268,166,17,147,129,172,206,148,120,173,214,153,80,27,36,61,45,91,43,122,109,10,102,141,59,18,16,99,98,68,98,41,85
1,12354,718,223,78,212,12,17,184,86,142,97,97,150,63,116,217,86,215,562,563,77,527,689,439,183,224,294,340,336,243,212,285,379,270,47,241,181,16,48,58,289,846,1059,728,98,427,228,174,299,193,165,251,233,66,168,251,125,82,188,179,101,167,207,114,80,96,111,32,44,38,47,52,64,103,134,138,106,80,111,106,44,26,54,76,146,104,75,62,64,53,13,41,103,118,40,64,59,12,43,59,66,94,78,126,80,20,49,124,143
1,11885,722,368,252,283,16,61,244,118,61,214,197,109,106,202,282,240,348,224,934,990,282,749,891,585,204,335,669,879,912,725,495,213,249,407,257,319,231,81,225,91,522,1265,1399,584,510,706,310,382,212,221,371,248,178,145,89,168,144,237,151,35,142,163,251,246,164,156,261,288,153,81,64,10,108,154,95,63,42,98,148,138,161,187,172,124,235,267,173,57,24,63,156,198,148,40,22,27,17,22,34,38,54,89,62,102,93,60,18,40
1,10863,717,122,133,236,12,13,184,94,64,92,170,111,78,123,224,126,127,185,244,416,401,253,328,501,386,62,394,532,386,311,304,204,155,205,105,116,121,43,87,38,222,590,869,696,86,312,198,63,68,152,206,135,110,222,210,160,13,116,134,176,206,212,161,114,125,64,49,24,81,63,112,84,75,94,134,127,96,75,86,103,94,29,71,56,12,60,18,25,47,142,154,15,104,83,40,101,26,39,99,59,62,61,27,36,26,22,2,19
1,11454,722,37,356,486,20,32,294,110,137,176,192,35,145,259,470,342,51,230,508,748,600,418,428,392,270,320,537,552,347,639,793,486,259,292,37,221,168,109,210,205,393,831,1202,971,255,397,214,151,280,300,105,199,208,127,315,174,184,331,203,49,254,338,307,215,173,77,154,245,185,132,154,127,100,97,75,116,141,178,183,190,188,206,181,88,35,65,117,115,33,86,111,44,142,135,91,74,67,52,69,130,142,132,80,44,67,93,110,84
1,10694,719,383,583,426,24,45,352,118,186,252,268,217,175,139,436,594,389,271,372,718,738,512,214,72,189,437,495,657,594,82,490,690,398,537,403,287,484,110,322,182,206,231,862,1378,1142,242,524,501,410,542,424,135,194,332,211,46,214,221,88,198,193,179,77,110,177,114,99,79,180,245,127,99,136,101,76,49,65,155,111,5,76,23,60,63,97,148,75,15,106,75,17,74,118,119,56,5,44,82,89,78,72,87,50,82,79,45,39,35
1,10281,711,185,378,367,20,36,294,118,104,80,50,126,173,219,355,365,194,267,642,552,386,452,704,965,793,439,227,155,236,352,511,401,184,334,624,577,94,424,197,284,329,118,197,142,330,312,1151,1375,888,328,380,183,230,378,362,221,411,501,343,272,160,72,112,114,154,239,109,197,360,291,259,298,363,360,92,183,181,49,33,10,54,43,65,113,66,114,118,41,189,219,152,37,58,64,34,92,99,215,177,111,21,49,108,79,83,32,38,37
1,10384,718,341,273,414,20,40,292,118,80,81,136,252,265,182,393,267,344,768,513,221,656,522,564,599,160,485,384,159,295,250,201,463,680,604,304,109,144,251,189,80,145,209,40,183,296,1176,1409,869,145,178,314,405,137,212,248,358,235,292,636,493,203,127,98,179,201,99,157,263,295,256,116,53,129,29,67,72,156,189,120,178,215,88,76,118,156,117,152,173,81,37,60,34,102,201,152,44,61,115,123,97,120,122,79,51,63,60,45,84
1,8499,738,450,497,308,24,94,351,118,59,99,247,275,172,86,307,532,437,218,813,1296,1183,135,1186,924,729,985,462,547,499,960,1061,699,361,401,422,324,229,342,435,366,99,356,678,678,379,286,390,731,890,464,218,401,29,402,497,520,374,209,271,104,228,136,212,199,198,332,226,106,245,33,272,237,88,205,71,124,157,19,96,141,180,225,351,272,79,130,100,25,104,139,162,134,130,104,47,73,117,76,49,46,19,102,100,58,25,24,18,13
1,7064,740,284,332,264,20,45,292,118,39,131,143,41,167,49,274,315,288,493,428,389,701,638,216,575,1339,1240,640,620,404,107,216,402,266,278,374,362,285,551,363,299,439,50,431,406,320,527,384,319,187,274,417,94,354,373,165,87,85,277,418,194,184,75,249,395,251,153,191,156,152,141,86,95,114,123,27,201,178,39,81,33,131,197,40,145,212,114,69,121,25,122,151,95,177,234,252,98,52,26,27,59,84,116,95,122,139,103,78,176
1,7655,738,336,805,636,16,71,239,118,227,118,149,161,54,189,616,776,314,478,912,1102,361,919,1286,1056,1103,630,155,193,246,387,645,605,114,195,420,694,533,58,498,477,111,153,52,108,121,142,91,185,212,71,133,219,298,160,183,111,330,387,406,434,235,401,356,366,110,440,404,124,96,96,121,66,59,88,29,11,71,197,164,43,10,133,307,242,110,213,86,171,286,226,92,20,47,97,79,112,180,135,23,138,237,143,42,68,91,110,154,154
1,8058,741,351,333,301,20,91,299,118,123,164,96,215,252,96,322,345,353,251,264,706,1233,1258,175,1304,1626,1405,990,665,591,101,721,707,587,642,420,209,136,218,103,183,336,223,227,275,160,158,101,80,218,251,45,83,110,296,393,278,173,168,400,559,376,318,341,108,199,65,171,310,404,249,72,97,140,59,102,188,198,83,80,81,88,147,285,331,289,100,168,163,219,339,280,70,26,42,115,63,39,57,31,30,86,78,32,106,64,33,34,34
1,7354,735,489,226,327,20,63,294,118,99,149,78,141,125,199,318,225,516,545,271,248,813,859,166,1066,1361,1132,653,703,757,154,290,289,668,329,311,434,298,515,649,827,535,178,222,142,281,345,372,241,104,109,275,286,108,152,104,319,301,134,161,307,443,210,129,181,188,178,49,122,269,336,277,201,109,255,308,156,231,249,92,100,136,80,55,70,122,183,209,157,122,83,36,86,124,112,84,61,11,66,33,77,70,20,76,41,40,82,87,109
1,7458,744,89,493,544,16,41,241,102,170,165,164,170,159,327,554,531,74,735,1185,1038,276,718,1039,567,84,448,302,265,526,338,311,570,342,151,290,318,344,336,169,225,82,504,483,277,425,147,187,142,46,171,124,155,237,230,216,275,357,384,167,146,210,335,367,105,241,286,241,219,53,150,143,74,248,302,196,205,223,139,64,149,121,42,66,52,56,36,84,138,58,45,38,65,91,111,103,106,103,111,75,87,133,106,47,119,132,61,154,144
1,7383,737,293,533,461,20,52,292,118,169,187,139,80,237,327,471,535,303,190,774,1111,662,508,1301,1100,287,330,380,227,358,472,204,586,932,575,41,563,724,432,287,73,312,362,403,405,225,397,286,355,313,133,153,76,182,119,165,296,272,123,145,155,143,153,117,237,197,72,134,56,138,97,109,122,177,302,255,112,55,149,204,162,9,109,117,15,63,124,135,82,23,24,75,118,36,109,90,46,39,77,29,67,4,50,63,49,50,120,62,88
1,7345,741,163,328,264,16,26,241,94,125,191,183,142,78,118,263,325,192,407,751,863,533,542,874,531,409,569,145,374,579,462,178,126,288,171,199,372,302,259,256,121,240,486,440,211,168,212,169,104,70,135,303,295,144,350,450,266,137,139,104,240,136,62,87,114,152,272,245,133,38,122,217,122,74,143,143,125,121,88,51,45,103,152,134,113,89,31,78,78,62,30,27,65,124,74,51,48,12,43,40,53,114,71,55,58,64,67,47,26
1,7298,746,401,164,335,16,21,239,94,124,130,110,109,60,148,328,169,387,774,837,576,426,791,701,517,376,172,300,369,366,86,247,311,184,109,147,77,278,242,108,169,106,196,255,98,196,249,111,59,76,168,213,162,69,235,106,194,295,175,204,226,109,213,65,217,221,347,411,296,171,58,95,159,54,61,56,27,30,38,64,67,141,202,172,115,88,94,85,56,46,37,86,73,63,93,53,14,26,47,39,63,95,65,114,143,95,130,94,38
1,7279,742,203,424,329,20,30,298,94,106,98,70,43,60,143,345,419,206,664,910,730,238,828,812,364,632,532,515,663,530,362,87,203,277,267,251,115,320,414,227,260,420,414,292,116,161,369,263,62,35,91,133,204,287,171,119,164,290,220,119,200,127,101,134,172,236,143,84,213,253,163,36,32,21,68,70,31,15,44,55,46,34,39,13,38,14,53,27,75,77,101,115,147,92,39,70,27,47,92,72,47,44,11,15,79,104,39,37,72
1,7289,739,271,817,500,24,98,350,118,134,243,229,152,105,87,492,830,287,753,1302,1092,555,1220,1249,631,1223,1288,804,682,576,439,258,434,768,720,274,282,541,239,265,482,389,529,448,40,168,73,290,162,166,361,406,90,410,440,290,362,255,222,256,182,152,234,173,96,177,441,438,129,253,308,189,68,95,177,174,131,44,233,340,183,198,351,256,66,62,101,129,117,36,19,113,210,218,119,85,82,42,146,158,124,107,54,152,138,122,153,52,92
