NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,1820,745,3571,5832,5078,24,1540,482,118,52,75,61,55,476,2190,4957,5653,3463,1359,3113,2025,322,1230,1751,2670,3855,2424,972,1948,4169,2457,3514,4178,1387,2436,1606,304,396,1165,980,1082,1203,689,545,443,124,581,1102,1001,178,1104,1151,1003,1124,934,1162,805,300,421,399,326,40,362,494,299,132,88,152,60,296,398,435,308,234,297,317,123,216,224,261,160,117,201,256,122,57,80,152,90,132,90,99,121,115,122,205,181,181,124,73,103,128,93,122,101,138,174,126,115
1,1810,749,2700,4587,4277,28,1478,500,118,17,16,48,68,467,1849,4139,4548,2651,347,1574,1375,468,1369,1684,2412,3255,2330,1893,3355,5200,4165,3754,4191,1605,1149,1382,2023,2357,1362,347,709,427,1243,1361,1182,862,390,882,617,401,924,805,956,774,501,582,501,201,182,301,297,62,345,303,194,521,419,227,254,169,185,58,167,122,242,186,49,47,117,249,266,135,122,110,143,191,192,206,176,213,172,216,178,150,106,35,183,216,141,43,46,83,145,156,123,107,98,73,146
1,1717,744,1015,2163,1820,20,524,305,118,109,91,18,26,114,749,1796,2175,997,774,1220,393,514,681,552,993,1789,1837,1865,2999,3971,3785,2241,1169,989,611,669,1452,1372,673,206,13,314,706,1293,1356,826,449,558,401,77,544,668,426,84,227,248,159,261,368,284,219,223,267,322,367,396,346,262,284,194,117,134,124,238,282,213,164,98,194,235,217,142,196,269,303,366,217,178,176,203,252,285,263,143,82,95,132,239,162,68,52,108,126,154,91,77,92,106,128
1,1735,748,1192,3732,3113,28,1509,611,118,30,83,24,55,195,1051,3025,3626,1268,1939,2286,812,340,420,630,1389,2530,2559,2789,5155,6510,5896,2612,1191,756,2827,2540,1046,1035,707,229,401,1047,702,874,1481,1167,929,491,384,454,1478,1529,565,666,538,853,953,923,797,324,343,437,129,487,675,551,248,136,324,361,400,377,196,271,490,510,290,94,148,378,320,225,180,273,345,304,204,347,349,302,363,397,386,175,60,94,204,252,195,124,134,196,140,224,109,140,195,230,234
1,1764,743,1835,3303,2300,20,912,321,118,96,96,4,66,142,685,2218,3200,2048,2042,2778,1409,167,468,371,807,1563,1632,1280,2490,4705,4540,978,1668,702,2803,3524,1441,690,919,154,351,691,1063,845,843,1016,721,58,263,231,1084,1307,591,449,601,517,729,764,717,305,379,565,199,353,500,224,280,222,277,394,372,256,156,41,210,347,246,90,28,161,306,308,228,125,152,185,233,256,234,315,312,292,253,142,65,116,232,148,73,83,104,196,269,217,112,87,108,158,157
1,1848,747,2837,4493,3515,28,1504,585,118,37,26,79,110,168,1129,3482,4409,3175,3656,3717,1559,502,773,319,656,1538,1534,373,2962,5969,4946,1282,2490,396,4015,3857,999,1126,931,483,880,1126,1725,1734,1430,605,211,533,499,700,1154,889,286,516,440,227,309,682,722,251,426,389,169,297,230,212,356,386,451,449,378,461,392,123,268,349,299,203,245,167,251,350,307,331,202,244,284,301,240,368,354,218,204,53,37,225,333,196,139,167,258,301,239,125,113,103,155,193,246
1,1867,751,3819,4855,3586,28,1523,533,118,74,69,40,30,120,1097,3531,4724,3722,3782,3873,1393,617,811,454,788,1580,1551,553,2330,5710,5594,3153,2207,935,3110,2928,636,1199,1015,1010,1484,2073,1843,1405,865,796,889,667,468,810,881,400,368,556,337,413,207,377,541,349,160,188,89,299,326,328,273,251,325,388,341,509,462,289,306,260,265,223,245,266,336,414,328,338,213,260,280,388,321,333,282,279,187,38,65,264,329,191,161,141,260,334,219,129,174,158,175,156,123
1,1886,744,3701,4797,4334,24,1502,505,118,55,15,31,17,476,2075,4285,4651,3703,3823,2417,398,823,555,959,1139,1458,1188,1094,3510,6052,5738,2479,1484,1591,2112,1668,1014,1102,775,1421,2527,2363,871,72,744,956,646,430,81,459,466,292,315,286,452,648,334,284,366,155,159,324,367,469,360,209,176,258,256,191,305,403,343,293,256,154,156,192,165,224,285,376,346,157,88,213,371,395,192,196,172,217,169,87,88,234,262,108,120,180,232,168,71,140,171,143,186,113,188
1,1923,748,3024,4232,4360,20,1347,385,118,107,93,38,141,622,2316,4383,4117,3087,3139,1756,318,672,667,1310,1198,899,1171,1889,3960,6241,5297,1276,1170,1017,2888,3011,1262,774,584,1579,2636,1871,1354,1422,1048,597,238,420,117,452,668,478,171,145,331,506,431,104,377,359,100,356,451,366,224,58,69,112,67,87,185,160,88,200,119,84,71,97,68,114,162,167,198,150,58,106,175,142,102,143,91,77,87,136,122,136,57,21,116,38,60,76,89,116,95,85,23,42,36
1,1895,751,2267,3419,3182,20,1299,407,118,48,26,8,21,386,1554,3217,3364,2208,2265,1692,185,465,436,1294,1341,628,999,2820,4675,5853,4386,1250,1958,1202,2860,3453,1503,579,1066,1031,2148,1638,1434,1939,1136,427,1034,862,579,687,93,530,226,259,270,180,444,344,391,463,282,200,363,369,237,131,151,68,53,91,162,170,152,164,155,106,97,161,199,177,93,84,165,184,83,18,54,31,72,140,153,114,187,160,106,108,70,162,166,104,84,100,100,34,97,58,85,82,74
1,1857,746,2005,3076,2149,28,1508,613,118,88,37,73,75,120,800,2129,3086,2219,1783,2290,695,599,505,922,1968,1897,680,2520,5386,6781,5446,703,3778,3317,1544,3149,1963,687,1110,931,1339,1548,807,1692,1431,750,1974,2275,985,1119,633,152,302,323,496,86,606,618,317,380,424,390,498,518,314,196,146,69,19,34,76,200,229,241,283,374,258,86,199,270,267,59,151,153,44,119,144,121,125,212,110,271,157,128,90,49,123,139,204,166,53,53,112,151,142,108,42,62,29
1,1876,750,1151,2052,1749,24,1278,483,118,30,27,95,47,156,652,1688,1977,1113,1538,1597,153,783,363,1187,2222,2109,1206,2566,5123,6206,4275,2727,5311,2650,1761,2229,335,1277,828,1283,1027,750,736,813,705,1291,2055,1941,716,425,347,423,699,714,357,340,781,573,231,365,440,439,414,447,343,316,316,251,195,212,278,293,185,248,452,492,285,119,314,358,329,193,82,146,229,187,188,225,283,363,313,297,205,91,98,108,129,217,237,211,183,92,127,203,200,195,112,111,138
1,1848,746,1030,1195,1605,28,1472,557,118,56,144,134,84,434,996,1565,1193,1020,1181,220,1025,642,899,2273,2703,2069,1671,2877,5126,6094,5426,5008,2776,2268,3319,1830,1898,519,1037,1383,1205,886,422,782,1718,1321,716,702,398,121,219,903,1213,662,147,652,581,341,480,587,523,312,280,287,435,570,479,397,442,492,609,416,316,526,733,558,279,257,437,530,404,264,281,385,428,296,295,389,532,451,405,387,297,247,246,265,284,358,288,272,215,196,271,294,284,252,238,299,237
1,1810,746,613,1111,980,24,1107,479,118,79,50,41,36,124,413,988,1099,655,1231,956,675,1060,431,1415,2681,2915,2172,1521,2228,4728,6086,5128,2103,1307,1854,1666,2109,587,1115,1365,1541,1467,633,567,1603,1722,987,588,658,194,252,171,934,1167,516,114,271,314,362,367,271,221,216,175,139,454,567,537,363,366,355,445,489,500,650,679,410,271,399,546,479,293,246,369,439,448,399,454,503,501,497,375,293,308,270,242,277,337,405,337,326,261,266,365,300,269,303,273,324
1,1735,749,591,1130,828,20,1122,425,118,21,14,70,16,94,320,836,1116,666,1033,1374,1050,1120,786,1043,2775,3758,3327,1631,923,3923,6177,4057,1132,2984,595,1719,1693,776,1613,2173,1149,1087,1000,683,1361,1467,977,573,569,379,612,989,448,834,1114,655,141,528,478,392,255,12,116,218,139,141,364,313,107,202,178,177,365,337,423,467,312,203,237,307,199,112,134,228,184,252,192,159,262,373,381,275,153,94,24,169,219,167,142,117,125,163,152,139,132,131,123,120,153
1,1726,745,453,896,676,24,1327,475,118,96,90,44,33,64,313,670,898,447,641,1208,876,404,204,1018,2198,3053,2349,510,1988,4887,5764,5240,5480,2927,1770,3351,883,1341,1543,1362,973,197,711,1089,816,689,1017,970,577,334,434,814,702,158,371,354,402,588,320,434,364,205,97,66,42,164,354,436,268,199,184,283,427,286,55,57,143,281,163,124,266,442,410,189,53,165,185,124,51,62,44,117,153,181,170,116,118,108,186,195,106,159,98,107,176,150,88,97,52
1,1735,740,564,751,478,20,1187,440,118,108,35,65,63,78,130,453,738,591,170,834,848,412,237,544,1234,2235,2136,440,1674,3647,5617,6380,5454,2423,1902,2256,835,795,821,32,756,788,816,1021,464,799,1486,1244,983,631,517,892,942,673,341,171,235,433,259,123,160,260,177,71,117,279,364,415,343,168,25,50,255,343,173,32,37,177,205,136,169,245,230,195,96,203,224,210,162,114,104,112,203,202,121,52,51,174,139,144,83,31,111,148,145,195,96,55,92
1,1698,744,88,902,933,24,1370,548,118,70,49,48,66,67,343,932,905,106,1062,1312,934,356,371,1176,2523,3400,2184,768,2553,4971,6911,4750,3036,3607,1170,820,257,724,1027,2447,2206,1470,1417,902,502,1204,1172,1403,1138,764,1163,1292,1044,772,512,243,392,444,362,224,262,118,145,73,339,451,392,210,304,211,345,457,343,241,172,239,287,116,56,264,298,242,90,35,188,278,202,194,191,216,258,272,233,141,122,191,172,266,306,213,109,111,129,189,129,89,129,148,168
1,1698,748,607,1049,968,28,1335,611,118,60,53,68,26,114,381,953,1032,592,1605,1613,727,171,494,764,2117,3534,2982,34,1346,2655,6420,4969,3008,3617,3383,2318,180,1115,1651,2290,1803,1735,1976,1144,1057,854,689,982,968,612,1062,1299,1011,767,379,309,281,345,387,400,474,381,302,259,494,571,487,269,59,134,259,410,436,294,201,340,476,457,237,313,358,341,302,229,189,266,193,207,309,328,335,370,256,240,212,277,342,281,374,363,256,227,154,252,327,274,270,234,211
1,1726,744,1872,1201,1429,24,1253,548,118,38,29,24,40,232,737,1380,1274,1924,2424,1410,441,305,133,863,2774,3785,1894,967,1112,5218,7240,5787,1946,1715,2087,743,280,550,1238,1176,525,1300,1059,1284,1015,550,536,920,572,224,355,818,781,266,230,297,439,231,296,364,91,115,275,472,577,559,476,380,238,39,20,302,544,402,330,338,440,388,238,205,363,361,179,173,343,399,245,234,321,400,386,336,328,275,268,243,397,386,368,228,256,301,257,318,351,301,285,222,260
1,1782,748,2773,1980,1978,24,1311,501,118,65,27,49,81,323,942,1950,2034,2703,3049,1260,271,246,153,696,2855,3800,1991,1366,3376,5091,6393,4857,1457,1675,2046,691,423,222,506,569,518,445,553,897,703,732,1606,1738,804,952,594,575,554,97,118,246,326,400,983,619,310,619,175,272,442,271,232,329,317,316,363,545,524,258,213,389,429,253,50,187,444,414,365,307,272,319,166,147,287,358,408,271,242,196,152,205,266,310,251,162,152,223,255,273,162,120,171,159,164
1,1745,748,2960,2478,2181,24,1349,481,123,53,81,39,18,123,769,2123,2718,2949,3550,1793,281,525,178,264,1658,3158,2874,657,2407,5470,6318,3953,2149,3797,2350,160,602,237,326,225,240,470,776,992,720,634,1870,2599,1660,742,747,600,812,634,200,271,373,435,810,645,350,507,329,379,340,298,309,64,189,256,261,377,371,234,244,303,433,393,104,64,218,380,472,266,120,83,178,221,215,277,362,240,232,98,34,45,171,214,138,91,145,85,71,122,112,95,141,102,141
1,1810,744,3649,3402,2491,28,1366,606,118,7,72,43,50,182,842,2484,3349,3640,3424,1226,488,439,404,811,2002,2704,2202,841,1498,5401,6772,4405,2487,3073,2153,1518,191,604,357,649,311,770,1339,1313,582,1097,1502,1480,1017,681,803,713,659,528,128,441,505,393,225,79,99,247,477,549,353,493,501,303,93,270,262,125,68,69,117,140,170,113,40,184,156,204,222,88,46,177,162,195,171,111,54,29,20,99,60,41,30,17,57,118,92,39,81,99,105,72,42,20,27
1,1998,749,2656,3024,2710,16,833,290,118,19,78,42,124,611,1639,2632,2991,2730,1107,349,476,209,467,1135,1619,1490,824,685,2811,5304,5409,2606,892,2064,966,473,453,567,744,244,413,653,665,352,785,834,304,456,631,736,674,648,643,185,185,254,283,400,259,148,154,265,232,139,164,354,214,80,91,274,276,191,45,29,7,49,67,87,122,91,15,15,67,141,245,189,123,48,57,81,125,106,55,72,118,88,69,113,87,73,123,34,41,49,78,95,64,98,104
1,1942,748,4224,4352,3543,24,1591,578,118,59,44,17,143,653,1656,3466,4538,4127,1281,533,520,327,368,1444,1865,1711,1027,1107,4465,7114,6918,3570,1493,2162,463,1114,215,903,997,1006,801,272,310,318,662,796,307,644,1306,1090,796,719,1052,358,159,129,533,825,552,419,143,110,203,273,201,400,248,79,205,180,256,420,366,111,74,102,168,98,93,192,54,41,58,213,367,127,33,57,174,187,140,155,176,110,56,172,250,224,179,180,210,98,51,223,266,235,162,196,141
1,1923,744,3681,3303,2838,24,1311,526,118,34,43,72,184,763,1775,2731,3442,3698,1435,635,403,543,729,1399,1413,1175,924,1183,4141,6773,5792,2818,1911,825,2457,1499,695,1204,1124,1664,823,637,794,55,345,921,709,764,1532,1280,965,969,1273,629,181,214,594,736,600,468,238,67,447,721,554,315,199,167,164,104,229,414,348,185,169,216,203,153,137,127,265,224,107,200,195,104,114,161,148,182,296,251,232,111,123,170,216,180,173,218,246,135,85,139,109,239,250,239,163
1,1735,746,1822,2190,1377,20,1022,317,118,23,20,11,28,79,416,1359,2355,1778,2537,2211,512,434,457,1059,1066,1201,942,804,252,1301,4392,4625,1143,3114,853,4110,3371,310,1962,873,1863,1788,317,1605,713,538,158,982,958,1285,1483,1040,1038,1370,1409,575,156,505,849,951,710,272,241,219,738,918,617,312,319,331,269,165,275,400,337,184,309,302,231,250,211,286,397,285,217,300,304,238,178,224,173,170,316,344,279,149,189,267,242,195,146,225,311,243,182,116,174,206,304
1,1707,750,1082,2101,1622,20,913,322,118,19,31,29,29,68,629,1777,2126,1049,1665,1116,43,526,1027,1010,939,1030,909,411,378,1138,3835,3114,2887,2211,3581,5092,2137,1207,1673,458,2053,1089,1052,1474,447,1055,544,1206,1051,1141,1073,971,1357,1670,1164,246,218,690,995,647,495,59,462,486,737,870,554,258,265,395,451,402,253,213,194,295,525,357,105,202,234,435,395,242,248,283,284,200,192,220,191,270,368,287,144,77,177,277,193,133,104,207,303,291,163,117,186,273,291
1,1689,743,1049,1734,1497,16,1020,295,118,35,6,65,63,80,575,1560,1905,1042,931,666,779,918,818,811,918,1213,842,382,1010,1178,3966,5183,4013,1840,4136,4357,1535,1039,1303,700,1575,801,1245,1339,498,1183,1221,1418,1078,1037,1027,1012,1355,1595,951,216,65,686,913,475,518,132,632,552,597,777,535,209,71,286,503,475,317,141,239,377,550,343,102,326,148,395,370,248,319,318,255,147,89,111,146,251,308,282,161,81,183,277,231,105,92,178,284,239,158,110,131,185,167
1,1764,747,833,1778,1448,24,1130,475,118,39,49,74,98,214,843,1610,1775,806,242,958,1010,625,678,609,1086,1248,468,986,1434,2009,5089,5879,3638,2686,4626,3154,639,1225,1039,1232,1361,1146,1603,836,912,1524,1763,1470,1105,1380,1121,866,1166,1333,682,191,239,683,504,567,593,235,605,418,534,508,359,242,153,328,512,422,326,153,227,423,511,257,88,263,161,394,331,203,236,209,184,121,25,69,149,283,233,151,99,86,244,335,191,125,122,154,221,181,220,234,179,174,108
1,1792,743,1601,2039,1527,20,1105,381,118,40,46,27,51,126,689,1481,1980,1548,1028,1081,824,580,569,528,1047,1231,508,1100,1829,2280,5185,5858,3437,2928,3996,2357,655,1267,976,1168,1345,1612,1655,555,1064,1703,1788,1234,1159,1647,1192,481,448,855,687,337,324,418,231,599,675,263,623,478,285,281,392,468,369,345,464,372,309,218,214,296,334,231,93,140,162,359,288,131,98,171,195,113,94,195,207,211,181,50,37,72,155,300,237,83,57,90,107,162,198,162,172,141,94
1,1970,744,1690,2184,1708,20,777,324,118,45,104,115,89,402,1039,1681,2132,1707,883,392,527,356,339,788,1326,1102,646,1881,1952,3581,4985,4117,2250,2735,2213,510,1194,893,849,1147,1315,1262,517,805,1344,1439,947,892,1233,1064,516,99,476,471,439,456,209,121,252,532,241,340,478,211,102,281,469,470,311,317,328,315,313,203,107,154,196,139,150,160,202,87,87,154,167,209,155,87,56,62,123,171,160,100,66,144,173,135,147,112,155,62,38,97,163,123,168,119,91
1,2036,748,1828,2906,2242,24,1404,554,118,37,36,126,97,569,1335,2469,3133,2049,369,794,683,135,306,1098,2149,1252,1063,2242,2746,5582,6500,4984,3024,3491,2171,956,1852,668,921,1524,1704,1098,834,1272,1276,944,538,1142,1542,1146,501,515,805,279,307,435,160,129,367,549,127,492,539,270,222,452,628,547,309,196,241,387,433,417,331,158,253,267,210,245,218,162,111,97,243,234,212,216,171,173,225,241,232,192,149,251,288,185,172,184,234,229,177,164,107,160,189,201,218
1,2007,751,2337,3129,2307,28,1444,637,118,79,95,129,84,332,1150,2292,3252,2387,409,810,729,538,260,822,2265,1798,589,1875,2507,4854,6506,5856,3617,3209,2574,867,1958,835,486,926,1309,927,1009,1480,1004,409,136,799,1281,962,639,968,1057,423,141,379,102,215,300,458,144,382,538,372,307,524,648,533,304,108,161,384,499,477,327,168,138,237,195,264,295,201,172,142,228,238,162,152,206,130,162,286,298,184,93,220,287,288,305,312,247,193,144,233,258,200,205,212,225
1,2054,747,1298,3462,3238,24,1518,552,123,25,61,13,199,723,1960,3154,3371,1270,490,929,719,542,661,1930,2506,839,1126,2011,3702,6078,6780,5314,3013,2528,943,1701,1180,335,402,712,849,715,1474,1093,287,652,541,928,889,420,795,1165,788,264,362,352,86,193,219,158,269,435,334,308,532,611,497,404,252,218,241,482,567,397,218,159,203,237,243,239,256,199,227,240,359,276,158,177,183,191,249,285,274,190,79,251,327,329,274,277,250,279,175,305,217,215,207,222,253
1,1979,747,747,1145,981,20,133,304,118,50,40,30,15,146,502,971,1173,785,196,314,258,211,416,673,834,600,240,456,858,1457,1971,2241,1475,614,445,466,530,114,266,101,302,123,315,366,126,359,421,326,221,79,65,17,205,348,286,112,116,170,61,97,62,225,218,122,119,152,191,130,111,84,75,135,210,109,95,70,59,85,126,114,85,113,59,59,88,29,53,103,124,161,122,128,71,60,105,69,94,111,102,81,96,43,28,39,88,66,65,125,63
1,2045,746,1067,2772,2716,16,1149,325,118,56,75,65,150,669,1820,3010,2892,1035,686,860,436,993,1389,1972,2198,1396,829,1612,3664,5497,5838,4687,1990,759,1504,1200,191,466,607,1546,1294,436,729,336,750,1293,1180,804,472,217,612,668,291,872,525,488,638,456,405,328,636,374,237,489,346,499,339,170,143,317,379,409,236,89,33,150,161,154,91,133,221,268,229,118,98,86,165,225,240,165,130,156,224,183,203,179,197,180,121,128,194,193,94,127,89,131,121,152,177
1,1923,733,713,986,782,24,146,359,115,116,139,66,83,136,413,782,1053,789,107,386,221,255,495,580,806,990,577,167,581,1632,2259,1846,1100,240,710,744,71,407,76,696,878,588,116,184,43,338,521,573,585,481,321,557,392,280,405,212,352,152,183,172,337,348,54,387,336,87,271,116,50,57,79,182,99,61,117,102,82,111,94,28,61,32,21,33,32,32,43,98,50,80,67,71,41,72,63,46,42,77,103,68,15,51,30,30,21,38,15,83,95
1,2007,748,680,2422,2661,20,1060,402,118,31,15,60,128,536,1523,2652,2389,680,731,704,125,589,801,1682,2629,1936,313,997,3499,5667,4341,1728,1419,1910,1866,268,1526,759,1382,2330,2034,1085,225,121,715,1184,1744,1968,1250,676,739,890,128,665,347,920,364,780,788,637,1013,117,1080,965,186,502,118,411,547,153,330,289,54,354,466,364,220,123,41,232,224,82,31,67,83,174,255,219,195,135,159,210,108,117,194,156,170,30,102,55,166,133,117,53,17,48,58,37,52
1,2045,743,1646,2072,1458,20,860,359,118,72,21,8,52,178,655,1546,2335,1863,411,692,535,259,337,1013,2313,2875,1279,805,1955,4183,4973,2185,1707,2559,1573,920,1159,1489,1133,1398,1653,1741,1008,224,67,228,952,1879,1518,430,289,257,261,361,275,597,751,277,1292,898,519,564,374,1085,784,168,241,216,499,483,129,183,179,106,343,416,421,245,17,103,149,150,152,178,195,207,195,236,120,9,179,285,221,98,44,145,174,222,149,107,78,156,215,166,94,65,87,116,90
