NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,1810,745,6718,7244,7148,20,1621,480,118,28,66,74,75,409,2961,6947,7033,6551,1432,5659,2908,2239,1999,232,166,658,997,812,558,567,539,526,300,298,586,543,580,582,274,100,50,483,1099,766,324,20,213,234,314,300,261,390,239,198,535,443,192,163,386,604,638,433,101,259,295,269,285,173,151,302,301,173,96,97,309,203,124,62,88,127,74,86,212,225,206,197,123,182,135,144,241,171,137,165,191,74,96,137,225,236,122,152,105,100,96,102,160,155,122
1,1829,748,6736,7350,6445,20,1605,501,118,18,123,105,35,307,2155,6476,7541,6805,988,5613,4506,1680,2374,904,149,754,1349,730,232,374,543,661,423,274,450,449,406,462,426,203,75,350,878,754,425,86,177,231,216,289,314,343,277,197,399,507,285,161,317,545,519,334,108,204,288,171,258,201,141,169,236,204,123,100,201,157,136,71,83,101,11,43,254,236,185,132,103,160,110,81,272,147,120,75,124,97,76,60,164,186,211,196,131,43,41,105,132,86,71
1,1839,751,6200,7267,6146,16,1368,388,118,33,96,37,38,220,1867,6010,7092,6088,1160,5227,3530,1727,1751,582,219,878,1321,684,194,406,394,714,441,291,316,368,317,361,323,298,202,287,652,616,273,92,69,241,315,350,160,166,249,208,370,394,215,201,302,374,330,324,106,209,211,152,242,206,176,209,179,128,41,58,202,180,85,48,96,91,57,124,183,201,146,113,96,118,125,137,154,98,52,93,91,126,88,86,57,117,186,101,80,53,48,98,61,87,126
1,1848,749,7217,7328,5523,24,1697,576,118,21,89,75,47,182,1293,5410,7293,7170,3904,4934,5606,2061,2329,1219,26,448,1168,975,184,361,270,589,409,226,335,377,260,278,513,424,278,113,415,791,438,195,102,183,224,232,377,194,132,149,263,439,225,180,278,321,257,181,186,202,267,154,221,252,264,218,153,114,81,83,255,214,81,67,89,195,81,23,149,286,200,137,69,60,122,120,256,287,93,69,90,180,61,107,180,173,133,110,160,96,23,50,125,105,91
1,1867,744,7008,7356,6615,24,1746,596,118,71,110,97,75,267,2065,6478,7312,6913,2211,6063,5159,1624,2480,926,182,620,953,551,165,229,238,436,335,235,291,229,271,314,492,349,228,65,456,598,316,135,50,216,224,285,443,143,57,89,269,293,168,110,180,180,175,185,266,235,169,133,295,260,233,200,201,172,123,137,272,160,93,108,210,143,38,67,242,242,196,133,110,112,99,106,280,147,137,91,166,167,73,84,159,172,159,143,164,68,66,101,136,111,81
1,1867,747,6723,7213,6644,20,1825,478,118,49,85,35,72,265,1927,6460,7030,6542,1068,6746,5768,1784,2801,1258,77,576,836,454,315,166,120,342,222,204,245,242,333,236,452,336,234,66,350,472,363,221,72,219,205,252,332,69,24,118,263,244,63,41,84,163,133,171,357,218,116,108,262,295,249,128,119,145,106,137,300,151,64,144,274,243,60,66,200,166,189,159,137,141,117,139,266,94,125,136,183,143,84,101,184,131,106,123,169,79,23,102,96,88,82
1,1848,745,7249,7290,4350,16,1722,390,118,48,84,32,80,113,710,4354,7616,7701,5134,4872,6776,2924,2057,2087,311,214,684,683,280,161,137,412,207,138,203,336,307,377,233,386,203,130,124,464,341,315,154,114,177,207,317,247,123,127,151,162,73,27,130,102,121,161,280,289,127,98,237,349,209,247,161,98,87,113,279,265,123,106,181,304,106,54,205,277,149,210,155,122,88,62,220,286,96,164,149,239,50,40,131,171,123,190,152,178,74,84,105,134,105
1,1886,748,7037,7348,5955,16,1770,404,118,74,53,53,41,204,1567,6041,7293,6957,2202,6199,5952,2063,2777,1673,197,382,810,408,258,153,242,333,135,147,234,335,323,243,249,316,149,84,229,422,337,293,156,135,174,213,290,148,152,167,132,107,37,72,229,87,90,190,263,171,125,106,341,233,194,180,130,119,109,159,359,178,121,153,215,212,98,107,237,247,163,203,125,141,71,116,304,170,146,170,158,163,61,103,216,205,124,100,173,137,82,105,105,104,100
1,1876,751,7162,7352,5665,20,1747,494,118,25,118,91,108,194,1322,5583,7517,7413,2755,6055,5979,1922,3096,2127,220,422,696,360,291,218,276,377,129,161,318,354,323,318,349,421,128,19,193,378,330,239,92,141,193,227,286,168,139,126,83,70,36,33,173,110,64,124,221,292,153,66,225,227,184,182,163,102,62,98,332,226,162,136,220,282,71,88,216,230,152,137,140,88,73,131,298,189,124,133,141,201,42,76,179,137,101,126,210,187,36,51,67,122,164
1,1857,746,6610,7167,6807,24,1839,570,118,80,70,22,40,267,2176,6650,6978,6449,956,6857,4787,2001,3975,1608,112,741,468,249,486,415,276,301,127,280,301,339,521,315,415,298,98,84,147,372,453,185,72,192,193,184,223,141,191,185,113,79,89,179,232,55,77,175,367,196,56,59,201,215,244,105,123,123,107,172,232,111,92,161,247,162,57,78,191,166,216,174,208,104,63,113,229,122,194,103,229,149,20,59,125,109,188,110,227,135,42,66,123,108,168
1,1904,744,6535,7268,6340,20,1646,483,118,29,26,84,70,357,2506,6951,7668,6738,527,6314,3800,2190,4079,1638,297,1085,627,212,564,531,135,296,207,358,470,531,630,383,433,294,41,105,208,489,522,224,67,147,195,312,335,158,219,218,179,142,120,174,260,136,92,240,390,206,78,144,288,299,285,64,86,163,197,278,274,159,216,219,350,291,136,128,320,282,261,209,236,120,99,180,290,96,110,225,333,191,59,136,213,217,295,234,237,151,74,111,160,130,181
1,1867,746,6278,6923,6041,24,1562,548,118,52,78,24,63,205,1740,5864,6809,6228,741,5973,4267,1396,4154,2470,159,1109,995,151,618,522,340,312,226,290,510,674,706,421,391,344,69,111,244,484,616,187,84,175,203,324,450,216,242,200,259,238,231,260,239,218,192,242,318,179,172,231,360,339,254,111,163,179,192,301,352,248,226,220,299,275,153,158,316,322,259,194,237,178,99,129,270,151,174,184,286,274,78,145,293,292,244,162,236,200,80,162,192,137,193
1,1932,749,4734,7123,6972,20,1579,487,118,8,61,32,93,531,3008,6851,6916,4649,4284,5715,1081,2757,3628,1070,715,1356,515,441,885,785,594,408,150,405,670,717,597,491,514,157,183,455,289,626,560,129,169,191,281,557,293,194,234,268,321,375,349,185,260,279,270,338,75,176,193,329,366,244,195,141,215,221,239,312,244,148,179,217,364,256,134,237,307,257,279,248,260,168,147,271,218,133,182,235,286,138,141,274,250,207,174,207,189,152,119,126,176,156,203
1,1989,744,3115,6246,6752,20,1273,460,118,48,29,68,78,799,3452,6608,6151,3139,5500,4144,471,2810,2575,801,937,1227,298,1065,1199,791,639,349,237,650,770,716,434,460,367,24,493,533,483,834,516,43,274,185,366,464,129,142,277,421,532,611,506,82,265,259,338,232,219,340,148,292,287,134,95,65,121,141,232,306,179,95,118,204,320,190,105,215,240,288,233,200,120,95,160,210,112,88,65,150,161,128,117,123,180,222,179,145,130,112,119,112,100,133,118
1,1923,746,3642,5952,4519,20,1084,399,118,74,36,56,50,258,1555,4406,5938,3568,4914,4908,1057,2103,2101,933,768,1041,669,1244,1669,1139,658,596,260,607,804,679,409,494,473,161,446,787,516,779,880,299,306,287,333,573,247,128,227,364,641,777,875,556,90,205,313,335,189,446,351,156,262,214,151,127,14,72,166,279,195,67,47,109,171,215,155,200,157,123,163,207,143,26,87,152,104,77,21,95,163,162,105,80,157,169,174,83,37,62,92,119,117,123,80
1,1923,749,1852,4185,4074,20,814,341,118,75,53,41,48,306,1604,4083,4528,1852,4939,4111,1328,2465,1434,629,1024,671,1074,1778,1740,1024,715,570,283,574,806,544,304,588,548,148,518,818,545,937,857,293,353,299,468,526,163,274,298,590,953,1153,1121,611,160,83,378,345,185,449,173,241,232,153,116,60,112,62,222,313,171,88,49,120,256,227,100,83,140,232,259,183,127,101,107,190,135,95,25,31,144,182,87,141,215,178,119,90,92,175,100,52,90,158,182
1,1970,744,2080,3323,4930,20,781,346,118,19,50,51,107,753,2696,4833,3282,2080,4796,2532,1847,2197,328,1371,1060,1263,2013,1900,1225,865,791,245,274,731,689,119,522,656,350,269,764,539,609,914,462,188,158,330,556,268,241,254,488,901,1160,1252,981,330,293,77,390,181,290,369,71,237,176,48,85,82,166,180,280,214,142,142,36,256,318,160,70,94,181,183,211,182,155,26,110,149,105,25,24,78,139,111,105,94,134,193,90,64,93,124,115,82,71,90,88
1,2026,746,3647,5384,3200,24,855,430,118,39,29,35,22,105,824,3122,5247,3547,1822,4596,2233,1759,2145,239,1564,1291,1897,1929,1684,1030,1181,746,55,241,815,694,174,559,527,123,300,649,433,584,744,490,181,98,314,433,160,216,373,658,1018,1220,1307,831,405,493,86,483,312,223,270,203,335,233,61,113,115,195,197,237,180,103,71,79,216,225,120,38,33,135,235,176,196,153,55,89,81,58,63,38,92,100,93,155,167,170,85,70,79,52,122,172,163,88,96
1,2054,745,336,4138,4580,16,761,265,118,14,10,9,91,523,2261,4845,4670,345,3853,3377,393,2174,631,1306,1950,2016,1864,1861,1083,1287,1139,170,78,625,779,275,400,443,161,165,608,611,336,747,562,193,35,247,463,260,207,340,638,1097,1229,1315,1019,366,674,352,511,408,376,304,244,403,290,73,58,50,81,197,195,119,133,150,48,234,240,114,31,59,168,215,166,126,150,80,57,55,69,105,29,76,78,85,178,173,191,155,33,87,93,89,45,96,131,116,64
1,2083,747,3236,4599,2863,20,750,304,123,97,80,19,18,180,1057,3204,4682,3164,1062,3482,2207,742,1931,798,2143,2790,1587,2085,2169,1192,1795,815,367,115,649,574,95,425,217,79,430,852,601,437,632,409,155,167,332,371,145,380,528,879,1339,1444,1475,843,459,655,556,633,544,627,254,358,475,142,116,18,125,88,131,233,104,161,105,72,199,96,48,99,126,101,167,194,203,236,57,94,45,124,115,22,55,116,103,144,128,117,165,26,84,80,100,60,74,74,30
1,1923,750,2574,3983,3440,20,674,304,118,14,61,55,20,195,1267,3367,4216,2496,1569,2180,2246,272,1787,1460,1799,2919,1458,1838,2436,1265,1823,1044,263,273,444,363,163,354,293,22,451,812,649,330,639,430,144,136,292,311,32,308,468,788,1188,1332,1489,999,512,540,490,716,433,716,446,239,472,257,13,13,160,76,124,257,148,90,208,16,173,129,45,117,43,49,166,228,191,113,164,42,107,107,28,80,59,76,83,113,130,185,160,23,85,59,72,70,83,133,88
1,1932,748,1370,3967,4975,20,737,346,118,47,103,7,14,590,2816,5308,4298,1338,3314,2273,1944,457,1889,1443,1511,2149,775,1953,2051,1298,1589,621,319,324,454,119,445,472,126,259,544,787,543,394,651,356,155,144,99,173,37,187,458,852,1154,1175,1306,667,850,386,435,538,399,605,269,234,321,147,163,52,117,48,150,215,76,106,144,116,206,87,173,171,86,24,71,87,71,81,139,102,62,30,15,63,37,108,112,78,84,128,99,127,88,27,8,70,45,67,66
1,1961,751,607,3325,4329,20,422,306,118,101,92,35,52,587,2328,4254,3273,602,2922,1857,1155,695,899,1359,618,891,525,740,1065,697,849,492,152,428,466,196,258,340,214,219,223,431,307,166,232,146,108,131,93,41,55,105,196,445,613,626,771,348,557,472,77,322,300,289,179,35,87,117,113,74,112,170,191,150,50,102,106,90,98,165,171,119,87,63,69,53,132,117,140,19,49,133,144,148,122,50,44,24,9,80,119,63,64,10,18,96,74,122,128
1,1867,749,5206,6956,6043,24,1419,549,118,82,86,56,67,197,1721,5865,6789,5137,3322,6099,2585,1531,878,1572,1516,666,1100,530,1002,1298,979,1173,597,564,1073,644,131,410,264,150,103,524,732,411,209,233,80,223,223,176,198,86,344,398,593,540,840,832,391,748,389,320,457,564,417,147,196,237,187,119,10,203,184,235,99,120,166,151,87,123,45,243,160,50,107,133,115,217,182,182,210,91,102,140,164,162,89,83,145,73,140,96,124,132,133,29,37,92,133
1,1895,744,4874,6762,6684,20,1440,462,118,50,51,24,83,484,2785,6557,6752,4724,4096,6007,1729,1472,803,1038,921,454,806,306,823,977,972,1026,514,706,1096,478,329,478,233,100,136,467,592,242,69,46,197,200,214,162,256,131,259,270,416,366,789,632,431,567,177,381,508,526,345,89,191,168,134,146,65,174,145,228,175,82,180,159,205,119,61,213,203,138,68,110,117,146,132,212,153,116,170,128,137,120,114,49,75,174,201,163,124,82,98,78,111,84,116
