NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,2899,744,1669,2064,1934,28,150,399,118,24,43,10,63,221,928,1870,1999,1668,1420,1835,902,851,986,454,409,402,536,604,362,320,330,97,188,210,190,229,213,170,251,452,234,380,471,232,414,442,297,84,195,395,470,91,192,86,113,161,183,254,250,157,94,45,205,274,122,51,51,153,181,79,67,55,36,83,101,127,86,74,138,105,122,167,107,33,86,154,105,99,120,92,25,69,64,107,116,79,47,67,116,144,150,138,53,30,50,84,92,82,40
1,2861,744,1789,1992,1447,24,157,345,118,22,10,9,23,71,445,1423,1958,1905,1705,1832,1312,688,1416,1142,606,521,567,415,335,141,323,336,173,40,172,372,313,160,86,136,177,111,263,282,220,481,551,217,45,167,205,89,144,135,80,137,170,123,59,199,189,198,82,158,274,230,73,33,92,193,195,150,73,170,195,50,109,45,165,153,188,212,128,75,13,121,126,19,89,148,159,97,70,147,164,87,156,160,117,94,112,122,74,61,35,58,100,55,75
1,2870,744,1551,1755,1246,24,82,348,118,42,36,14,46,29,352,1275,1868,1706,544,1227,1033,170,524,712,525,275,407,355,505,285,260,337,136,268,53,309,401,227,296,154,207,398,222,296,264,363,773,432,212,494,300,88,174,340,379,336,214,145,110,226,213,227,228,116,128,170,127,105,134,71,100,84,27,237,370,224,58,32,164,224,83,75,55,164,200,124,62,48,166,161,155,137,137,122,95,61,244,239,118,18,41,93,136,118,77,109,125,47,29
1,2899,749,1848,1954,1546,20,108,296,118,22,30,35,47,132,677,1640,1960,1808,1062,1174,1157,510,333,656,661,377,66,247,188,161,325,330,364,353,43,449,451,318,352,160,162,288,34,413,594,357,192,90,284,310,227,263,345,399,263,131,54,139,57,167,22,171,228,172,98,80,33,193,295,149,81,142,53,128,227,135,35,62,56,95,69,9,94,91,40,19,57,129,148,80,126,175,238,210,91,97,61,150,152,98,48,73,138,124,63,65,49,44,45
1,2899,749,1692,1900,1487,24,87,346,118,25,24,22,7,104,556,1447,1851,1649,430,778,746,296,309,369,237,142,128,32,265,332,230,406,571,362,170,444,465,246,408,364,53,485,516,143,658,692,342,158,269,279,201,403,374,286,306,359,176,69,89,159,87,52,97,142,166,95,74,95,214,209,37,92,97,14,189,253,125,71,162,58,124,174,23,107,73,63,205,223,117,84,110,156,219,182,31,132,33,148,166,59,29,53,116,115,65,60,53,68,83
1,2833,744,1281,741,583,16,56,242,118,28,24,3,50,94,261,586,802,1256,1238,610,454,629,232,764,1021,652,229,555,579,123,369,226,218,334,171,189,288,146,294,544,500,307,117,478,736,558,41,219,145,318,374,253,317,384,210,110,222,228,134,141,115,15,161,166,84,244,144,63,104,106,114,154,64,119,178,145,63,93,147,106,39,110,156,100,103,62,181,240,201,114,84,21,122,137,144,94,87,104,115,99,114,172,145,32,134,165,54,65,57
1,3246,743,832,1751,1672,24,62,352,118,18,46,50,48,217,853,1609,1687,841,738,859,260,468,92,464,440,144,283,340,176,139,288,221,185,162,205,283,175,110,224,173,194,426,274,142,203,126,433,376,57,325,529,372,151,296,335,93,118,106,46,160,238,285,290,221,103,37,103,255,312,304,360,321,191,220,286,178,106,55,98,168,89,83,112,46,82,63,144,144,195,244,116,92,168,133,169,164,107,105,95,96,89,50,99,76,17,24,26,23,51
1,3011,746,1801,2057,1825,24,108,348,118,16,14,37,45,165,770,1782,2008,1766,139,1408,845,294,276,540,754,279,270,322,192,262,159,211,172,41,215,243,142,361,287,102,212,202,180,274,323,105,229,268,200,47,309,415,405,228,266,310,132,95,117,273,284,95,192,119,115,150,139,33,230,241,59,100,50,166,257,143,172,318,233,122,150,56,157,154,11,91,18,153,122,155,166,19,107,128,92,107,86,67,123,139,77,19,10,41,43,47,102,26,74
1,3039,746,1227,1526,1048,20,54,292,118,26,18,13,34,51,324,1006,1509,1374,725,947,665,70,280,364,219,209,504,703,621,316,284,228,131,70,150,100,300,502,305,76,219,223,262,166,236,164,60,78,202,160,65,100,204,144,224,357,211,83,134,372,431,142,258,150,51,126,214,108,229,266,63,120,145,79,179,177,179,331,273,58,161,112,146,174,109,147,80,87,100,47,171,80,104,100,26,100,75,51,132,189,66,50,61,12,33,31,92,62,49
1,3236,747,937,1653,1421,24,54,349,118,10,21,17,16,91,572,1403,1619,924,208,235,563,585,396,408,117,632,610,382,284,296,538,338,147,300,182,348,267,169,331,180,281,423,406,407,371,304,145,168,104,46,121,350,294,124,305,204,34,142,284,372,325,146,191,255,11,172,112,135,173,52,47,79,63,142,112,120,232,141,151,255,152,69,157,158,182,152,66,43,204,226,123,54,18,68,131,154,169,121,105,53,26,28,2,34,44,41,39,45,41
1,3086,745,693,1418,1068,16,48,239,118,19,19,20,28,104,457,1199,1518,697,681,752,789,961,429,360,318,88,355,421,196,329,393,323,188,64,85,81,93,292,380,367,397,478,468,360,241,17,131,169,149,134,177,218,119,191,187,183,206,401,198,227,362,282,90,102,166,132,325,322,255,155,109,104,155,139,36,198,164,127,211,24,216,237,72,13,61,100,55,143,145,88,34,55,42,53,119,65,43,48,35,61,55,71,23,42,60,71,88,31,47
1,3330,746,1269,1481,984,20,41,296,118,28,44,60,31,42,350,1050,1458,1258,591,530,707,380,191,215,248,176,390,575,315,123,239,16,322,383,168,372,434,228,144,233,85,326,238,238,300,76,191,54,194,400,446,294,180,246,116,97,254,292,181,192,208,159,187,124,144,280,327,288,221,81,147,123,174,177,224,371,268,78,34,41,133,103,112,49,74,123,128,92,86,149,21,114,44,71,147,138,125,63,60,112,114,45,90,88,28,40,10,64,76
1,3133,748,1324,1444,981,12,47,186,118,32,27,46,23,15,339,1057,1509,1300,516,617,451,353,279,284,471,403,218,329,483,277,288,374,86,211,248,73,309,413,235,168,363,265,150,536,289,239,260,224,500,292,14,243,592,519,89,267,189,117,265,259,121,30,10,54,55,57,162,134,122,49,132,164,89,77,84,50,100,109,110,101,201,206,162,118,24,116,94,43,7,65,69,52,80,75,85,119,87,83,169,84,80,67,50,58,81,57,67,49,31
1,3152,749,1481,1787,1296,20,62,294,118,45,59,13,49,21,326,1290,1775,1453,113,900,361,424,114,392,401,364,151,245,378,402,295,224,516,332,30,97,241,332,120,278,392,238,321,563,291,205,219,202,367,296,45,51,231,374,156,192,264,285,467,463,173,81,120,109,98,155,201,131,124,148,191,92,58,34,95,111,89,29,28,36,106,103,178,154,34,126,103,189,176,125,117,143,131,75,2,67,195,198,43,61,74,104,72,22,64,84,69,85,40
1,6144,737,332,367,246,16,50,239,118,13,20,15,8,26,101,234,364,369,179,339,1087,1514,888,1053,1301,353,537,421,129,37,271,314,96,237,299,199,202,267,231,132,85,171,225,70,183,192,106,160,123,86,91,132,132,127,338,237,53,254,223,85,73,122,103,121,175,187,194,109,65,160,96,57,93,19,112,135,74,133,126,79,102,113,100,82,62,43,80,90,94,52,27,78,137,134,52,53,58,63,44,42,20,58,33,22,54,54,39,28,36
1,6126,738,494,578,372,28,64,403,118,74,24,28,27,66,162,378,567,528,99,802,1558,1587,671,1117,878,623,934,293,328,325,430,290,94,265,284,328,255,284,236,120,52,142,94,106,108,109,168,84,28,30,154,307,167,132,344,285,133,137,200,163,77,78,80,62,91,100,62,17,50,65,116,144,37,187,192,52,204,215,149,32,85,83,85,118,86,52,117,45,55,54,21,92,82,52,22,14,32,41,36,64,65,18,18,24,71,77,42,37,50
1,6097,739,393,447,351,20,74,291,118,37,36,17,16,63,188,350,445,404,639,1367,1847,1660,517,671,907,639,276,306,446,270,402,411,126,313,454,258,54,122,32,97,104,165,111,167,156,32,26,55,34,158,232,155,43,133,194,193,151,176,234,275,217,48,49,107,264,265,109,68,42,117,108,82,166,178,135,84,51,24,51,57,116,75,25,84,97,58,130,173,132,80,38,76,77,64,44,59,72,71,97,120,67,16,43,61,54,47,41,56,57
1,6135,740,208,542,473,20,102,293,118,18,11,19,19,79,238,487,539,216,751,1695,1864,1213,874,1658,1050,321,216,541,660,302,288,233,404,178,351,524,281,56,73,16,110,205,141,76,216,228,152,156,218,208,74,173,182,225,228,77,172,59,154,152,18,66,23,131,158,133,193,148,49,65,29,44,146,177,124,44,55,54,119,116,39,39,71,111,73,75,108,122,111,68,42,43,26,29,65,21,66,52,78,94,82,50,24,69,68,48,30,53,18
1,6219,741,273,384,442,20,70,289,118,38,9,24,44,92,261,425,372,261,954,1674,1458,431,1385,1241,539,121,317,405,176,42,204,338,249,131,322,279,133,100,177,335,281,128,212,195,97,119,124,118,226,143,37,157,166,152,134,155,138,65,151,86,206,160,111,192,165,149,128,109,147,101,63,189,222,117,22,87,88,75,44,13,57,65,42,34,78,101,127,117,49,39,56,18,56,99,67,60,73,94,49,45,60,34,39,22,26,35,54,30,8
1,6304,742,390,439,441,20,58,292,118,31,25,35,28,64,231,474,472,386,967,1537,1403,599,962,817,311,398,89,288,352,466,381,240,390,526,459,336,343,109,362,410,72,248,245,97,109,163,91,203,264,122,95,132,29,310,424,292,114,73,100,121,120,41,83,103,47,39,116,100,79,50,89,77,103,97,68,11,11,34,46,51,36,79,71,47,29,56,70,50,21,85,117,113,88,74,32,7,61,78,38,38,18,82,77,41,36,86,99,59,43
1,6238,743,244,261,333,20,54,290,118,32,42,25,10,24,134,319,248,291,1151,1653,1465,518,564,1156,858,265,437,120,396,540,312,111,187,211,119,99,77,94,227,292,133,135,203,119,62,68,149,106,185,197,76,146,181,206,145,111,98,135,173,157,103,10,45,33,87,127,157,119,82,116,162,113,131,164,104,90,120,101,70,68,89,59,45,59,104,103,16,49,21,85,110,63,47,55,55,24,76,53,27,85,32,26,49,18,65,46,29,64,49
1,6266,735,316,404,270,20,49,294,118,24,22,66,63,4,111,281,456,340,384,765,1188,797,626,1442,1116,454,643,466,303,142,345,194,204,117,207,365,258,127,287,183,83,198,131,314,287,92,384,368,246,185,121,45,87,73,48,110,80,116,255,173,71,63,64,192,229,153,197,331,133,55,63,132,247,216,75,9,28,81,76,54,122,138,28,143,130,65,29,44,16,41,96,86,120,99,49,63,32,25,94,111,38,35,64,83,63,9,25,74,84
1,6144,742,1252,1446,1276,16,56,237,118,18,19,24,34,43,477,1243,1597,1225,605,723,619,681,457,74,153,452,699,675,339,111,179,348,358,313,120,175,344,288,211,195,81,314,235,105,204,244,276,194,64,87,185,142,84,102,69,26,108,77,99,144,87,132,215,240,65,104,74,74,81,179,132,101,197,123,93,165,162,57,91,134,70,147,193,60,87,89,121,193,128,62,69,148,136,16,97,16,115,147,69,70,51,110,76,53,76,30,30,19,36
1,6126,743,594,1590,1713,20,74,296,118,49,26,64,40,207,929,1696,1700,674,924,982,676,746,126,300,42,531,764,559,194,431,251,280,329,132,45,144,190,182,107,63,52,34,55,83,148,199,265,201,202,204,108,87,52,217,193,115,139,214,193,79,156,173,52,119,131,39,87,105,83,145,146,256,125,143,187,102,67,141,123,54,61,103,69,35,59,110,169,133,53,38,81,126,130,82,107,112,98,104,57,13,33,99,58,63,119,76,46,29,26
1,6116,744,965,1809,1770,20,96,295,118,27,17,34,27,203,974,1709,1757,947,1416,1278,480,750,354,190,41,446,591,238,311,628,477,29,341,305,146,141,230,334,412,374,241,172,178,100,84,120,140,138,161,147,191,160,85,296,282,185,96,179,234,80,112,199,114,72,121,100,91,22,106,109,99,208,238,187,143,108,148,156,107,31,32,60,71,68,112,124,132,102,58,35,30,127,133,30,32,10,77,93,76,124,57,42,28,75,103,82,36,53,76
1,6088,744,1154,1921,1716,20,84,292,118,36,33,10,22,153,808,1714,1876,1226,649,915,222,892,523,501,249,463,680,478,273,429,582,437,193,217,197,50,94,69,124,251,62,234,360,166,263,471,312,156,135,92,128,206,211,74,16,78,88,101,251,207,116,119,81,87,141,137,170,179,150,131,58,210,202,200,133,86,126,120,105,50,19,21,61,50,77,77,113,90,20,80,60,45,27,31,33,10,48,69,51,99,101,68,87,121,115,61,38,21,63
1,6051,744,1706,1883,1065,24,106,346,118,26,10,10,19,30,240,1058,1835,1705,514,1684,1359,420,994,335,653,244,376,535,463,297,149,483,579,397,502,140,392,545,312,122,232,230,185,316,194,215,319,257,324,244,89,50,42,69,123,120,98,238,316,154,179,197,129,127,148,117,69,89,247,271,197,78,60,98,18,124,159,90,185,158,38,27,90,52,63,94,91,105,117,116,99,71,34,36,52,33,78,76,49,68,88,54,62,48,71,53,13,22,47
1,6060,745,1735,1803,1045,24,115,349,118,39,32,37,28,31,244,1029,1857,1831,1142,1615,1310,287,825,376,611,90,458,406,611,632,544,708,771,539,327,113,506,473,109,195,215,246,186,158,98,137,205,148,268,167,70,61,78,108,67,120,123,175,308,251,179,266,213,158,117,95,227,134,122,247,180,44,56,84,4,79,31,83,86,101,74,101,118,60,51,48,75,30,107,61,99,131,64,46,57,47,68,90,85,22,25,43,30,13,14,23,34,45,52
1,6069,746,1678,1917,1411,24,113,350,118,71,23,8,17,31,390,1378,1887,1643,545,1279,269,960,871,343,287,369,446,309,854,1015,1019,946,618,134,181,193,402,219,163,411,425,302,119,26,215,287,56,126,48,85,199,109,50,96,174,191,42,164,153,185,282,185,61,268,229,277,245,207,340,276,117,177,191,106,27,55,56,35,67,214,127,48,148,122,6,43,85,161,102,12,84,67,27,70,46,45,34,71,31,63,45,30,77,62,85,105,87,22,68
1,6088,747,1355,1802,1243,24,109,350,118,16,24,9,24,52,422,1317,1794,1364,1084,1614,971,339,416,214,221,106,275,331,863,1219,985,624,994,832,291,232,402,175,196,320,93,137,129,214,345,248,108,189,86,62,101,225,171,81,207,77,61,124,144,165,200,194,118,136,160,150,243,242,249,207,175,291,271,79,58,130,227,154,59,122,109,93,72,143,116,33,93,76,69,53,77,145,72,19,54,55,62,136,67,70,120,42,143,128,85,21,34,35,95
1,6060,748,1240,1818,1676,24,110,350,118,27,18,59,97,180,767,1640,1829,1309,1141,1464,874,464,436,269,151,587,538,172,560,801,672,414,483,513,392,277,180,314,414,203,112,191,357,560,393,230,415,309,216,208,252,373,376,18,200,77,172,231,191,214,208,128,144,235,70,138,211,140,111,95,139,203,117,213,222,209,176,45,114,141,104,66,115,126,64,17,25,43,123,81,36,70,26,26,65,67,114,47,23,26,69,120,111,102,67,71,75,48,84
1,6107,749,842,1672,1622,20,67,295,118,28,33,15,10,189,880,1637,1685,841,581,766,127,589,408,283,303,511,208,413,684,479,412,395,174,280,481,403,44,255,337,343,340,242,158,174,137,125,144,154,143,313,524,401,58,213,204,248,339,154,93,190,93,57,94,127,84,241,186,115,106,87,140,180,112,36,77,123,99,93,151,121,66,38,55,75,115,71,21,56,102,43,94,92,29,19,24,25,57,38,64,49,44,56,50,86,80,33,56,36,29
1,6116,750,909,1608,1434,20,61,291,118,11,32,22,29,198,713,1417,1591,901,563,1154,686,193,582,533,384,246,304,490,382,182,193,64,236,349,293,151,84,154,217,60,338,406,264,248,121,127,357,385,229,92,234,316,176,90,223,191,304,210,96,273,210,125,111,41,65,72,33,61,73,105,159,221,229,191,156,160,63,147,184,79,76,130,69,53,21,105,75,112,144,50,32,47,22,33,54,123,115,58,57,26,51,86,93,89,46,57,78,41,46
1,6116,742,1232,1494,949,20,55,296,118,16,7,32,42,48,299,934,1468,1216,347,949,534,461,524,11,242,163,531,651,772,781,397,225,328,109,394,410,204,229,206,101,294,321,139,289,306,323,408,272,201,133,48,57,205,240,337,338,198,176,62,44,138,194,105,53,107,140,180,93,94,27,109,194,234,174,89,28,64,140,107,113,89,78,134,86,93,112,131,91,79,73,87,126,102,20,24,87,139,122,21,66,58,96,81,59,50,43,67,67,34
1,6069,743,1020,1469,941,24,53,346,118,14,31,34,45,29,234,901,1414,1010,684,1108,840,639,235,171,344,562,725,623,298,239,567,325,144,371,329,258,306,150,86,37,211,348,328,350,410,324,164,96,103,180,136,66,13,63,129,185,194,279,348,358,306,136,123,163,216,180,112,97,140,183,242,243,171,105,119,122,122,123,109,81,75,116,112,97,163,227,216,94,122,120,192,175,140,76,63,67,55,58,68,32,56,93,139,78,52,59,78,66,75
1,6069,744,425,1243,1475,16,61,243,118,34,12,40,13,191,763,1421,1197,426,854,300,575,398,242,419,755,599,529,705,358,476,148,824,879,446,113,128,213,115,269,239,301,568,459,207,28,162,79,72,61,172,346,343,208,170,144,55,56,53,59,95,129,125,40,168,112,171,258,112,227,245,226,230,151,88,176,117,87,120,67,79,159,125,46,20,129,211,80,110,94,162,218,90,106,114,44,67,28,92,32,42,49,32,69,61,54,40,32,46,42
1,6248,743,1461,1619,969,20,76,297,118,28,29,29,18,15,203,965,1635,1538,684,207,134,311,127,369,680,749,736,932,1166,1117,565,496,564,308,148,72,62,314,399,312,222,223,379,298,62,241,182,82,172,134,206,291,366,394,336,276,153,63,197,134,206,272,373,347,173,176,52,211,226,311,362,215,138,73,154,212,171,268,208,122,136,29,118,184,188,92,21,93,97,136,187,155,95,102,92,36,67,26,107,166,128,38,26,65,85,76,70,94,94
1,6135,743,1481,1703,1301,20,101,293,118,14,5,13,36,106,447,1281,1758,1546,945,822,277,511,147,650,793,498,365,615,972,1006,720,523,657,603,402,217,431,790,620,244,93,390,539,338,147,181,120,210,241,191,99,273,369,428,398,322,55,241,274,48,331,400,228,66,98,149,122,304,210,154,287,121,122,57,132,215,117,107,92,108,93,29,33,118,153,92,21,122,158,87,29,93,91,89,47,46,41,36,50,29,31,17,13,45,42,4,15,30,52
1,6079,743,1297,1525,1074,20,78,294,118,53,50,21,38,78,390,1176,1678,1311,225,944,642,453,418,283,679,794,538,224,569,678,555,947,773,168,634,505,233,656,448,365,332,321,386,339,51,282,383,307,30,214,263,16,232,337,408,298,28,263,284,103,138,250,180,73,122,167,88,182,251,178,174,137,228,189,88,64,71,72,126,239,161,35,127,75,122,141,49,2,114,162,66,11,28,31,107,102,57,65,108,38,45,42,44,69,11,65,28,32,60
1,6013,744,1010,1387,1236,20,80,298,118,48,9,27,44,142,587,1208,1380,1061,463,110,396,235,117,67,355,138,780,901,806,1158,1011,613,501,402,381,585,740,678,423,387,452,484,410,240,132,203,211,268,319,317,505,371,5,202,230,170,174,308,331,330,209,30,329,300,88,227,109,244,247,111,100,210,165,27,161,209,237,203,86,15,68,65,66,40,130,122,8,110,68,130,117,94,97,87,18,103,181,145,106,79,90,137,154,72,41,62,39,104,52
1,5103,728,723,1026,641,24,129,350,118,50,25,36,8,33,203,636,1009,723,354,702,683,406,145,389,339,658,590,394,745,323,854,1146,872,1306,1565,1167,108,633,645,435,514,636,774,597,133,471,773,541,238,169,203,708,1028,741,138,769,733,158,324,377,316,780,757,321,124,287,374,176,86,235,291,241,336,146,310,301,13,269,291,110,287,419,220,118,205,130,200,258,237,106,123,170,126,32,20,106,48,82,120,63,49,80,58,60,42,27,72,146,122
1,5056,733,296,728,487,20,129,300,118,14,26,12,33,17,161,498,766,305,669,951,704,315,346,716,631,449,311,166,330,276,1224,1296,221,1409,1548,876,459,980,785,444,539,760,877,645,318,460,560,448,517,434,238,685,934,749,53,621,665,313,190,212,100,388,490,246,217,245,299,132,117,256,220,184,385,91,337,299,86,275,238,85,242,396,217,104,242,137,85,173,189,68,140,177,86,45,6,38,19,86,62,15,50,40,102,95,47,31,29,96,99
1,5047,734,664,509,698,24,110,352,118,8,17,3,26,100,362,691,516,666,1082,809,388,133,453,310,188,224,217,590,207,953,1531,1007,444,1340,984,372,1078,1011,707,572,601,680,649,459,324,378,402,436,366,96,477,799,733,222,328,580,378,203,264,128,148,298,208,119,244,296,93,61,137,255,10,315,217,177,314,125,83,116,76,137,328,233,128,260,141,25,38,118,86,76,178,133,72,81,50,15,14,5,19,85,108,117,116,47,65,119,111,131,142
1,5075,735,1097,950,748,20,104,301,118,80,48,45,43,61,352,777,932,1090,1151,793,397,149,101,355,464,216,430,557,205,1157,1506,1069,132,874,1003,546,572,817,669,254,292,493,669,573,226,389,393,427,400,124,494,798,698,265,237,470,354,115,332,202,211,356,244,393,545,431,22,224,91,271,136,303,248,124,315,152,119,136,77,190,296,136,134,213,136,33,57,130,88,50,151,126,72,17,58,46,28,29,27,87,138,104,104,66,60,119,126,139,94
1,5178,748,1335,1049,636,28,104,418,118,19,47,39,51,55,226,685,1147,1341,1258,856,454,223,99,356,484,321,463,762,533,1056,1497,1142,252,509,822,473,247,746,572,45,288,467,780,694,299,325,398,436,327,45,327,527,567,352,73,424,429,101,234,190,129,308,136,357,708,631,163,255,230,132,206,10,104,45,124,186,207,131,46,206,277,277,146,144,166,66,110,98,72,54,43,114,88,69,71,75,46,65,93,73,114,144,121,58,72,84,129,176,220
1,5225,749,1422,1369,843,24,113,348,118,34,35,37,45,21,281,828,1354,1412,1051,488,162,296,155,503,706,499,758,1092,678,930,1470,1152,182,603,744,478,644,838,583,129,200,418,462,163,187,277,265,213,92,147,194,222,282,201,219,490,393,3,351,284,100,306,165,280,673,623,179,285,336,194,292,234,145,114,209,190,66,100,227,234,225,169,170,230,149,53,67,18,33,44,75,101,47,49,67,64,29,47,49,46,57,40,113,68,83,158,122,57,60
